"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"104957","AT 2022ewt","21:37:40.480","+57:34:33.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ayr","Gaia - Gaia-photometric","","1","1","","20.22","G-Gaia","2022-03-04 03:07:12.000","Gaia_Bot1","","2022TNSTR.740....1H","",""
"104956","AT 2022ews","19:38:06.380","-24:45:24.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ayq","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2022-03-04 16:32:09.600","Gaia_Bot1","","2022TNSTR.740....1H","",""
"104955","AT 2022ewr","14:29:04.020","-74:41:04.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ayo","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2022-03-03 23:39:50.400","Gaia_Bot1","","2022TNSTR.740....1H","",""
"104954","AT 2022ewq","20:33:51.950","+30:39:55.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ayn","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2022-03-03 21:34:33.600","Gaia_Bot1","","2022TNSTR.740....1H","",""
"104953","AT 2022ewp","19:53:22.060","-06:21:52.45","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia22aym","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.51","G-Gaia","2022-03-04 04:11:59.000","Gaia_Bot1","","2022TNSTR.740....1H","",""
"104952","AT 2022ewo","20:45:18.850","+38:30:02.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ayl","Gaia - Gaia-photometric","","1","1","","12.61","G-Gaia","2022-03-04 03:25:55.200","Gaia_Bot1","","2022TNSTR.740....1H","",""
"104951","AT 2022ewn","20:43:59.620","+38:03:15.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ayk","Gaia - Gaia-photometric","","1","1","","13.39","G-Gaia","2022-03-04 03:27:21.600","Gaia_Bot1","","2022TNSTR.740....1H","",""
"104950","AT 2022ewm","08:03:31.029","+39:55:26.05","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22cev","PS2 - GPC2","","1","1","","20.38","r-P1","2022-03-17 06:37:10.848","YSE_Bot1","","2022TNSTR.737....1J","",""
"104949","AT 2022ewl","10:04:28.611","+32:19:01.94","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS22jgw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.116","orange-ATLAS","2022-03-19 09:16:18.048","ATLAS_Bot1","","2022TNSTR.735....1T","",""
"104948","AT 2022ewk","06:11:57.555","-44:11:34.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22jgu","ATLAS-CHL - ATLAS-04","","1","1","","18.28","orange-ATLAS","2022-03-19 02:31:06.816","ATLAS_Bot1","","2022TNSTR.735....1T","",""
"104946","AT 2022ewi","02:23:39.439","-76:34:42.63","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22jfy","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","17.663","orange-ATLAS","2022-03-18 00:10:03.936","ATLAS_Bot1","","2022TNSTR.735....1T","",""
"104942","AT 2022ewe","02:19:58.870","-41:24:26.03","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22jff","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.125","orange-ATLAS","2022-03-16 17:55:46.848","ATLAS_Bot1","","2022TNSTR.729....1T","",""
"104941","AT 2022ewd","08:25:26.520","-22:32:12.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ayj","Gaia - Gaia-photometric","","1","1","","17.01","G-Gaia","2022-03-03 02:38:24.000","Gaia_Bot1","","2022TNSTR.730....1H","",""
"104940","AT 2022ewc","00:11:31.900","+70:45:31.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ayi","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2022-03-03 08:47:02.400","Gaia_Bot1","","2022TNSTR.730....1H","",""
"104939","AT 2022ewb","22:33:44.680","+63:41:22.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ayh","Gaia - Gaia-photometric","","1","1","","15.86","G-Gaia","2022-03-03 08:58:33.600","Gaia_Bot1","","2022TNSTR.730....1H","",""
"104938","AT 2022ewa","19:15:38.950","-30:04:01.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aye","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2022-03-03 12:24:28.800","Gaia_Bot1","","2022TNSTR.730....1H","",""
"104937","AT 2022evz","09:53:03.920","-57:48:49.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ayd","Gaia - Gaia-photometric","","1","1","","15.72","G-Gaia","2022-03-03 12:11:31.200","Gaia_Bot1","","2022TNSTR.730....1H","",""
"104936","AT 2022evy","20:10:29.920","+10:56:22.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ayc","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2022-03-03 11:39:50.400","Gaia_Bot1","","2022TNSTR.730....1H","",""
"104935","AT 2022evx","19:18:31.440","-29:15:30.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ayb","Gaia - Gaia-photometric","","1","1","","17.56","G-Gaia","2022-03-03 16:36:28.800","Gaia_Bot1","","2022TNSTR.730....1H","",""
"104934","AT 2022evw","09:24:10.900","-52:31:04.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aya","Gaia - Gaia-photometric","","1","1","","12.51","G-Gaia","2022-03-03 18:18:43.200","Gaia_Bot1","","2022TNSTR.730....1H","",""
"104933","AT 2022evv","15:31:56.850","+40:50:08.70","","","","","MASTER","MASTER","","MASTER","MASTER OT J153156.85+405008.7","Other - Other","","1","1","","15.7","Clear-","2022-03-16 16:43:11.424","MASTER","","2022TNSTR.731....1L","",""
"104932","AT 2022evu","14:49:54.780","+40:13:46.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J144954.78+401346.5","Other - Other","","1","1","","13.1","Clear-","2022-03-17 08:16:18.624","MASTER","","2022TNSTR.732....1K","",""
"104931","AT 2022evt","11:24:21.028","+53:40:25.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22jfa","ATLAS-MLO - ATLAS-01","","1","1","","18.131","orange-ATLAS","2022-03-15 10:31:53.184","ATLAS_Bot1","","2022TNSTR.720....1T","",""
"104930","AT 2022evs","17:20:52.724","+35:54:17.10","","","","","ATLAS, Pan-STARRS, ALeRCE","ATLAS, Pan-STARRS, ZTF","","ALeRCE; ATLAS; Pan-STARRS","ATLAS22jey","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.886","orange-ATLAS","2022-03-15 14:49:45.696","ATLAS_Bot1","","2022TNSTR.720....1T","",""
"104929","AT 2022evr","15:04:09.646","-19:35:57.94","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS22jel","ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.654","orange-ATLAS","2022-03-16 08:11:13.632","ATLAS_Bot1","","2022TNSTR.720....1T","",""
"104928","AT 2022evq","16:15:40.311","-08:00:28.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22jeg","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01","","1","1","","18.377","orange-ATLAS","2022-03-16 13:26:28.320","ATLAS_Bot1","","2022TNSTR.720....1T","",""
