"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"37907","AT 2019ftj","13:00:39.058","-08:34:10.03","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS19aqh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.34","w-P1","2019-05-21 06:12:57.000","PS1_Bot1","","2019TNSTR.831....1C","",""
"37906","AT 2019fti","13:18:58.828","-00:57:06.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19aqn","PS1 - GPC1","","1","1","","21.37","w-P1","2019-05-21 06:17:16.000","PS1_Bot1","","2019TNSTR.831....1C","",""
"37905","AT 2019fth","13:20:12.821","-03:36:26.84","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS19aql","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.09","w-P1","2019-05-21 06:15:50.000","PS1_Bot1","","2019TNSTR.831....1C","",""
"37903","AT 2019ftf","15:01:55.180","-12:10:20.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19lgh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.184","orange-ATLAS","2019-05-22 11:05:16.000","ATLAS_Bot1","","2019TNSTR.828....1T","",""
"37900","AT 2019ftc","10:05:31.363","-20:36:12.26","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19lfx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.842","orange-ATLAS","2019-05-22 06:44:38.000","ATLAS_Bot1","","2019TNSTR.828....1T","",""
"37899","AT 2019ftb","11:02:04.843","-44:04:23.05","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19lfo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.524","orange-ATLAS","2019-05-22 06:27:21.000","ATLAS_Bot1","","2019TNSTR.828....1T","",""
"37898","AT 2019fta","10:20:26.520","+53:04:32.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bwr","Gaia - Gaia-photometric","","1","1","","12.99","G-Gaia","2019-05-21 12:10:04.000","Gaia_Bot1","","2019TNSTR.829....1D","",""
"37897","AT 2019fsz","16:35:06.770","+34:58:52.32","","","","","GaiaAlerts, YSE","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia19bwq","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","16.59","G-Gaia","2019-05-20 15:05:45.000","Gaia_Bot1","","2019TNSTR.829....1D","",""
"37896","AT 2019fsy","21:16:38.580","-45:59:34.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bwp","Gaia - Gaia-photometric","","1","1","","12.67","G-Gaia","2019-04-18 23:06:43.000","Gaia_Bot1","","2019TNSTR.829....1D","",""
"37895","AT 2019fsx","23:18:48.560","-54:13:19.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bwo","Gaia - Gaia-photometric","","1","1","","19.5","G-Gaia","2019-04-23 23:15:21.000","Gaia_Bot1","","2019TNSTR.829....1D","",""
