"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"45922","AT 2019rmv","21:02:33.132","-09:14:00.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fsf","PS1 - GPC1","","1","1","","21.15","w-P1","2019-09-29 06:27:21.000","PS1_Bot1","","2019TNSTR1951....1C","",""
"45921","AT 2019rmu","01:33:17.668","+24:30:16.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fse","PS1 - GPC1, PS2 - GPC2","","1","1","","19.9","w-P1","2019-09-29 13:14:52.000","PS1_Bot1","","2019TNSTR1951....1C","",""
"45920","AT 2019rmt","20:56:24.234","-14:24:40.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fsd","PS1 - GPC1","","1","1","","20.86","w-P1","2019-09-29 06:25:55.000","PS1_Bot1","","2019TNSTR1951....1C","",""
"45916","AT 2019rmp","17:27:57.780","+57:08:42.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eji","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2019-09-29 04:59:31.000","Gaia_Bot1","","2019TNSTR1948....1H","",""
"45915","AT 2019rmo","08:41:29.728","+30:49:40.92","","","2MASS J08412969+3049410","","ALeRCE","ZTF","","ALeRCE","ZTF19acborda","P48 - ZTF-Cam","","1","1","","19.6478","r-ZTF","2019-09-30 12:42:54.000","ALeRCE","","2019TNSTR1946....1F","",""
"45914","AT 2019rmn","05:19:44.580","-15:15:08.51","","","2MASX J05194462-1515108","","ALeRCE","ZTF","","ALeRCE","ZTF19acbooqd","P48 - ZTF-Cam","","1","1","","19.7292","r-ZTF","2019-09-30 12:35:00.000","ALeRCE","","2019TNSTR1946....1F","",""
"45913","AT 2019rmm","05:12:15.036","-16:28:24.67","","","","","ALeRCE","ZTF","","ALeRCE","ZTF19acbopaj","P48 - ZTF-Cam","","1","1","","19.5699","r-ZTF","2019-09-30 12:35:00.000","ALeRCE","","2019TNSTR1946....1F","",""
"45912","AT 2019rml","07:34:12.346","+17:34:52.07","","","SDSS J073412.34+173452.3","0.112","ALeRCE","ZTF","","ALeRCE","ZTF19acbolha","P48 - ZTF-Cam","","1","1","","19.8173","r-ZTF","2019-09-30 12:26:18.000","ALeRCE","","2019TNSTR1946....1F","",""
"45911","AT 2019rmk","08:20:29.441","+26:47:06.08","","","SDSS J082029.53+264703.7","0.189","ALeRCE","ZTF","","ALeRCE","ZTF19acbokgt","P48 - ZTF-Cam","","1","1","","20.0301","r-ZTF","2019-09-30 12:23:41.000","ALeRCE","","2019TNSTR1946....1F","",""
"45910","AT 2019rmj","08:11:49.196","+36:08:06.68","","","2MASS J08114918+3608038","0.082187","ALeRCE","ZTF","","ALeRCE","ZTF19acboiyx","P48 - ZTF-Cam","","1","1","","19.7079","r-ZTF","2019-09-30 12:22:21.000","ALeRCE","","2019TNSTR1946....1F","",""
"45909","AT 2019rmi","07:55:43.151","+47:54:39.87","","","2MASS J07554312+4754400","0.119846","ALeRCE","ZTF","","ALeRCE","ZTF19acboidj","P48 - ZTF-Cam","","1","1","","20.1577","r-ZTF","2019-09-30 12:20:24.000","ALeRCE","","2019TNSTR1946....1F","",""
"45908","AT 2019rmh","07:16:50.600","+46:03:08.86","","","2MASX J07165031+4603168","","ALeRCE","ZTF","","ALeRCE","ZTF19acbodbr","P48 - ZTF-Cam","","1","1","","20.3404","r-ZTF","2019-09-30 12:12:14.000","ALeRCE","","2019TNSTR1946....1F","",""
"45907","AT 2019rmg","07:10:20.207","+24:30:41.86","","","","","ALeRCE","ZTF","","ALeRCE","ZTF19acbobeb","P48 - ZTF-Cam","","1","1","","20.137","r-ZTF","2019-09-30 12:07:32.000","ALeRCE","","2019TNSTR1946....1F","",""
"45906","AT 2019rmf","04:09:43.859","-03:02:33.06","","","2MASX J04094423-0302351","","ALeRCE","ZTF","","ALeRCE","ZTF19acbntif","P48 - ZTF-Cam","","1","1","","20.1622","r-ZTF","2019-09-30 11:58:47.000","ALeRCE","","2019TNSTR1946....1F","",""
"45905","AT 2019rme","04:14:21.966","+23:33:16.56","","","2MASX J04142195+2333100","","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS; ZTF","ZTF19acbnedr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.2867","r-ZTF","2019-09-30 11:35:42.000","ALeRCE","","2019TNSTR1946....1F","",""
"45904","AT 2019rmd","04:00:38.161","-03:09:25.83","","","GALEXASC J040038.06-030928.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19acbnaes","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9715","r-ZTF","2019-09-30 11:33:43.000","ALeRCE","","2019TNSTR1946....1F","",""
"45903","AT 2019rmc","09:29:22.595","+41:14:26.43","","","SDSS J092922.76+411425.7","0.159","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS; ZTF","ZTF19acbmyqe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6185","g-ZTF","2019-09-30 11:24:06.000","ALeRCE","","2019TNSTR1946....1F","",""
"45901","AT 2019rma","08:11:46.376","+27:48:22.60","","","2MASX J08114589+2748261","0.076498","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19acbmxfk","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1562","g-ZTF","2019-09-30 11:16:42.000","ALeRCE","","2019TNSTR1946....1F","",""
"45899","AT 2019rly","06:30:43.296","+48:28:41.77","","","2MASX J06304467+4828403","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF19acbgxgr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6524","g-ZTF","2019-09-30 11:11:26.000","ALeRCE","","2019TNSTR1946....1F","",""
"45896","AT 2019rlv","07:50:02.830","+55:16:15.79","","","2MASS J07500294+5516123","","ALeRCE","ZTF","","ALeRCE","ZTF19acbmokh","P48 - ZTF-Cam","","1","1","","20.1917","g-ZTF","2019-09-30 10:49:11.000","ALeRCE","","2019TNSTR1946....1F","",""
"45895","AT 2019rlu","04:12:48.875","-10:00:05.23","","","2MASX J04124890-1000048","","ALeRCE","ZTF","","ALeRCE","ZTF19aagwzph","P48 - ZTF-Cam","","1","1","","20.0952","g-ZTF","2019-09-30 10:33:03.000","ALeRCE","","2019TNSTR1946....1F","",""
"45893","AT 2019rls","04:35:43.354","-16:09:30.26","","","2MASX J04354332-1609304","","ALeRCE","ZTF","","ALeRCE","ZTF19abwtbdd","P48 - ZTF-Cam","","1","1","","20.1139","g-ZTF","2019-09-30 10:09:14.000","ALeRCE","","2019TNSTR1946....1F","",""
"45892","AT 2019rlr","03:34:39.611","+12:13:24.84","","","","","ALeRCE","ZTF","","ALeRCE","ZTF19acbmahd","P48 - ZTF-Cam","","1","1","","20.4151","g-ZTF","2019-09-30 10:05:13.000","ALeRCE","","2019TNSTR1946....1F","",""
"45890","AT 2019rlp","03:24:08.194","-03:00:39.19","","","2MASX J03240841-0300490","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19acblzud","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0457","g-ZTF","2019-09-30 10:03:54.000","ALeRCE","","2019TNSTR1946....1F","",""
"45889","AT 2019rlo","02:49:07.767","+26:56:07.65","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19acblwzr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7901","g-ZTF","2019-09-30 09:56:40.000","ALeRCE","","2019TNSTR1946....1F","",""
"45888","AT 2019rln","02:09:39.586","-10:35:36.66","","","2MASS J02093987-1035411","","ALeRCE, Pan-STARRS, ZTF","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS; ZTF","ZTF19acblhxu","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.721","r-ZTF","2019-09-30 09:24:50.000","ALeRCE","","2019TNSTR1946....1F","",""
"45884","AT 2019rlj","13:41:41.070","-61:24:06.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ejh","Gaia - Gaia-photometric","","1","1","","15.16","G-Gaia","2019-09-28 02:48:28.000","Gaia_Bot1","","2019TNSTR1948....1H","",""
"45883","AT 2019rli","01:30:45.110","+61:59:35.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ejg","Gaia - Gaia-photometric","","1","1","","13.92","G-Gaia","2019-09-28 11:55:40.000","Gaia_Bot1","","2019TNSTR1948....1H","",""
"45882","AT 2019rlh","04:06:18.280","-19:35:00.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ejf","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2019-09-29 13:24:57.000","Gaia_Bot1","","2019TNSTR1948....1H","",""
"45881","AT 2019rlg","03:32:31.910","+02:04:38.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eje","Gaia - Gaia-photometric","","1","1","","17.11","G-Gaia","2019-09-29 02:48:28.000","Gaia_Bot1","","2019TNSTR1948....1H","",""
"45880","AT 2019rlf","02:46:02.380","+34:55:08.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ejd","Gaia - Gaia-photometric","","1","1","","15.08","G-Gaia","2019-09-28 18:27:21.000","Gaia_Bot1","","2019TNSTR1948....1H","",""
"45879","AT 2019rle","20:09:52.290","+72:29:19.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ejc","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2019-09-28 23:24:00.000","Gaia_Bot1","","2019TNSTR1948....1H","",""
"45878","AT 2019rld","16:11:40.340","+25:17:36.53","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia19eja","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2019-09-29 10:22:04.000","Gaia_Bot1","","2019TNSTR1948....1H","",""
"45877","AT 2019rlc","03:07:50.097","-36:23:05.28","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19vys","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.069","cyan-ATLAS","2019-09-27 13:47:59.000","ATLAS_Bot1","","2019TNSTR1947....1T","",""
"45876","AT 2019rlb","15:49:14.820","+08:52:23.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eiz","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2019-09-29 10:03:21.000","Gaia_Bot1","","2019TNSTR1948....1H","",""
