"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"97568","AT 2021aghb","11:40:18.080","+45:50:08.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fnu","Gaia - Gaia-photometric","","1","1","","20.12","G-Gaia","2021-12-12 05:24:00.000","Gaia_Bot1","","2021TNSTR4147....1H","",""
"97567","AT 2021agha","23:35:05.990","-44:41:19.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fnq","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2021-12-12 08:22:33.600","Gaia_Bot1","","2021TNSTR4147....1H","",""
"97566","AT 2021aggz","06:56:05.550","-17:48:06.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fnp","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2021-12-12 00:57:36.000","Gaia_Bot1","","2021TNSTR4147....1H","",""
"97565","AT 2021aggy","19:43:33.620","+04:12:01.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fno","Gaia - Gaia-photometric","","1","1","","15.74","G-Gaia","2021-12-12 09:28:48.000","Gaia_Bot1","","2021TNSTR4147....1H","",""
"97564","AT 2021aggx","03:15:22.630","-47:55:37.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fnm","Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2021-12-12 13:49:26.400","Gaia_Bot1","","2021TNSTR4147....1H","",""
"97563","AT 2021aggw","19:20:09.410","+11:12:11.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fnl","Gaia - Gaia-photometric","","1","1","","15.27","G-Gaia","2021-12-12 09:38:52.800","Gaia_Bot1","","2021TNSTR4147....1H","",""
"97562","AT 2021aggv","08:58:32.762","+37:05:09.66","","","IIHz4","0.043","J-VAR","J-VAR","","J-VAR","JVAR21a","Other - Other","","1","1","","18.6","r-Sloan","2021-12-13 01:20:09.000","Vázquez Ramió","","2021TNSTR4149....1H","",""
"97560","AT 2021aggt","09:36:33.619","+31:06:27.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bnhu","ATLAS-MLO - ATLAS-01","","1","1","","18.896","orange-ATLAS","2021-12-13 13:43:40.800","ATLAS_Bot1","","2021TNSTR4146....1T","",""
"97559","AT 2021aggs","11:42:49.508","+18:53:16.70","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bnhs","ATLAS-MLO - ATLAS-01","","1","1","","18.566","orange-ATLAS","2021-12-13 14:36:57.600","ATLAS_Bot1","","2021TNSTR4146....1T","",""
"97558","AT 2021aggr","12:44:32.878","+21:07:52.10","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bnhr","ATLAS-MLO - ATLAS-01","","1","1","","18.664","orange-ATLAS","2021-12-13 15:17:16.800","ATLAS_Bot1","","2021TNSTR4146....1T","",""
