"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"108372","AT 2022jtv","09:06:47.894","+58:48:23.22","","","","","ZTF","ZTF","","ZTF","ZTF22aajnade","P48 - ZTF-Cam","","1","1","","20.36","g-ZTF","2022-05-04 06:23:02.400","ZTF_Bot1","","2022TNSTR1271....1F","",""
"108371","AT 2022jtu","11:03:20.012","+41:16:11.01","","","","","ZTF","ZTF","","ZTF","ZTF22aajhlmy","P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2022-05-09 06:20:09.600","ZTF_Bot1","","2022TNSTR1271....1F","",""
"108370","AT 2022jtt","15:23:32.503","+53:08:28.52","","","","","ZTF","ZTF","","ZTF","ZTF22aajigok","P48 - ZTF-Cam","","1","1","","20.13","r-ZTF","2022-05-09 08:13:55.200","ZTF_Bot1","","2022TNSTR1271....1F","",""
"108369","AT 2022jts","16:08:16.358","-19:17:42.99","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aajrzmh","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.83","r-ZTF","2022-05-09 07:32:09.600","ZTF_Bot1","","2022TNSTR1271....1F","",""
"108368","AT 2022jtr","15:19:28.564","+22:51:56.09","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aajivlk","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.72","g-ZTF","2022-05-03 07:16:19.200","ZTF_Bot1","","2022TNSTR1271....1F","",""
"108367","AT 2022jtq","17:27:36.894","-12:30:14.84","","","","","ZTF","ZTF","","ZTF","ZTF22aajmali","P48 - ZTF-Cam","","1","1","","19.64","r-ZTF","2022-05-09 10:04:48.000","ZTF_Bot1","","2022TNSTR1271....1F","",""
"108366","AT 2022jtp","17:16:14.655","+43:07:39.51","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aajjdxf","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.64","g-ZTF","2022-05-03 10:48:00.000","ZTF_Bot1","","2022TNSTR1271....1F","",""
"108365","AT 2022jto","20:30:49.075","+19:58:00.49","","","","","ZTF","ZTF","","ZTF","ZTF22aajahpk","P48 - ZTF-Cam","","1","1","","20.15","g-ZTF","2022-04-29 10:49:26.400","ZTF_Bot1","","2022TNSTR1271....1F","",""
"108364","AT 2022jtn","19:03:03.700","-54:12:00.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J190303.70-541200.2","Other - Other","","1","1","","18.3","Clear-","2022-05-12 01:37:11.136","MASTER","","2022TNSTR1267....1Z","",""
"108363","AT 2022jtm","15:58:25.182","+35:31:26.01","","","WISEA J155825.09+353126.6","0.15895","ALeRCE","ZTF","","ALeRCE","ZTF18aaowghn","P48 - ZTF-Cam","","1","1","","20.211","g-ZTF","2022-05-11 10:20:27.997","ALeRCE","","2022TNSTR1265....1M","",""
"108362","AT 2022jtl","17:50:10.277","+45:24:21.91","","","SDSS J175010.56+452424.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aajlyyk","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1968","r-ZTF","2022-05-11 09:53:42.996","ALeRCE","","2022TNSTR1265....1M","",""
"108357","AT 2022jtg","07:58:42.958","+60:42:36.80","","","WISEA J075843.22+604236.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aajrkwi","P48 - ZTF-Cam","","1","1","","19.8448","r-ZTF","2022-05-11 05:26:35.002","ALeRCE","","2022TNSTR1265....1M","",""
"108356","AT 2022jtf","13:47:30.746","+62:30:59.23","","","SDSS J134730.79+623058.7","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aajrqah","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1108","r-ZTF","2022-05-09 07:50:36.997","ALeRCE","","2022TNSTR1265....1M","",""
"108354","AT 2022jtd","15:17:31.562","+57:54:33.65","","","WISEA J151731.82+575435.3","0.052645","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aajsbld","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.7702","r-ZTF","2022-05-11 08:46:58.002","ALeRCE","","2022TNSTR1265....1M","",""
"108352","AT 2022jtb","18:06:34.890","+01:36:37.38","","","WISEA J180634.84+013637.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aajsgxk","P48 - ZTF-Cam","","1","1","","19.1386","r-ZTF","2022-05-11 09:35:31.998","ALeRCE","","2022TNSTR1265....1M","",""
"108351","AT 2022jta","17:44:56.937","+57:44:14.89","","","SDSS J174457.02+574415.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aajsngb","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2296","r-ZTF","2022-05-09 09:21:50.999","ALeRCE","","2022TNSTR1265....1M","",""
"108348","AT 2022jsx","01:29:13.961","-67:10:29.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22nst","ATLAS-CHL - ATLAS-04","","1","1","","18.522","orange-ATLAS","2022-05-09 09:35:15.072","ATLAS_Bot1","","2022TNSTR1256....1T","",""
"108347","AT 2022jsw","23:45:25.583","+38:25:10.01","","","","","ZTF","ZTF","","ZTF","ZTF22aajmmev","P48 - ZTF-Cam","","1","1","","20.24","r-ZTF","2022-05-03 11:29:45.600","ZTF_Bot1","","2022TNSTR1260....1F","",""
