"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"72480","AT 2020abwz","20:16:19.212","+19:17:20.76","","","WISEA J201619.25+191720.1","","ALeRCE","ZTF","","ZTF","ZTF20acvaxyg","P48 - ZTF-Cam","","1","1","","19.7305","r-ZTF","2020-12-05 02:18:26.997","ALeRCE","","2020TNSTR3690....1F","",""
"72479","AT 2020abwy","23:02:12.336","+20:35:55.92","","","SDSS J230212.39+203556.7","0.147","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acvmdfp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7483","g-ZTF","2020-12-05 03:04:28.004","ALeRCE","","2020TNSTR3690....1F","",""
"72478","AT 2020abwx","01:24:00.280","+14:05:02.64","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lwy","PS1 - GPC1, PS2 - GPC2","","1","1","","20.44","g-Sloan","2020-12-05 07:52:19.200","YSE_Bot1","","2020TNSTR3695....1J","",""
"72476","AT 2020abwv","00:38:45.483","+45:56:53.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bgwr","ATLAS-MLO - ATLAS-01","","1","1","","18.582","orange-ATLAS","2020-12-07 06:37:26.400","ATLAS_Bot1","","2020TNSTR3692....1T","",""
"72475","AT 2020abwu","01:39:32.088","-07:39:57.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lwx","PS2 - GPC2","","1","1","","20.46","w-P1","2020-10-17 08:41:16.800","PS2_Bot1","","2020TNSTR3694....1C","",""
"72474","AT 2020abwt","00:40:40.704","+24:34:57.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lww","PS2 - GPC2","","1","1","","20.57","w-P1","2020-11-16 05:03:50.400","PS2_Bot1","","2020TNSTR3694....1C","",""
"72473","AT 2020abws","22:04:18.667","+43:52:09.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bgwp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.336","orange-ATLAS","2020-12-07 05:02:24.000","ATLAS_Bot1","","2020TNSTR3692....1T","",""
"72472","AT 2020abwr","05:43:45.196","-27:37:41.22","","","","","ZTF","ZTF","","ZTF","ZTF18acyvgxj","P48 - ZTF-Cam","","1","1","","16.1","g-ZTF","2020-11-30 08:01:33.888","ZTF_AMPEL_COMPLETE","","2020TNSTR3697....1N","",""
"72471","AT 2020abwq","20:48:17.860","-06:10:45.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fow","Gaia - Gaia-photometric","","1","1","","15.43","G-Gaia","2020-12-05 14:06:43.200","Gaia_Bot1","","2020TNSTR3693....1H","",""
"72470","AT 2020abwp","23:15:15.970","-23:11:20.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20for","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2020-12-06 01:32:09.600","Gaia_Bot1","","2020TNSTR3693....1H","",""
"72469","AT 2020abwo","02:57:45.220","-35:09:36.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20foq","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2020-12-04 18:46:04.800","Gaia_Bot1","","2020TNSTR3693....1H","",""
"72468","AT 2020abwn","04:13:20.633","-02:09:11.43","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acvdfkf","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.0811","r-ZTF","2020-12-04 05:38:48.192","Fritz","","2020TNSTR3696....1D","",""
