"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"58027","AT 2020hgt","14:14:32.909","+63:27:32.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20byi","PS1 - GPC1","","1","1","","20.18","i-Sloan","2020-04-10 12:53:16.800","PS1_Bot1","","2020TNSTR1037....1C","",""
"58026","AT 2020hgs","15:53:57.730","+47:52:32.01","","","","","ZTF","ZTF","","ZTF","ZTF20aaunkey","P48 - ZTF-Cam","","1","1","","19.4","g-ZTF","2020-04-05 11:56:15.360","ZTF_AMPEL_COMPLETE","","2020TNSTR1039....1N","",""
"58024","AT 2020hgq","14:13:15.355","+29:06:37.69","","","","","ZTF","ZTF","","ZTF","ZTF20aajchjt","P48 - ZTF-Cam","","1","1","","19.35","g-ZTF","2020-04-04 10:09:18.432","ZTF_AMPEL_COMPLETE","","2020TNSTR1039....1N","",""
"58023","AT 2020hgp","14:31:23.543","+39:25:01.70","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF19aavnzbl","P48 - ZTF-Cam","","1","1","","19.6","g-ZTF","2020-04-05 11:22:04.224","ZTF_AMPEL_COMPLETE","","2020TNSTR1039....1N","",""
"58021","AT 2020hgn","18:18:48.440","-22:58:48.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bur","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2020-04-13 21:36:00.000","Gaia_Bot1","","2020TNSTR1035....1H","",""
"58019","AT 2020hgl","07:11:07.090","+37:15:26.71","","","","","GaiaAlerts, AMPEL","GaiaAlerts, ZTF","","AMPEL; GaiaAlerts; ZTF","Gaia20bup","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.7","G-Gaia","2020-04-13 06:48:57.600","Gaia_Bot1","","2020TNSTR1035....1H","",""
"58018","AT 2020hgk","17:59:24.060","-21:20:51.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20buo","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2020-04-13 05:18:14.400","Gaia_Bot1","","2020TNSTR1035....1H","",""
"58017","AT 2020hgj","17:53:16.540","-26:06:56.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bun","Gaia - Gaia-photometric","","1","1","","19.73","G-Gaia","2020-04-12 03:33:07.200","Gaia_Bot1","","2020TNSTR1035....1H","",""
"58016","AT 2020hgi","10:46:46.009","+33:51:42.89","","","","","ZTF","ZTF","","ZTF","ZTF20aatxfai","P48 - ZTF-Cam","","1","1","","19.54","r-ZTF","2020-03-31 05:01:37.344","ZTF_AMPEL_COMPLETE","","2020TNSTR1039....1N","",""
"58015","AT 2020hgh","12:12:52.572","+24:48:10.49","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aauualk","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2020-04-15 05:57:21.024","ZTF_AMPEL_NEW","","2020TNSTR1039....1N","",""
"58013","AT 2020hgf","11:50:20.162","+52:00:09.66","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aautxrl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.47","r-ZTF","2020-04-15 05:49:23.232","ZTF_AMPEL_NEW","","2020TNSTR1039....1N","",""
"58012","AT 2020hge","10:52:01.029","+65:34:38.12","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aauszqs","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.4","r-ZTF","2020-04-15 05:07:47.136","ZTF_AMPEL_NEW","","2020TNSTR1039....1N","",""
"58011","AT 2020hgd","11:09:49.850","+59:56:23.21","","","","","ZTF","ZTF","","ZTF","ZTF20aauszcq","P48 - ZTF-Cam","","1","1","","19.01","r-ZTF","2020-04-15 05:07:47.136","ZTF_AMPEL_NEW","","2020TNSTR1039....1N","",""
"58010","AT 2020hgc","10:53:35.986","+39:50:34.46","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aauswxe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.63","r-ZTF","2020-04-15 05:03:14.976","ZTF_AMPEL_NEW","","2020TNSTR1039....1N","",""
"58009","AT 2020hgb","13:30:41.153","+43:03:35.61","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaurjkn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.6","r-ZTF","2020-04-02 10:12:44.064","ZTF_AMPEL_NEW","","2020TNSTR1039....1N","",""
"58008","AT 2020hga","12:17:19.048","+42:37:00.03","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aarmlzn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.97","r-ZTF","2020-04-15 06:29:12.192","ZTF_AMPEL_NEW","","2020TNSTR1039....1N","",""
"58007","AT 2020hfz","10:47:13.902","+09:22:22.78","","","","","ZTF","ZTF","","ZTF","ZTF20aatxywq","P48 - ZTF-Cam","","1","1","","19.45","r-ZTF","2020-03-31 05:21:12.384","ZTF_AMPEL_COMPLETE","","2020TNSTR1039....1N","",""
"58006","AT 2020hfy","11:36:16.790","+15:28:11.82","","","","","ZTF, GaiaAlerts, Pan-STARRS","ZTF, GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS; ZTF","ZTF20aauukev","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","17.72","r-ZTF","2020-04-15 05:33:49.248","ZTF_AMPEL_NEW","","2020TNSTR1039....1N","",""
"58004","AT 2020hfw","11:06:21.744","+15:52:53.19","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aautqyd","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.99","r-ZTF","2020-04-15 05:35:45.888","ZTF_AMPEL_NEW","","2020TNSTR1039....1N","",""
"58003","AT 2020hfv","13:06:26.688","+13:00:10.05","","","","","ZTF","ZTF","","ZTF","ZTF20aatqiyb","P48 - ZTF-Cam","","1","1","","19.51","g-ZTF","2020-03-29 09:25:10.272","ZTF_AMPEL_COMPLETE","","2020TNSTR1039....1N","",""
"58002","AT 2020hfu","13:53:58.520","-33:54:33.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J135358.52-335433.9","Other - Other","","1","1","","17.9","Clear-","2020-04-14 19:01:00.768","MASTER","","2020TNSTR1036....1S","",""
"58001","AT 2020hft","08:54:01.523","+44:43:34.66","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aausacu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.88","r-ZTF","2020-04-05 03:50:04.128","ZTF_AMPEL_NEW","","2020TNSTR1039....1N","",""
"57999","AT 2020hfr","09:30:16.527","+43:58:37.68","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acdvqqb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.31","g-ZTF","2020-04-15 04:10:37.920","ZTF_AMPEL_NEW","","2020TNSTR1039....1N","",""
"57998","AT 2020hfq","10:52:21.265","+57:20:33.26","","","","","ZTF","ZTF","","ZTF","ZTF20aatzfag","P48 - ZTF-Cam","","1","1","","19.84","g-ZTF","2020-03-31 07:10:47.424","ZTF_AMPEL_COMPLETE","","2020TNSTR1039....1N","",""
"57996","AT 2020hfp","11:36:06.168","+62:14:22.80","","","","","ZTF","ZTF","","ZTF","ZTF20aasbzzp","P48 - ZTF-Cam","","1","1","","19.6152","r-ZTF","2020-03-04 09:52:42.240","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57995","AT 2020hfo","12:32:09.519","+40:59:30.54","","","","","ZTF","ZTF","","ZTF","ZTF20aajryap","P48 - ZTF-Cam","","1","1","","20.2824","g-ZTF","2020-02-21 08:24:51.840","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57942","AT 2020hfm","10:19:21.328","+02:34:52.59","","","","","ATLAS, YSE","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20kcd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.36","orange-ATLAS","2020-04-13 09:20:09.600","ATLAS_Bot1","","2020TNSTR1028....1T","",""
"57941","AT 2020hfl","08:49:03.332","+09:07:44.45","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS20kcb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.636","cyan-ATLAS","2020-04-12 07:23:31.200","ATLAS_Bot1","","2020TNSTR1028....1T","",""
"57939","AT 2020hfj","19:40:41.206","-18:59:31.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20kbz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.93","orange-ATLAS","2020-04-12 13:27:50.400","ATLAS_Bot1","","2020TNSTR1028....1T","",""
"57938","AT 2020hfi","13:05:34.690","+11:17:35.64","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20kby","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.039","orange-ATLAS","2020-04-14 10:49:26.400","ATLAS_Bot1","","2020TNSTR1028....1T","",""
"57937","AT 2020hfh","10:53:20.540","-35:11:48.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20kbx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.237","orange-ATLAS","2020-04-12 08:06:43.200","ATLAS_Bot1","","2020TNSTR1028....1T","",""
"57936","AT 2020hfg","16:06:05.212","-11:41:20.08","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20kbg","ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","18.276","orange-ATLAS","2020-04-13 12:40:19.200","ATLAS_Bot1","","2020TNSTR1028....1T","",""
"57935","AT 2020hff","10:55:15.163","+25:40:35.42","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20kbf","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.767","orange-ATLAS","2020-04-14 09:47:31.200","ATLAS_Bot1","","2020TNSTR1028....1T","",""
"57934","AT 2020hfe","19:52:01.344","-42:21:38.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20kbe","ATLAS-MLO - ATLAS-01","","1","1","","18.006","orange-ATLAS","2020-04-12 14:39:50.400","ATLAS_Bot1","","2020TNSTR1028....1T","",""
"57932","AT 2020hfc","09:44:40.293","+12:14:37.56","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20kbc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.177","orange-ATLAS","2020-04-14 09:27:21.600","ATLAS_Bot1","","2020TNSTR1028....1T","",""
"57931","AT 2020hfb","12:11:50.546","-08:06:55.23","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20kbb","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.174","orange-ATLAS","2020-04-13 10:10:33.600","ATLAS_Bot1","","2020TNSTR1028....1T","",""
"57930","AT 2020hfa","10:24:34.239","+23:31:12.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20kba","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.752","cyan-ATLAS","2020-04-12 07:36:28.800","ATLAS_Bot1","","2020TNSTR1028....1T","",""
"57929","AT 2020hez","10:15:57.658","+20:39:12.59","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20kat","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.198","cyan-ATLAS","2020-04-12 07:36:28.800","ATLAS_Bot1","","2020TNSTR1028....1T","",""
"57928","AT 2020hey","14:51:56.428","+16:23:52.45","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20kao","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.324","orange-ATLAS","2020-04-14 11:25:26.400","ATLAS_Bot1","","2020TNSTR1028....1T","",""
"57927","AT 2020hex","05:36:19.140","-13:08:47.47","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20kan","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.675","orange-ATLAS","2020-04-13 06:01:26.400","ATLAS_Bot1","","2020TNSTR1028....1T","",""
"57926","AT 2020hew","08:58:43.263","+12:40:37.61","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS20kam","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","17.318","cyan-ATLAS","2020-04-12 07:30:43.200","ATLAS_Bot1","","2020TNSTR1028....1T","",""
"57925","AT 2020hev","05:58:53.680","-09:43:13.62","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20kal","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","16.144","orange-ATLAS","2020-04-13 06:28:48.000","ATLAS_Bot1","","2020TNSTR1028....1T","",""
"57924","AT 2020heu","17:17:15.205","+26:23:16.10","","","SDSS J171715.07+262311.8","","ALeRCE","ZTF","","ZTF","ZTF20aaurhrc","P48 - ZTF-Cam","","1","1","","20.0794","r-ZTF","2020-04-14 10:57:23.000","ALeRCE","","2020TNSTR1027....1F","",""
"57923","AT 2020het","18:45:07.895","+35:45:18.60","","","2MASS J18450785+3545176","","ALeRCE","ZTF","","ZTF","ZTF20aaurepe","P48 - ZTF-Cam","","1","1","","19.5385","g-ZTF","2020-04-14 10:16:24.997","ALeRCE","","2020TNSTR1027....1F","",""
"57921","AT 2020her","16:19:21.057","+23:31:14.10","","","SDSS J161921.10+233113.5","0.119","ALeRCE, YSE, ATLAS, ZTF","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20aaurfdq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6553","g-ZTF","2020-04-14 10:26:45.004","ALeRCE","","2020TNSTR1027....1F","",""
"57919","AT 2020hep","15:19:36.043","+11:12:06.33","","","SDSS J151936.05+111208.1","0.128","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aaurfvz","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.9163","r-ZTF","2020-04-14 10:36:23.996","ALeRCE","","2020TNSTR1027....1F","",""
"57918","AT 2020heo","17:15:48.438","+47:15:57.81","","","WISEA J171548.96+471556.4","","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aaurgsj","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0791","r-ZTF","2020-04-14 10:43:27.002","ALeRCE","","2020TNSTR1027....1F","",""
"57915","AT 2020hel","17:10:09.364","+46:17:39.36","","","SDSS J171009.54+461744.8","0.097","ALeRCE","ZTF","","ZTF","ZTF20aaurgqk","P48 - ZTF-Cam","","1","1","","20.0765","r-ZTF","2020-04-14 10:43:27.002","ALeRCE","","2020TNSTR1027....1F","",""
"57912","AT 2020hej","19:23:14.980","-41:13:05.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bum","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2020-04-12 21:54:43.200","Gaia_Bot1","","2020TNSTR1029....1H","",""
"57911","AT 2020hei","13:39:20.498","+38:04:55.15","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20byf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","20","i-Sloan","2020-04-11 13:23:31.200","PS1_Bot1","","2020TNSTR1031....1C","",""
