"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"32927","AT 2018lav","09:37:00.303","-13:01:37.19","","","","","ZTF","ZTF","","ZTF","ZTF18adbhsjc","P48 - ZTF-Cam","","1","1","","18.84","r-ZTF","2018-12-28 11:31:39.000","ZTF_AMPEL_NEW","","2018TNSTR2003....1N","",""
"32926","AT 2018lau","11:12:32.701","-12:38:14.10","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18adbhquc","P48 - ZTF-Cam","","1","1","","19.71","r-ZTF","2018-12-24 11:59:09.000","ZTF_AMPEL_NEW","","2018TNSTR2003....1N","",""
"32925","AT 2018lat","10:49:57.375","+08:30:14.14","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF18adbhoqv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.71","g-ZTF","2018-12-23 12:29:15.000","ZTF_AMPEL_NEW","","2018TNSTR2003....1N","",""
"32923","AT 2018lar","09:07:51.677","+05:52:37.95","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF18aczduqe","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.46","r-ZTF","2018-12-20 10:36:02.000","ZTF_AMPEL_NEW","","2018TNSTR2003....1N","",""
"32922","AT 2018laq","08:54:01.494","-05:07:12.29","","","","","ZTF","ZTF","","ZTF","ZTF18aczdpan","P48 - ZTF-Cam","","1","1","","19.6","r-ZTF","2018-12-20 10:22:29.000","ZTF_AMPEL_NEW","","2018TNSTR2003....1N","",""
"32921","AT 2018lap","09:38:14.825","+02:00:23.84","","","","","ZTF","ZTF","","ZTF","ZTF18aczdenj","P48 - ZTF-Cam","","1","1","","19.46","r-ZTF","2018-12-28 10:55:33.000","ZTF_AMPEL_NEW","","2018TNSTR2003....1N","",""
"32918","AT 2018lam","10:51:18.995","+15:57:15.94","","","","","ZTF","ZTF","","ZTF","ZTF18accwoyc","P48 - ZTF-Cam","","1","1","","18.16","r-ZTF","2018-12-28 10:51:35.000","ZTF_AMPEL_NEW","","2018TNSTR2003....1N","",""
"32917","AT 2018lal","07:38:41.933","+19:16:43.95","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF18adaymez","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.67","g-ZTF","2018-12-28 11:09:30.000","ZTF_AMPEL_NEW","","2018TNSTR2003....1N","",""
"32915","AT 2018laj","08:23:08.612","+04:20:10.70","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF18adayklr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.41","r-ZTF","2018-12-28 10:07:48.000","ZTF_AMPEL_NEW","","2018TNSTR2003....1N","",""
"32913","AT 2018lah","08:25:16.128","+04:58:27.66","","","","","ZTF","ZTF","","ZTF","ZTF18acwwliv","P48 - ZTF-Cam","","1","1","","20.26","r-ZTF","2018-12-16 11:27:48.000","ZTF_AMPEL_NEW","","2018TNSTR2003....1N","",""
