"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"59114","AT 2020iwf","15:53:12.130","+28:10:43.56","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cdj","PS1 - GPC1","","1","1","","20.3","z-Sloan","2020-04-16 11:28:19.200","YSE_Bot1","","2020TNSTR1191....1J","",""
"59113","AT 2020iwe","15:58:35.543","+26:29:13.68","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cdk","PS1 - GPC1","","1","1","","20.38","g-Sloan","2020-04-16 11:24:00.000","YSE_Bot1","","2020TNSTR1191....1J","",""
"59112","AT 2020iwd","16:07:10.418","+28:46:41.07","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cdh","PS1 - GPC1","","1","1","","20.59","g-Sloan","2020-04-02 12:56:09.600","YSE_Bot1","","2020TNSTR1191....1J","",""
"59111","AT 2020iwc","16:00:25.833","+27:19:52.89","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20ccv","PS1 - GPC1","","1","1","","19.63","z-Sloan","2020-04-02 12:59:02.400","YSE_Bot1","","2020TNSTR1191....1J","",""
"59110","AT 2020iwb","15:54:46.261","+25:35:49.02","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cdf","PS1 - GPC1","","1","1","","20.55","i-Sloan","2020-03-10 14:35:31.200","YSE_Bot1","","2020TNSTR1191....1J","",""
"59109","AT 2020iwa","16:04:38.010","+26:36:59.97","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cdg","PS1 - GPC1","","1","1","","20.91","g-Sloan","2020-04-19 14:00:57.600","YSE_Bot1","","2020TNSTR1191....1J","",""
"59108","AT 2020ivz","15:15:13.239","+13:04:15.80","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cdd","PS1 - GPC1","","1","1","","21.21","g-Sloan","2020-04-19 12:41:45.600","YSE_Bot1","","2020TNSTR1191....1J","",""
"59107","AT 2020ivy","15:16:53.559","+10:35:34.85","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cde","PS1 - GPC1","","1","1","","21.32","g-Sloan","2020-04-19 12:43:12.000","YSE_Bot1","","2020TNSTR1191....1J","",""
"59106","AT 2020ivx","15:36:31.610","+12:48:39.89","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cez","PS1 - GPC1","","1","1","","21.32","g-Sloan","2020-04-19 12:44:38.400","YSE_Bot1","","2020TNSTR1191....1J","",""
"59105","AT 2020ivw","15:33:16.002","+12:53:24.33","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cfa","PS1 - GPC1","","1","1","","20.99","g-Sloan","2020-04-19 12:44:38.400","YSE_Bot1","","2020TNSTR1191....1J","",""
"59104","AT 2020ivv","16:30:35.840","+31:36:56.24","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cex","PS1 - GPC1","","1","1","","21.19","g-Sloan","2020-04-19 12:33:07.200","YSE_Bot1","","2020TNSTR1191....1J","",""
"59103","AT 2020ivu","15:22:55.559","+10:38:04.99","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cey","PS1 - GPC1","","1","1","","21.28","g-Sloan","2020-04-19 12:43:12.000","YSE_Bot1","","2020TNSTR1191....1J","",""
"59102","AT 2020ivt","14:18:09.856","+42:15:51.34","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cev","PS1 - GPC1","","1","1","","21.15","r-Sloan","2020-01-20 15:40:19.200","YSE_Bot1","","2020TNSTR1191....1J","",""
"59101","AT 2020ivs","15:32:56.835","+10:10:50.34","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cew","PS1 - GPC1","","1","1","","20.83","g-Sloan","2020-03-24 14:44:09.600","YSE_Bot1","","2020TNSTR1191....1J","",""
