"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"12320","AT 2016cjt","13:36:15.504","+09:16:03.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cjn","PS1 - GPC1","","1","1","","19.21","w-P1","2016-05-05 09:55:22.000","Young","","2016TNSTR.355....1C","",""
"12319","AT 2016cjs","13:34:07.931","+08:55:01.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cjm","PS1 - GPC1","","1","1","","21.25","w-P1","2016-05-05 08:44:38.000","Young","","2016TNSTR.355....1C","",""
"12318","AT 2016cjr","13:32:43.663","+10:26:15.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cjl","PS1 - GPC1","","1","1","","21.75","w-P1","2016-05-05 09:55:22.000","Young","","2016TNSTR.355....1C","",""
"12317","AT 2016cjq","13:25:36.243","+03:30:44.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cjk","PS1 - GPC1","","1","1","","20.9","w-P1","2016-05-05 08:39:28.000","Young","","2016TNSTR.355....1C","",""
"12316","AT 2016cjp","13:24:49.897","+10:46:30.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cjj","PS1 - GPC1","","1","1","","21.18","w-P1","2016-05-05 10:09:45.000","Young","","2016TNSTR.355....1C","",""
"12315","AT 2016cjo","13:23:41.681","+03:17:57.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cji","PS1 - GPC1","","1","1","","19.78","w-P1","2016-05-05 08:39:28.000","Young","","2016TNSTR.355....1C","",""
"12314","AT 2016cjn","13:22:39.093","+10:01:22.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cjh","PS1 - GPC1","","1","1","","20.98","w-P1","2016-05-05 09:54:27.000","Young","","2016TNSTR.355....1C","",""
"12313","AT 2016cjm","13:20:31.543","+11:22:50.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cjg","PS1 - GPC1","","1","1","","21.46","w-P1","2016-05-05 09:53:31.000","Young","","2016TNSTR.355....1C","",""
"12312","AT 2016cjl","13:16:57.727","+01:53:50.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cjf","PS1 - GPC1","","1","1","","20.88","w-P1","2016-05-05 08:38:25.000","Young","","2016TNSTR.355....1C","",""
"12311","AT 2016cjk","13:04:50.945","+01:03:42.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cjc","PS1 - GPC1","","1","1","","20.7","w-P1","2016-05-05 08:33:44.000","Young","","2016TNSTR.355....1C","",""
"12310","AT 2016cjj","10:57:25.335","+12:53:44.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cjb","PS1 - GPC1","","1","1","","20.53","w-P1","2016-05-05 07:36:22.000","Young","","2016TNSTR.355....1C","",""
"12309","AT 2016cji","10:51:04.806","+13:48:36.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ciz","PS1 - GPC1","","1","1","","20.2","w-P1","2016-05-05 07:36:22.000","Young","","2016TNSTR.355....1C","",""
"12308","AT 2016cjh","10:40:54.299","+14:32:02.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ciy","PS1 - GPC1","","1","1","","18.29","w-P1","2016-05-05 07:34:23.000","Young","","2016TNSTR.355....1C","",""
"12307","AT 2016cjg","10:38:33.811","+13:44:52.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cix","PS1 - GPC1","","1","1","","21.09","w-P1","2016-05-05 07:34:23.000","Young","","2016TNSTR.355....1C","",""
"12306","AT 2016cjf","10:38:07.011","+14:35:12.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ciw","PS1 - GPC1","","1","1","","19.99","w-P1","2016-05-05 07:34:23.000","Young","","2016TNSTR.355....1C","",""
"12305","AT 2016cje","10:29:07.276","+15:50:51.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16civ","PS1 - GPC1","","1","1","","21.48","w-P1","2016-05-05 07:33:27.000","Young","","2016TNSTR.355....1C","",""
"12304","AT 2016cjd","10:27:18.385","+10:41:45.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ciu","PS1 - GPC1","","1","1","","19.38","w-P1","2016-05-05 07:28:41.000","Young","","2016TNSTR.355....1C","",""
"12303","AT 2016cjc","10:25:57.874","-08:41:00.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cit","PS1 - GPC1","","1","1","","21.09","w-P1","2016-05-05 06:21:00.000","Young","","2016TNSTR.355....1C","",""
"12302","AT 2016cjb","10:18:01.722","+15:07:12.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cis","PS1 - GPC1","","1","1","","20.39","w-P1","2016-05-05 07:26:41.000","Young","","2016TNSTR.355....1C","",""
"12301","AT 2016cja","10:16:40.736","+17:00:26.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cir","PS1 - GPC1","","1","1","","20.47","w-P1","2016-05-05 07:26:41.000","Young","","2016TNSTR.355....1C","",""
"12300","AT 2016ciz","10:11:45.351","-09:37:12.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cip","PS1 - GPC1","","1","1","","20.44","w-P1","2016-05-05 06:20:05.000","Young","","2016TNSTR.355....1C","",""
"12299","AT 2016ciy","10:10:12.642","+14:57:58.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cio","PS1 - GPC1","","1","1","","21.67","w-P1","2016-05-05 07:25:38.000","Young","","2016TNSTR.355....1C","",""
"12298","AT 2016cix","10:06:37.893","+13:39:33.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cin","PS1 - GPC1","","1","1","","21.13","w-P1","2016-05-05 07:25:38.000","Young","","2016TNSTR.355....1C","",""
"12297","AT 2016ciw","15:42:52.319","+03:29:45.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cim","PS1 - GPC1","","1","1","","20.72","w-P1","2016-05-06 10:18:50.000","Young","","2016TNSTR.355....1C","",""
"12296","AT 2016civ","13:46:34.687","+02:07:13.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cil","PS1 - GPC1","","1","1","","19.12","w-P1","2016-05-05 08:47:25.000","Young","","2016TNSTR.355....1C","",""
"12295","AT 2016ciu","10:47:16.823","+09:21:49.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cik","PS1 - GPC1","","1","1","","21.38","w-P1","2016-05-05 08:13:32.000","Young","","2016TNSTR.355....1C","",""
"12294","AT 2016cit","14:32:18.537","+03:46:00.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cij","PS1 - GPC1","","1","1","","20.46","w-P1","2016-05-03 09:46:32.000","Young","","2016TNSTR.355....1C","",""
"12293","AT 2016cis","14:30:47.516","+01:39:38.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cii","PS1 - GPC1","","1","1","","21.1","w-P1","2016-05-03 09:42:48.000","Young","","2016TNSTR.355....1C","",""
"12292","AT 2016cir","14:07:22.607","-00:46:08.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cih","PS1 - GPC1","","1","1","","20.64","w-P1","2016-05-03 09:39:49.000","Young","","2016TNSTR.355....1C","",""
"12291","AT 2016ciq","14:06:37.405","+02:00:06.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cig","PS1 - GPC1","","1","1","","20.33","w-P1","2016-05-03 09:37:57.000","Young","","2016TNSTR.355....1C","",""
"12290","AT 2016cip","14:01:17.395","+07:48:45.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cif","PS1 - GPC1","","1","1","","20.08","w-P1","2016-05-03 09:35:58.000","Young","","2016TNSTR.355....1C","",""
"12289","AT 2016cio","12:41:09.463","-05:12:00.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cie","PS1 - GPC1","","1","1","","19.43","w-P1","2016-05-04 08:22:41.000","Young","","2016TNSTR.355....1C","",""
"12288","AT 2016cin","12:34:10.142","-02:56:19.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cid","PS1 - GPC1","","1","1","","18.34","w-P1","2016-05-04 08:18:59.000","Young","","2016TNSTR.355....1C","",""
"12287","AT 2016cim","12:21:47.546","-01:17:58.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cic","PS1 - GPC1","","1","1","","20.12","w-P1","2016-05-04 08:15:56.000","Young","","2016TNSTR.355....1C","",""
"12286","AT 2016cil","12:20:25.464","+00:09:29.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cib","PS1 - GPC1","","1","1","","20.64","w-P1","2016-05-04 08:18:04.000","Young","","2016TNSTR.355....1C","",""
"12285","AT 2016cik","10:51:34.392","+14:23:48.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cja","PS1 - GPC1","","1","1","","19.35","r-Sloan","2016-05-05 00:00:00.000","Young","","2016TNSTR.355....1C","",""
"12284","AT 2016cij","16:48:15.664","-06:06:07.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cia","PS1 - GPC1","","1","1","","17.05","r-Sloan","2016-05-03 00:00:00.000","Young","","2016TNSTR.355....1C","",""
"12283","AT 2016cii","14:44:16.968","-20:19:57.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16chx","PS1 - GPC1","","1","1","","17.24","w-P1","2016-05-02 09:40:19.000","Young","","2016TNSTR.355....1C","",""
"12282","AT 2016cih","14:35:38.413","-18:32:00.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16chw","PS1 - GPC1","","1","1","","20.72","w-P1","2016-05-02 09:39:24.000","Young","","2016TNSTR.355....1C","",""
"12281","AT 2016cig","14:30:11.108","-21:08:13.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16chv","PS1 - GPC1","","1","1","","20.43","w-P1","2016-05-02 09:37:33.000","Young","","2016TNSTR.355....1C","",""
"12280","AT 2016cif","13:01:54.795","-16:28:36.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16chu","PS1 - GPC1","","1","1","","20.28","w-P1","2016-05-02 08:22:55.000","Young","","2016TNSTR.355....1C","",""
"12279","AT 2016cie","18:16:44.061","+44:55:55.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cht","PS1 - GPC1","","1","1","","18.78","r-Sloan","2016-05-01 14:04:51.000","Young","","2016TNSTR.355....1C","",""
