"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"82566","AT 2021kqf","07:44:28.595","+37:17:35.51","","","SDSS J074428.45+371736.7","0.0847273","SGLF","ZTF","","SGLF; ZTF","ZTF21aaupgtc","P48 - ZTF-Cam","","1","1","","20.335","r-ZTF","2021-04-12 04:19:30.000","Perez-Fournon","","2021TNSTR1400....1M","",""
"82565","AT 2021kqe","07:58:57.576","+08:56:06.34","","","SDSS J075856.75+085606.6","0.119384","SGLF","ZTF","","SGLF; ZTF","ZTF21aavofli","P48 - ZTF-Cam","","1","1","","19.803","g-ZTF","2021-04-15 04:09:16.000","Perez-Fournon","","2021TNSTR1398....1P","",""
"82564","AT 2021kqd","11:12:17.080","-58:46:31.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J111217.08-584631.2","Other - Other","","1","1","","14.4","Clear-","2021-04-29 01:48:12.960","MASTER","","2021TNSTR1396....1B","",""
"82563","AT 2021kqc","11:23:54.774","+14:45:11.38","","","SDSS J112355.13+144511.6","0.172375","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21aavcqua","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.709","r-ZTF","2021-04-09 05:07:38.000","Perez-Fournon","","2021TNSTR1401....1S","",""
"82562","AT 2021kqb","08:28:55.852","+11:52:47.35","","","SDSS J082855.78+115245.7","0.100691","SGLF","ZTF","","SGLF; ZTF","ZTF21aavxuxr","P48 - ZTF-Cam","","1","1","","20.465","g-ZTF","2021-04-15 04:07:55.000","Perez-Fournon","","2021TNSTR1397....1A","",""
"82560","AT 2021kpz","05:04:19.510","-68:59:37.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ccx","Gaia - Gaia-photometric","","1","1","","15.89","G-Gaia","2021-04-29 05:54:14.400","Gaia_Bot1","","2021TNSTR1395....1H","",""
"82559","AT 2021kpy","08:42:41.530","-57:40:22.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ccw","Gaia - Gaia-photometric","","1","1","","15.91","G-Gaia","2021-04-29 22:36:28.800","Gaia_Bot1","","2021TNSTR1395....1H","",""
"82556","AT 2021kpv","17:57:35.027","+28:09:59.43","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21nnk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.979","orange-ATLAS","2021-04-29 12:51:50.400","ATLAS_Bot1","","2021TNSTR1380....1T","",""
"82554","AT 2021kpt","13:44:37.846","+32:39:01.54","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21nnh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","18.448","orange-ATLAS","2021-04-29 10:45:07.200","ATLAS_Bot1","","2021TNSTR1380....1T","",""
"82553","AT 2021kps","13:01:24.290","-03:58:07.11","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21dlq","PS1 - GPC1","","1","1","","20.58","r-Sloan","2021-04-18 09:46:04.800","YSE_Bot1","","2021TNSTR1389....1J","",""
"82552","AT 2021kpr","11:35:49.036","+14:00:05.41","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21dlp","PS1 - GPC1","","1","1","","20.05","i-Sloan","2021-04-29 10:01:55.200","YSE_Bot1","","2021TNSTR1389....1J","",""
"82551","AT 2021kpq","10:46:38.799","-03:14:23.72","","","","","YSE, ALeRCE","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21dlo","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.69","i-Sloan","2021-04-29 06:02:52.800","YSE_Bot1","","2021TNSTR1389....1J","",""
"82550","AT 2021kpp","14:23:43.608","+39:35:16.63","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21dln","PS1 - GPC1","","1","1","","20.33","z-Sloan","2021-04-29 10:19:12.000","YSE_Bot1","","2021TNSTR1389....1J","",""
"82549","AT 2021kpo","13:05:38.879","-04:01:36.15","","","","","YSE, ALeRCE, Pan-STARRS","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21dlm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.05","r-Sloan","2021-04-29 07:33:36.000","YSE_Bot1","","2021TNSTR1389....1J","",""
"82548","AT 2021kpn","15:02:31.160","-83:01:49.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J150231.16-830149.5","Other - Other","","1","1","","14","Clear-","2021-04-29 07:58:12.576","MASTER","","2021TNSTR1386....1P","",""
"82547","AT 2021kpm","11:55:10.133","-44:22:18.43","","","","","MASTER, ATLAS","MASTER, ATLAS","","ATLAS; MASTER","MASTER OT J115510.13-442218.6","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Other - Other","","1","1","","15.9","Clear-","2021-04-29 06:00:33.696","MASTER","","2021TNSTR1385....1B","",""
"82546","AT 2021kpl","00:07:45.260","-25:40:48.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ccv","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2021-04-28 15:01:26.400","Gaia_Bot1","","2021TNSTR1382....1H","",""
"82544","AT 2021kpj","23:48:19.110","-11:34:37.45","","","","","GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia21ccr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.12","G-Gaia","2021-04-28 16:32:09.600","Gaia_Bot1","","2021TNSTR1382....1H","",""
"82543","AT 2021kpi","13:10:47.750","+49:06:13.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ccp","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2021-04-29 00:37:26.400","Gaia_Bot1","","2021TNSTR1382....1H","",""
"82542","AT 2021kph","00:59:28.070","-45:59:47.58","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21cco","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","16.99","G-Gaia","2021-04-28 23:12:28.800","Gaia_Bot1","","2021TNSTR1382....1H","",""
