"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"81445","AT 2021izk","10:41:21.779","+05:41:50.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21daz","PS1 - GPC1","","1","1","","20.96","w-P1","2021-04-09 07:27:50.400","PS1_Bot1","","2021TNSTR1138....1C","",""
"81444","AT 2021izj","14:58:39.666","+73:39:00.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21lxv","ATLAS-MLO - ATLAS-01","","1","1","","19.441","cyan-ATLAS","2021-04-10 10:49:26.400","ATLAS_Bot1","","2021TNSTR1136....1T","",""
"81443","AT 2021izi","16:10:59.345","+45:48:30.08","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21lxu","ATLAS-MLO - ATLAS-01","","1","1","","19.77","cyan-ATLAS","2021-04-10 12:37:26.400","ATLAS_Bot1","","2021TNSTR1136....1T","",""
"81442","AT 2021izh","17:38:28.977","+35:01:43.18","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21lxt","ATLAS-MLO - ATLAS-01","","1","1","","19.562","cyan-ATLAS","2021-04-10 13:29:16.800","ATLAS_Bot1","","2021TNSTR1136....1T","",""
"81441","AT 2021izg","17:58:34.738","+44:22:55.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21lwz","ATLAS-MLO - ATLAS-01","","1","1","","19.944","cyan-ATLAS","2021-04-10 13:42:14.400","ATLAS_Bot1","","2021TNSTR1136....1T","",""
"81440","AT 2021izf","04:15:56.520","+44:52:49.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21btv","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2021-03-17 20:26:52.800","Gaia_Bot1","","2021TNSTR1137....1H","",""
"81439","AT 2021ize","18:12:10.840","-21:18:12.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21btu","Gaia - Gaia-photometric","","1","1","","17.49","G-Gaia","2021-04-08 10:58:04.800","Gaia_Bot1","","2021TNSTR1137....1H","",""
"81438","AT 2021izd","15:47:40.780","-46:54:18.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21btt","Gaia - Gaia-photometric","","1","1","","17.92","G-Gaia","2021-04-08 17:41:16.800","Gaia_Bot1","","2021TNSTR1137....1H","",""
"81437","AT 2021izc","13:30:36.180","-52:47:16.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bts","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2021-04-08 18:04:19.200","Gaia_Bot1","","2021TNSTR1137....1H","",""
"81436","AT 2021izb","18:32:21.560","-16:27:24.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21btr","Gaia - Gaia-photometric","","1","1","","17.11","G-Gaia","2021-03-07 17:12:28.800","Gaia_Bot1","","2021TNSTR1137....1H","",""
"81435","AT 2021iza","05:37:45.400","+31:59:17.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21btq","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2021-04-09 00:20:09.600","Gaia_Bot1","","2021TNSTR1137....1H","",""
"81433","AT 2021iyy","19:43:47.530","+08:47:57.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21btl","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2021-04-08 04:16:19.200","Gaia_Bot1","","2021TNSTR1137....1H","",""
"81432","AT 2021iyx","02:54:56.730","+50:52:16.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21btj","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2021-04-08 18:53:16.800","Gaia_Bot1","","2021TNSTR1137....1H","",""
"81431","AT 2021iyw","12:30:37.792","+18:45:14.67","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21day","PS1 - GPC1","","1","1","","20.46","g-Sloan","2021-04-03 08:22:33.600","YSE_Bot1","","2021TNSTR1145....1J","",""
"81430","AT 2021iyv","13:08:04.430","-04:00:30.26","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dax","PS1 - GPC1","","1","1","","20.47","g-Sloan","2021-04-07 10:59:31.200","YSE_Bot1","","2021TNSTR1145....1J","",""
"81429","AT 2021iyu","10:29:52.708","-04:25:15.88","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21daw","PS1 - GPC1","","1","1","","20.8","r-Sloan","2021-04-09 08:39:50.400","YSE_Bot1","","2021TNSTR1145....1J","",""
"81427","AT 2021iys","12:09:11.391","+17:05:03.16","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21dat","PS1 - GPC1","","1","1","","21.29","g-Sloan","2021-04-07 08:06:43.200","YSE_Bot1","","2021TNSTR1145....1J","",""
"81425","AT 2021iyq","16:21:12.145","+25:28:53.41","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21daq","PS1 - GPC1","","1","1","","21.25","g-Sloan","2021-04-09 14:55:40.800","YSE_Bot1","","2021TNSTR1145....1J","",""
"81424","AT 2021iyp","16:17:22.191","+32:31:15.67","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21dap","PS1 - GPC1","","1","1","","20.99","g-Sloan","2021-04-09 12:33:07.200","YSE_Bot1","","2021TNSTR1145....1J","",""
"81423","AT 2021iyo","16:29:38.791","+45:20:15.29","","","SDSS J162938.79+452015.1","","ALeRCE","ZTF","","ZTF","ZTF20aazpkgp","P48 - ZTF-Cam","","1","1","","20.718","g-ZTF","2021-04-04 09:15:34.001","ALeRCE","","2021TNSTR1134....1F","",""
"81422","AT 2021iyn","17:00:48.992","+54:26:13.78","","","WISEA J170048.94+542613.7","","ALeRCE","ZTF","","ZTF","ZTF21aasruah","P48 - ZTF-Cam","","1","1","","20.5044","g-ZTF","2021-04-04 09:16:17.003","ALeRCE","","2021TNSTR1134....1F","",""
"81421","AT 2021iym","10:41:40.437","+26:32:23.72","","","SDSS J104140.47+263223.9","","ALeRCE","ZTF","","ZTF","ZTF21aasuhnu","P48 - ZTF-Cam","","1","1","","20.8713","g-ZTF","2021-04-04 06:27:40.003","ALeRCE","","2021TNSTR1134....1F","",""
"81420","AT 2021iyl","06:39:35.635","+79:24:11.64","","","WISEA J063935.79+792411.7","","ALeRCE","ZTF","","ZTF","ZTF21aaszmdf","P48 - ZTF-Cam","","1","1","","20.3551","r-ZTF","2021-04-04 05:19:09.998","ALeRCE","","2021TNSTR1134....1F","",""
"81419","AT 2021iyk","09:12:48.131","+73:29:46.01","","","WISEA J091246.80+732943.6","","ALeRCE","ZTF","","ZTF","ZTF21aaszmfn","P48 - ZTF-Cam","","1","1","","20.6405","g-ZTF","2021-04-08 05:18:34.004","ALeRCE","","2021TNSTR1134....1F","",""
"81418","AT 2021iyj","13:34:04.060","+67:50:16.48","","","WISEA J133404.04+675018.1","","ALeRCE","ZTF","","ZTF","ZTF21aatbfkc","P48 - ZTF-Cam","","1","1","","20.5383","g-ZTF","2021-04-04 08:41:19.003","ALeRCE","","2021TNSTR1134....1F","",""
"81417","AT 2021iyi","08:13:22.960","-06:10:44.93","","","2MASS J08132281-0610432","","ALeRCE, Fink","ZTF","","ZTF","ZTF21aatmmgd","P48 - ZTF-Cam","","1","1","","20.3054","r-ZTF","2021-04-04 04:40:21.000","ALeRCE","","2021TNSTR1134....1F","",""
"81416","AT 2021iyh","06:38:44.422","+75:33:34.39","","","WISEA J063844.41+753333.8","0.090899","ALeRCE","ZTF","","ZTF","ZTF21aatnmdx","P48 - ZTF-Cam","","1","1","","20.6436","g-ZTF","2021-04-10 05:22:48.996","ALeRCE","","2021TNSTR1134....1F","",""
"81415","AT 2021iyg","05:55:12.992","+48:13:50.75","","","WISEA J055512.97+481350.6","","ALeRCE","ZTF","","ZTF","ZTF21aatunub","P48 - ZTF-Cam","","1","1","","20.1114","r-ZTF","2021-04-10 03:54:50.000","ALeRCE","","2021TNSTR1134....1F","",""
"81414","AT 2021iyf","06:01:27.746","+45:02:56.44","","","WISEA J060127.89+450257.3","","ALeRCE","ZTF","","ZTF","ZTF21aatuqvb","P48 - ZTF-Cam","","1","1","","20.7176","g-ZTF","2021-04-06 03:56:24.996","ALeRCE","","2021TNSTR1134....1F","",""
"81413","AT 2021iye","08:59:31.731","+10:13:21.37","","","SDSS J085931.73+101321.4","","ALeRCE","ZTF","","ZTF","ZTF21aatuuwx","P48 - ZTF-Cam","","1","1","","20.7087","g-ZTF","2021-04-04 06:03:37.002","ALeRCE","","2021TNSTR1134....1F","",""
"81412","AT 2021iyd","09:40:35.663","+22:33:21.89","","","SDSS J094035.68+223321.6","","ALeRCE","ZTF","","ZTF","ZTF21aatuvey","P48 - ZTF-Cam","","1","1","","20.2086","r-ZTF","2021-04-10 04:09:08.004","ALeRCE","","2021TNSTR1134....1F","",""
"81411","AT 2021iyc","10:16:26.084","+24:49:04.20","","","SDSS J101626.01+244904.5","","ALeRCE","ZTF","","ZTF","ZTF21aatuynj","P48 - ZTF-Cam","","1","1","","20.4648","g-ZTF","2021-04-08 05:37:54.002","ALeRCE","","2021TNSTR1134....1F","",""
