"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"106672","AT 2022hia","10:46:40.904","-21:50:23.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dfi","PS2 - GPC2","","1","1","","20.85","w-P1","2022-04-09 07:07:26.112","PS2_Bot1","","2022TNSTR.930....1C","",""
"106671","AT 2022hhz","13:28:09.132","+20:46:43.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dfh","PS2 - GPC2","","1","1","","20.99","w-P1","2022-04-09 11:54:48.960","PS2_Bot1","","2022TNSTR.930....1C","",""
"106670","AT 2022hhy","09:34:01.087","-20:55:46.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dfg","PS2 - GPC2","","1","1","","21.04","w-P1","2022-04-09 06:05:17.952","PS2_Bot1","","2022TNSTR.930....1C","",""
"106669","AT 2022hhx","13:46:40.468","-06:25:07.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dff","PS2 - GPC2","","1","1","","21.06","w-P1","2022-04-09 10:24:23.040","PS2_Bot1","","2022TNSTR.930....1C","",""
"106668","AT 2022hhw","13:10:10.393","-03:09:37.40","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22dfe","PS2 - GPC2","","1","1","","20.88","w-P1","2022-04-09 10:13:23.808","PS2_Bot1","","2022TNSTR.930....1C","",""
"106667","AT 2022hhv","14:15:52.440","+12:29:23.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dfc","PS2 - GPC2","","1","1","","20.35","w-P1","2022-04-09 08:50:39.264","PS2_Bot1","","2022TNSTR.930....1C","",""
"106666","AT 2022hhu","10:57:14.683","-24:21:32.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dfb","PS2 - GPC2","","1","1","","20.84","w-P1","2022-04-09 07:08:21.408","PS2_Bot1","","2022TNSTR.930....1C","",""
"106665","AT 2022hht","15:52:57.680","+02:52:54.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dfa","PS2 - GPC2","","1","1","","20.25","w-P1","2022-04-09 13:31:22.944","PS2_Bot1","","2022TNSTR.930....1C","",""
"106664","AT 2022hhs","11:01:40.531","-19:50:50.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dez","PS2 - GPC2","","1","1","","20.83","w-P1","2022-04-09 07:09:15.840","PS2_Bot1","","2022TNSTR.930....1C","",""
"106663","AT 2022hhr","10:35:02.369","-19:26:43.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dey","PS2 - GPC2","","1","1","","20.34","w-P1","2022-04-09 07:05:36.384","PS2_Bot1","","2022TNSTR.930....1C","",""
"106662","AT 2022hhq","13:12:01.646","+39:37:38.66","","","WISEA J131201.67+393739.7","0.065728","ALeRCE","ZTF","","ALeRCE","ZTF18aarddti","P48 - ZTF-Cam","","1","1","","19.924","r-ZTF","2022-04-10 05:24:12.001","ALeRCE","","2022TNSTR.926....1F","",""
"106661","AT 2022hhp","15:49:28.533","+16:34:09.82","","","SDSS J154928.56+163408.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aadfgqf","P48 - ZTF-Cam","","1","1","","20.6951","r-ZTF","2022-04-04 09:05:20.000","ALeRCE","","2022TNSTR.926....1F","",""
"106660","AT 2022hho","13:26:46.465","+00:59:51.14","","","SDSS J132646.42+005950.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aaereth","P48 - ZTF-Cam","","1","1","","20.3359","g-ZTF","2022-04-04 08:03:16.998","ALeRCE","","2022TNSTR.926....1F","",""
"106659","AT 2022hhn","14:10:12.634","+24:20:37.18","","","SDSS J141012.62+242036.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaervrq","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0349","r-ZTF","2022-04-06 08:23:16.999","ALeRCE","","2022TNSTR.926....1F","",""
"106658","AT 2022hhm","15:02:44.126","+41:39:08.08","","","SDSS J150244.13+413907.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aaespeo","P48 - ZTF-Cam","","1","1","","20.9819","g-ZTF","2022-04-04 08:21:15.002","ALeRCE","","2022TNSTR.926....1F","",""
"106657","AT 2022hhl","15:54:11.220","+23:40:56.53","","","WISEA J155411.62+234050.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaesrfr","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.651","g-ZTF","2022-04-04 09:56:09.004","ALeRCE","","2022TNSTR.926....1F","",""
"106656","AT 2022hhk","18:10:58.094","+57:04:45.71","","","WISEA J181057.73+570444.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aaetkwc","P48 - ZTF-Cam","","1","1","","19.8916","r-ZTF","2022-04-04 09:12:21.001","ALeRCE","","2022TNSTR.926....1F","",""
"106655","AT 2022hhj","16:32:10.538","+40:40:07.67","","","SDSS J163210.81+404009.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaetxnt","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.7199","g-ZTF","2022-04-04 09:51:58.997","ALeRCE","","2022TNSTR.926....1F","",""
"106654","AT 2022hhi","16:50:39.869","+54:54:05.06","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aaexnfp","P48 - ZTF-Cam","","1","1","","19.7831","g-ZTF","2022-04-04 10:12:41.999","ALeRCE","","2022TNSTR.926....1F","",""
"106653","AT 2022hhh","16:44:40.242","+69:37:09.37","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aafaleq","P48 - ZTF-Cam","","1","1","","20.6044","g-ZTF","2022-04-04 08:15:01.002","ALeRCE","","2022TNSTR.926....1F","",""
"106652","AT 2022hhg","16:31:03.175","+42:35:31.44","","","SDSS J163103.21+423530.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aafapxs","P48 - ZTF-Cam","","1","1","","20.502","r-ZTF","2022-04-04 08:53:19.000","ALeRCE","","2022TNSTR.926....1F","",""
"106651","AT 2022hhf","17:18:25.453","+58:58:30.67","","","SDSS J171825.46+585830.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aafaqbr","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5887","r-ZTF","2022-04-04 08:46:20.997","ALeRCE","","2022TNSTR.926....1F","",""
"106650","AT 2022hhe","15:21:42.982","+02:09:48.59","","","WISEA J152142.94+020949.5","0.081138","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aafiiua","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.8202","r-ZTF","2022-04-09 11:13:32.002","ALeRCE","","2022TNSTR.926....1F","",""
"106649","AT 2022hhd","06:46:40.227","+24:44:18.82","","","WISEA J064640.57+244419.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aafjjqf","P48 - ZTF-Cam","","1","1","","18.9478","g-ZTF","2022-04-10 03:43:06.997","ALeRCE","","2022TNSTR.926....1F","",""
"106648","AT 2022hhc","16:19:33.474","+68:36:51.65","","","WISEA J161933.90+683648.1","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aafksrf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.7994","g-ZTF","2022-04-06 09:19:03.996","ALeRCE","","2022TNSTR.926....1F","",""
"106647","AT 2022hhb","13:13:46.752","+47:21:12.11","","","SDSS J131346.77+472112.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aafkstv","P48 - ZTF-Cam","","1","1","","20.6294","g-ZTF","2022-04-08 07:23:54.001","ALeRCE","","2022TNSTR.926....1F","",""
"106646","AT 2022hha","13:35:35.919","-08:29:59.04","","","WISEA J133535.75-083000.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aafkwbs","P48 - ZTF-Cam","","1","1","","20.5103","g-ZTF","2022-04-04 08:01:54.002","ALeRCE","","2022TNSTR.926....1F","",""
"106645","AT 2022hgz","17:07:21.016","+59:41:59.51","","","WISEA J170721.23+594158.9","0.065224","ALeRCE","ZTF","","ALeRCE","ZTF22aafkxec","P48 - ZTF-Cam","","1","1","","19.3924","g-ZTF","2022-04-10 06:49:48.999","ALeRCE","","2022TNSTR.926....1F","",""
"106644","AT 2022hgy","14:28:43.407","+06:49:58.99","","","SDSS J142843.41+064959.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aafldlu","P48 - ZTF-Cam","","1","1","","20.1606","g-ZTF","2022-04-08 07:35:10.997","ALeRCE","","2022TNSTR.926....1F","",""
"106643","AT 2022hgx","13:43:55.058","-24:38:17.18","","","WISEA J134354.83-243814.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aaflmhz","P48 - ZTF-Cam","","1","1","","20.4731","g-ZTF","2022-04-06 07:36:30.001","ALeRCE","","2022TNSTR.926....1F","",""
"106642","AT 2022hgw","13:24:57.331","-24:33:39.65","","","WISEA J132457.34-243338.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aaflogg","P48 - ZTF-Cam","","1","1","","19.7603","r-ZTF","2022-04-10 08:33:41.999","ALeRCE","","2022TNSTR.926....1F","",""
