"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"49468","AT 2019wrw","02:39:07.877","-23:51:47.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hew","PS1 - GPC1","","1","1","","20.45","i-Sloan","2019-10-18 12:05:45.000","PS1_Bot1","","2019TNSTR2608....1C","",""
"49467","AT 2019wrv","05:30:08.724","-04:27:58.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19heu","PS1 - GPC1","","1","1","","20.47","w-P1","2019-11-26 12:11:31.000","PS1_Bot1","","2019TNSTR2608....1C","",""
"49466","AT 2019wru","09:24:21.856","-00:04:05.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19her","PS1 - GPC1, PS2 - GPC2","","1","1","","20.58","w-P1","2019-12-03 13:47:59.000","PS2_Bot1","","2019TNSTR2608....1C","",""
"49464","AT 2019wrs","06:06:22.182","-18:48:17.02","","","","","ZTF","ZTF","","ZTF","ZTF19acymlhi","P48 - ZTF-Cam","","1","1","","19.5392","r-ZTF","2019-12-14 06:28:03.000","Reusch","","2019TNSTR2610....1R","",""
"49463","AT 2019wrr","06:03:39.345","+60:43:41.68","","","","","ZTF","ZTF","","ZTF","ZTF19acymixu","P48 - ZTF-Cam","","1","1","","19.8668","r-ZTF","2019-12-13 07:05:50.000","Reusch","","2019TNSTR2610....1R","",""
"49462","AT 2019wrq","01:42:16.429","+20:04:11.12","","","","","ZTF","ZTF","","ZTF","ZTF19acymfpj","P48 - ZTF-Cam","","1","1","","20.9539","g-ZTF","2019-12-14 04:10:06.000","Reusch","","2019TNSTR2610....1R","",""
"49461","AT 2019wrp","05:31:48.596","-26:41:40.28","","","","","ZTF","ZTF","","ZTF","ZTF19acymaxu","P48 - ZTF-Cam","","1","1","","18.6952","r-ZTF","2019-12-14 06:50:11.000","Reusch","","2019TNSTR2610....1R","",""
"49460","AT 2019wro","05:12:49.757","-05:56:56.17","","","","","ZTF","ZTF","","ZTF","ZTF19acymapa","P48 - ZTF-Cam","","1","1","","20.3123","g-ZTF","2019-12-14 04:23:58.000","Reusch","","2019TNSTR2610....1R","",""
"49459","AT 2019wrn","05:18:43.652","-07:11:07.00","","","","","ZTF","ZTF","","ZTF","ZTF19acyldum","P48 - ZTF-Cam","","1","1","","19.7845","g-ZTF","2019-12-14 04:33:28.000","Reusch","","2019TNSTR2610....1R","",""
"49458","AT 2019wrm","05:33:26.635","-05:00:28.99","","","","","ZTF","ZTF","","ZTF","ZTF19acyldrw","P48 - ZTF-Cam","","1","1","","17.9292","g-ZTF","2019-12-14 04:30:19.000","Reusch","","2019TNSTR2610....1R","",""
"49457","AT 2019wrl","01:43:59.193","+19:19:26.00","","","","","ZTF","ZTF","","ZTF","ZTF19acylbeb","P48 - ZTF-Cam","","1","1","","20.7946","g-ZTF","2019-12-14 04:10:06.000","Reusch","","2019TNSTR2610....1R","",""
"49456","AT 2019wrk","01:22:20.740","+24:59:29.29","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19acylaia","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.6577","g-ZTF","2019-12-14 04:06:57.000","Reusch","","2019TNSTR2610....1R","",""
"49455","AT 2019wrj","01:55:04.261","+26:59:45.08","","","","","ZTF","ZTF","","ZTF","ZTF19acykzwd","P48 - ZTF-Cam","","1","1","","21.0783","g-ZTF","2019-12-14 04:03:44.000","Reusch","","2019TNSTR2610....1R","",""
"49454","AT 2019wri","01:57:08.640","+30:34:33.42","","","","","ZTF","ZTF","","ZTF","ZTF19acykznc","P48 - ZTF-Cam","","1","1","","21.037","g-ZTF","2019-12-14 04:00:25.000","Reusch","","2019TNSTR2610....1R","",""
"49453","AT 2019wrh","02:52:27.646","+41:39:37.09","","","","","ZTF","ZTF","","ZTF","ZTF19acykzfy","P48 - ZTF-Cam","","1","1","","20.5611","g-ZTF","2019-12-14 03:57:11.000","Reusch","","2019TNSTR2610....1R","",""
"49452","AT 2019wrg","02:24:13.590","+51:22:01.65","","","","","ZTF","ZTF","","ZTF","ZTF19acykyzj","P48 - ZTF-Cam","","1","1","","20.5485","g-ZTF","2019-12-14 03:50:48.000","Reusch","","2019TNSTR2610....1R","",""
"49451","AT 2019wrf","02:24:15.593","+38:04:49.40","","","","","ZTF","ZTF","","ZTF","","P48 - ZTF-Cam","","1","1","","20.967","g-ZTF","2019-12-14 03:47:36.000","Reusch","","2019TNSTR2610....1R","",""
"49450","AT 2019wre","02:35:16.715","+38:19:11.46","","","","","ZTF","ZTF","","ZTF","ZTF19acykyqu","P48 - ZTF-Cam","","1","1","","21.1334","g-ZTF","2019-12-14 03:47:36.000","Reusch","","2019TNSTR2610....1R","",""
"49449","AT 2019wrd","23:43:55.550","+31:22:37.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fod","Gaia - Gaia-photometric","","1","1","","19.06","G-Gaia","2019-12-13 19:49:26.000","Gaia_Bot1","","2019TNSTR2607....1H","",""
"49448","AT 2019wrc","21:08:29.390","-47:32:36.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19foc","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2019-12-13 18:15:50.000","Gaia_Bot1","","2019TNSTR2607....1H","",""
"49447","AT 2019wrb","13:19:37.710","-57:30:04.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fob","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2019-12-13 18:59:02.000","Gaia_Bot1","","2019TNSTR2607....1H","",""
"49446","AT 2019wra","01:53:16.210","+62:05:03.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19foa","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2019-12-13 14:28:19.000","Gaia_Bot1","","2019TNSTR2607....1H","",""
"49444","AT 2019wqy","11:16:17.310","-15:19:24.64","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia19fnu","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.8","G-Gaia","2019-12-13 22:29:16.000","Gaia_Bot1","","2019TNSTR2607....1H","",""
"49443","AT 2019wqx","20:28:54.660","-56:17:35.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fnt","Gaia - Gaia-photometric","","1","1","","17.41","G-Gaia","2019-12-13 18:04:19.000","Gaia_Bot1","","2019TNSTR2607....1H","",""
"49442","AT 2019wqw","09:49:07.780","+33:38:49.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fnr","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2019-12-13 17:26:52.000","Gaia_Bot1","","2019TNSTR2607....1H","",""
"49441","AT 2019wqv","21:37:31.620","-37:57:31.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fnq","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2019-12-13 18:27:21.000","Gaia_Bot1","","2019TNSTR2607....1H","",""
"49440","AT 2019wqu","08:28:02.140","+55:49:10.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fnp","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2019-12-13 11:02:24.000","Gaia_Bot1","","2019TNSTR2607....1H","",""
"49439","AT 2019wqt","10:14:13.513","+59:17:07.18","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bdfj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.432","orange-ATLAS","2019-12-09 14:19:40.000","ATLAS_Bot1","","2019TNSTR2606....1T","",""
"49438","AT 2019wqs","11:08:54.618","+58:51:08.21","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bdfi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.411","orange-ATLAS","2019-12-09 14:44:09.000","ATLAS_Bot1","","2019TNSTR2606....1T","",""
"49437","AT 2019wqr","11:59:03.806","+20:14:18.43","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bdfh","ATLAS-MLO - ATLAS-01","","1","1","","19.333","orange-ATLAS","2019-12-08 14:58:33.000","ATLAS_Bot1","","2019TNSTR2606....1T","",""
"49435","AT 2019wqp","11:52:14.340","-51:07:00.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fnn","Gaia - Gaia-photometric","","1","1","","13.22","G-Gaia","2019-12-11 12:46:04.000","Gaia_Bot1","","2019TNSTR2598....1H","",""
"49434","AT 2019wqo","22:14:26.040","-08:16:37.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fnm","Gaia - Gaia-photometric","","1","1","","19.03","G-Gaia","2019-12-12 12:59:02.000","Gaia_Bot1","","2019TNSTR2598....1H","",""
"49433","AT 2019wqn","09:30:36.240","+38:32:28.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fnl","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2019-12-13 09:34:33.000","Gaia_Bot1","","2019TNSTR2598....1H","",""
"49432","AT 2019wqm","12:52:17.880","-55:21:26.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fnk","Gaia - Gaia-photometric","","1","1","","16.15","G-Gaia","2019-12-13 05:08:09.000","Gaia_Bot1","","2019TNSTR2598....1H","",""
"49431","AT 2019wql","14:11:47.900","-66:22:15.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fnj","Gaia - Gaia-photometric","","1","1","","17.31","G-Gaia","2019-12-12 11:21:07.000","Gaia_Bot1","","2019TNSTR2598....1H","",""
"49430","AT 2019wqk","20:29:15.810","-50:58:46.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fng","Gaia - Gaia-photometric","","1","1","","15.24","G-Gaia","2019-11-27 11:49:55.000","Gaia_Bot1","","2019TNSTR2598....1H","",""
"49428","AT 2019wqi","23:08:57.717","+48:22:27.91","","","WISEA J230858.97+482223.7","","ALeRCE","ZTF","","ZTF","ZTF19acykkoh","P48 - ZTF-Cam","","1","1","","19.8446","r-ZTF","2019-12-14 02:12:43.000","ALeRCE","","2019TNSTR2596....1F","",""
"49427","AT 2019wqh","14:27:44.438","+61:02:37.23","","","WISEA J142744.32+610235.0","0.061989","ALeRCE, ZTF","ZTF","","ZTF","ZTF19acyndsy","P48 - ZTF-Cam","","1","1","","18.6428","g-ZTF","2019-12-14 13:44:30.000","ALeRCE","","2019TNSTR2596....1F","",""
"49426","AT 2019wqg","15:27:45.974","+57:18:00.62","","","SBS 1526+574","0.071418","ALeRCE, ZTF","ZTF","","ZTF","ZTF19acyndsh","P48 - ZTF-Cam","","1","1","","18.1405","g-ZTF","2019-12-14 13:43:08.000","ALeRCE","","2019TNSTR2596....1F","",""
"49424","AT 2019wqe","15:21:12.476","+23:11:26.46","","","WISEA J152112.44+231127.2","","ALeRCE","ZTF","","ZTF","ZTF19acyndrl","P48 - ZTF-Cam","","1","1","","19.1585","g-ZTF","2019-12-14 13:37:14.000","ALeRCE","","2019TNSTR2596....1F","",""
