"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"31778","AT 2018jit","10:00:39.703","+41:20:56.15","","","","","ZTF","ZTF","","ZTF","ZTF18acqzcdu","P48 - ZTF-Cam","","1","1","","19.6188","r-ZTF","2018-11-25 11:11:57.000","ZTF_AMPEL_NEW","","2018TNSTR1867....1N","",""
"31777","AT 2018jis","08:31:25.896","+50:51:05.01","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF18acrhfyh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.5236","r-ZTF","2018-11-21 12:43:22.000","ZTF_AMPEL_NEW","","2018TNSTR1867....1N","",""
"31776","AT 2018jir","09:17:19.647","+11:37:42.59","","","","","ZTF","ZTF","","ZTF","ZTF18acrdhcf","P48 - ZTF-Cam","","1","1","","18.5734","r-ZTF","2018-11-25 10:54:20.000","ZTF_AMPEL_NEW","","2018TNSTR1867....1N","",""
"31775","AT 2018jiq","09:37:30.150","+44:37:01.01","","","","","ZTF","ZTF","","ZTF","ZTF18aabahuy","P48 - ZTF-Cam","","1","1","","18.4752","r-ZTF","2018-11-21 10:45:44.000","ZTF_AMPEL_NEW","","2018TNSTR1867....1N","",""
"31774","AT 2018jip","08:06:08.659","+15:39:17.96","","","","","ZTF","ZTF","","ZTF","ZTF18acsopnk","P48 - ZTF-Cam","","1","1","","20.4623","r-ZTF","2018-11-19 09:12:08.000","ZTF_AMPEL_NEW","","2018TNSTR1867....1N","",""
"31773","AT 2018jio","07:45:45.072","+19:49:41.21","","","","","ZTF","ZTF","","ZTF","ZTF18acsolek","P48 - ZTF-Cam","","1","1","","18.9028","r-ZTF","2018-11-19 09:00:02.000","ZTF_AMPEL_NEW","","2018TNSTR1867....1N","",""
"31772","AT 2018jin","08:40:30.695","+17:57:23.25","","","","","ZTF","ZTF","","ZTF","ZTF18aafratb","P48 - ZTF-Cam","","1","1","","19.2073","r-ZTF","2018-11-25 10:53:41.000","ZTF_AMPEL_NEW","","2018TNSTR1867....1N","",""
"31771","AT 2018jim","10:29:46.826","+40:19:13.58","","","","","ZTF","ZTF","","ZTF","ZTF18aacajqc","P48 - ZTF-Cam","","1","1","","18.6034","r-ZTF","2018-11-19 12:21:40.000","ZTF_AMPEL_NEW","","2018TNSTR1867....1N","",""
"31770","AT 2018jil","07:23:14.261","+36:19:57.36","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF18acrvldh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.2644","g-ZTF","2018-11-28 09:23:31.000","ZTF_AMPEL_NEW","","2018TNSTR1867....1N","",""
"31769","AT 2018jik","02:52:12.416","+11:22:06.54","","","","","ZTF","ZTF","","ZTF","ZTF18acslelc","P48 - ZTF-Cam","","1","1","","19.3251","r-ZTF","2018-11-25 08:26:45.000","ZTF_AMPEL_NEW","","2018TNSTR1867....1N","",""
"31768","AT 2018jij","01:22:51.022","+30:46:04.30","","","","","ZTF","ZTF","","ZTF","ZTF18acrcenc","P48 - ZTF-Cam","","1","1","","19.2786","r-ZTF","2018-11-25 07:54:35.000","ZTF_AMPEL_NEW","","2018TNSTR1867....1N","",""
