"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"95847","AT 2021advy","05:49:46.112","-25:39:26.09","","","","","ZTF","ZTF","","ZTF","ZTF21achyhzf","P48 - ZTF-Cam","","1","1","","19.56","g-ZTF","2021-10-15 11:00:57.600","ZTF_Bot1","","2021TNSTR3801....1F","",""
"95846","AT 2021advx","18:41:30.287","+18:24:28.24","","","","","ZTF","ZTF","","ZTF","ZTF21abvzvnm","P48 - ZTF-Cam","","1","1","","20.51","r-ZTF","2021-08-26 05:26:52.800","ZTF_Bot1","","2021TNSTR3801....1F","",""
"95845","AT 2021advw","10:41:27.492","+10:23:07.31","","","","","ZTF","ZTF","","ZTF","ZTF21acjakwc","P48 - ZTF-Cam","","1","1","","20.31","r-ZTF","2021-10-17 12:38:52.800","ZTF_Bot1","","2021TNSTR3801....1F","",""
"95844","AT 2021advv","11:29:25.437","+45:33:51.48","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21ackwyaa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.14","r-ZTF","2021-10-25 12:18:43.200","ZTF_Bot1","","2021TNSTR3801....1F","",""
"95843","AT 2021advu","06:24:11.070","-60:41:21.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fbi","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2021-11-06 19:45:07.200","Gaia_Bot1","","2021TNSTR3797....1H","",""
"95842","AT 2021advt","17:56:30.681","+37:21:33.33","","","","","ZTF","ZTF","","ZTF","ZTF21ackmiwy","P48 - ZTF-Cam","","1","1","","19.88","g-ZTF","2021-10-25 04:52:19.200","ZTF_Bot1","","2021TNSTR3801....1F","",""
"95841","AT 2021advs","01:21:52.230","-33:56:15.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fbh","Gaia - Gaia-photometric","","1","1","","15.36","G-Gaia","2021-11-06 22:29:16.800","Gaia_Bot1","","2021TNSTR3797....1H","",""
"95840","AT 2021advr","07:59:59.680","-54:40:47.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fbf","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2021-11-06 07:29:16.800","Gaia_Bot1","","2021TNSTR3797....1H","",""
"95839","AT 2021advq","14:20:48.560","+45:40:32.59","","","","","GaiaAlerts, ATLAS, ALeRCE","GaiaAlerts, ATLAS, ZTF","","ALeRCE; ATLAS; GaiaAlerts","Gaia21fbc","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.6","G-Gaia","2021-11-06 11:18:14.400","Gaia_Bot1","","2021TNSTR3797....1H","",""
"95838","AT 2021advp","11:21:11.610","-14:49:50.84","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia21fbb","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.64","G-Gaia","2021-11-06 18:30:14.400","Gaia_Bot1","","2021TNSTR3797....1H","",""
"95837","AT 2021advo","20:57:37.999","+20:35:27.08","","","","","ZTF","ZTF","","ZTF","ZTF21aciupeh","P48 - ZTF-Cam","","1","1","","19.91","r-ZTF","2021-10-22 05:57:07.200","ZTF_Bot1","","2021TNSTR3801....1F","",""
"95836","AT 2021advn","12:16:08.848","+73:33:55.17","","","","","ZTF","ZTF","","ZTF","ZTF21acjosbf","P48 - ZTF-Cam","","1","1","","19.78","g-ZTF","2021-10-30 11:36:57.600","ZTF_Bot1","","2021TNSTR3801....1F","",""
"95835","AT 2021advm","12:12:14.734","+08:20:28.83","","","","","ZTF","ZTF","","ZTF","ZTF21acljoaa","P48 - ZTF-Cam","","1","1","","20.13","r-ZTF","2021-10-31 12:54:43.200","ZTF_Bot1","","2021TNSTR3801....1F","",""
"95834","AT 2021advl","02:49:40.412","+12:04:08.82","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21acjgpkn","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.26","g-ZTF","2021-10-30 06:24:28.800","ZTF_Bot1","","2021TNSTR3801....1F","",""
"95833","AT 2021advk","03:20:31.593","-25:23:45.12","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21ackrmul","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7","g-ZTF","2021-11-03 07:30:43.200","ZTF_Bot1","","2021TNSTR3801....1F","",""
"95832","AT 2021advj","10:08:51.848","+29:27:14.91","","","","","ZTF","ZTF","","ZTF","ZTF21ackwyjo","P48 - ZTF-Cam","","1","1","","20","r-ZTF","2021-11-03 11:26:52.800","ZTF_Bot1","","2021TNSTR3801....1F","",""
"95831","AT 2021advi","22:56:19.580","-16:25:13.66","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21ackepsh","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.57","g-ZTF","2021-11-02 06:34:33.600","ZTF_Bot1","","2021TNSTR3801....1F","",""
"95830","AT 2021advh","10:24:32.742","-08:19:34.03","","","","","ZTF","ZTF","","ZTF","ZTF21ackwytq","P48 - ZTF-Cam","","1","1","","19.82","g-ZTF","2021-11-03 12:30:14.400","ZTF_Bot1","","2021TNSTR3801....1F","",""
"95829","AT 2021advg","22:52:42.020","+33:41:09.21","","","","","ZTF","ZTF","","ZTF","ZTF21acjckgl","P48 - ZTF-Cam","","1","1","","20.08","g-ZTF","2021-10-23 05:39:50.400","ZTF_Bot1","","2021TNSTR3801....1F","",""
"95828","AT 2021advf","10:14:17.748","-06:33:17.12","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aclzypn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.08","g-ZTF","2021-11-03 12:30:14.400","ZTF_Bot1","","2021TNSTR3801....1F","",""
"95827","AT 2021adve","17:35:26.486","+51:37:54.80","","","","","ZTF","ZTF","","ZTF","ZTF21ackmnys","P48 - ZTF-Cam","","1","1","","20.05","g-ZTF","2021-11-03 02:57:07.200","ZTF_Bot1","","2021TNSTR3801....1F","",""
"95826","AT 2021advd","03:40:12.465","+38:08:29.15","","","","","ZTF, Fink, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Fink; Pan-STARRS; ZTF","ZTF21aclpmbv","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.98","g-ZTF","2021-11-03 07:23:31.200","ZTF_Bot1","","2021TNSTR3801....1F","",""
