"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"25835","AT 2018atc","10:11:22.820","-22:48:32.04","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18axb","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.71","G-Gaia","2018-04-07 22:09:07.000","Gaia_Bot1","","2018TNSTR.474....1D","",""
"25831","AT 2018asy","17:30:58.536","+22:58:52.30","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18nbs","ATLAS-HKO - ATLAS-02","","1","1","","18.67","orange-ATLAS","2018-03-30 13:59:31.000","ATLAS_Bot1","","2018TNSTR.470....1T","",""
"25830","AT 2018asx","09:55:52.690","+68:58:40.90","","","M81","","XOSS","XOSS","","XOSS","XMr5ZX","Other - Other","","1","1","","20.6","Clear-","2018-04-09 15:05:10.000","Xu","","2018TNSTR.473....1X","",""
"25829","AT 2018asw","21:42:03.570","-16:33:34.92","","","","","GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia18awx","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.41","G-Gaia","2018-04-08 01:37:55.000","Gaia_Bot1","","2018TNSTR.471....1D","",""
"25828","AT 2018asv","19:35:59.200","-69:59:59.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aww","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2018-04-07 14:39:50.000","Gaia_Bot1","","2018TNSTR.471....1D","",""
"25827","AT 2018asu","14:29:01.660","-77:31:34.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18awv","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2018-04-07 10:49:26.000","Gaia_Bot1","","2018TNSTR.471....1D","",""
"25824","AT 2018asr","13:29:17.500","-73:20:58.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aws","Gaia - Gaia-photometric","","1","1","","14.38","G-Gaia","2018-04-06 21:07:12.000","Gaia_Bot1","","2018TNSTR.471....1D","",""
"25823","AT 2018asq","11:35:42.500","-63:01:28.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18awr","Gaia - Gaia-photometric","","1","1","","14.28","G-Gaia","2018-04-07 03:23:02.000","Gaia_Bot1","","2018TNSTR.471....1D","",""
"25822","AT 2018asp","21:52:25.070","+08:52:48.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18awq","Gaia - Gaia-photometric","","1","1","","17.33","G-Gaia","2018-04-06 19:10:33.000","Gaia_Bot1","","2018TNSTR.471....1D","",""
"25821","AT 2018aso","08:28:09.490","+53:37:35.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18awp","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2018-04-06 23:22:33.000","Gaia_Bot1","","2018TNSTR.471....1D","",""
"25820","AT 2018asn","09:26:21.990","+22:07:58.30","","","","","GaiaAlerts, ATLAS, ZTF","GaiaAlerts, ATLAS, ZTF","","ATLAS; GaiaAlerts; ZTF","Gaia18awo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.76","G-Gaia","2018-04-07 04:52:19.000","Gaia_Bot1","","2018TNSTR.471....1D","",""
"25819","AT 2018asm","11:03:52.220","-53:57:00.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18awn","Gaia - Gaia-photometric","","1","1","","16.09","G-Gaia","2018-04-06 17:19:40.000","Gaia_Bot1","","2018TNSTR.471....1D","",""
"25818","AT 2018asl","11:34:30.140","-57:50:09.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18awm","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2018-04-05 17:13:55.000","Gaia_Bot1","","2018TNSTR.471....1D","",""
"25817","AT 2018ask","18:21:55.780","-63:49:15.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18awl","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2018-04-05 04:24:57.000","Gaia_Bot1","","2018TNSTR.471....1D","",""
"25815","AT 2018asi","23:34:35.570","+54:33:25.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18awg","Gaia - Gaia-photometric","","1","1","","14.89","G-Gaia","2018-04-04 12:18:43.000","Gaia_Bot1","","2018TNSTR.471....1D","",""
"25813","AT 2018asg","14:32:14.580","-67:17:13.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18awe","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2018-04-04 09:02:52.000","Gaia_Bot1","","2018TNSTR.471....1D","",""
"25812","AT 2018asf","15:08:56.550","-68:51:40.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18awd","Gaia - Gaia-photometric","","1","1","","17.5","G-Gaia","2018-04-04 16:45:07.000","Gaia_Bot1","","2018TNSTR.471....1D","",""
"25811","AT 2018ase","09:52:09.080","-20:13:50.02","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18awb","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2018-04-04 04:09:07.000","Gaia_Bot1","","2018TNSTR.471....1D","",""
