"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"70679","AT 2020zjm","09:49:32.645","+27:11:21.97","","","WISEA J094932.59+271122.0","0.12257","ALeRCE, ZTF","ZTF","","ZTF","ZTF20acpxwew","P48 - ZTF-Cam","","1","1","","19.8411","r-ZTF","2020-11-12 11:27:03.997","ALeRCE","","2020TNSTR3425....1F","",""
"70678","AT 2020zjl","04:09:48.818","-08:29:37.59","","","WISEA J040948.97-082939.9","","ALeRCE","ZTF","","ZTF","ZTF20acpttzs","P48 - ZTF-Cam","","1","1","","20.2655","r-ZTF","2020-11-12 08:30:16.004","ALeRCE","","2020TNSTR3425....1F","",""
"70676","AT 2020zjj","04:36:19.155","-21:12:59.20","","","WISEA J043618.93-211259.3","","ALeRCE","ZTF","","ZTF","ZTF20acptdsk","P48 - ZTF-Cam","","1","1","","19.9688","r-ZTF","2020-11-12 08:02:06.003","ALeRCE","","2020TNSTR3425....1F","",""
"70675","AT 2020zji","03:48:30.805","-26:29:02.03","","","WISEA J034830.78-262903.4","","ALeRCE, YSE, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20acptayg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.3199","r-ZTF","2020-11-12 07:54:35.997","ALeRCE","","2020TNSTR3425....1F","",""
"70674","AT 2020zjh","03:26:57.139","-13:15:45.56","","","WISEA J032657.41-131542.6","","ALeRCE","ZTF","","ZTF","ZTF20acpsjjb","P48 - ZTF-Cam","","1","1","","20.5361","g-ZTF","2020-11-12 07:21:09.996","ALeRCE","","2020TNSTR3425....1F","",""
"70673","AT 2020zjg","03:23:43.844","+03:31:25.49","","","SDSS J032343.77+033126.0","0.279","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acpniss","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.4095","g-ZTF","2020-11-12 07:14:09.004","ALeRCE","","2020TNSTR3425....1F","",""
"70671","AT 2020zje","02:59:56.560","+02:07:58.30","","","SDSS J025956.51+020758.2","0.198","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acpmhno","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.1044","g-ZTF","2020-11-12 07:10:06.997","ALeRCE","","2020TNSTR3425....1F","",""
"70670","AT 2020zjd","01:31:59.602","-24:23:12.63","","","WISEA J013200.00-242313.0","","ALeRCE","ZTF","","ZTF","ZTF20acprzrz","P48 - ZTF-Cam","","1","1","","20.2386","g-ZTF","2020-11-12 07:04:02.001","ALeRCE","","2020TNSTR3425....1F","",""
"70669","AT 2020zjc","23:13:50.647","-09:30:27.46","","","WISEA J231350.63-093028.2","0.0821","ALeRCE","ZTF","","ZTF","ZTF20acppvxx","P48 - ZTF-Cam","","1","1","","20.2519","r-ZTF","2020-11-12 05:11:02.003","ALeRCE","","2020TNSTR3425....1F","",""
"70668","AT 2020zjb","02:48:58.047","+26:30:23.60","","","WISEA J024859.34+263039.6","0.057997","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acpqbue","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8559","g-ZTF","2020-11-12 04:39:51.002","ALeRCE","","2020TNSTR3425....1F","",""
"70667","AT 2020zja","02:00:47.204","-02:23:15.05","","","SDSS J020047.05-022317.6","0.089","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acprfiz","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.5577","g-ZTF","2020-11-12 04:37:48.996","ALeRCE","","2020TNSTR3425....1F","",""
