"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"52931","AT 2020atd","00:33:32.313","+80:11:13.15","","","","","SGLF","ZTF","","ZTF","ZTF20aaepnnb","P48 - ZTF-Cam","","1","1","","19.947","g-ZTF","2020-01-08 02:42:43.000","Perez-Fournon","","2020TNSTR.258....1P","",""
"52930","AT 2020atc","07:55:44.961","+46:32:48.30","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aadtrex","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.681","g-ZTF","2020-01-04 11:09:57.000","Perez-Fournon","","2020TNSTR.258....1P","",""
"52929","AT 2020atb","15:41:28.805","+73:45:00.75","","","","","SGLF","ZTF","","ZTF","ZTF20aagngaz","P48 - ZTF-Cam","","1","1","","20.136","r-ZTF","2020-01-16 11:46:20.000","Perez-Fournon","","2020TNSTR.258....1P","",""
"52928","AT 2020ata","03:09:40.872","-04:14:27.64","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aafduqw","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.848","r-ZTF","2020-01-13 04:42:41.000","Perez-Fournon","","2020TNSTR.258....1P","",""
"52927","AT 2020asz","04:39:11.120","+00:30:36.81","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aagqiey","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.091","r-ZTF","2020-01-18 05:38:05.000","Perez-Fournon","","2020TNSTR.258....1P","",""
"52926","AT 2020asy","02:47:55.200","-17:52:16.37","","","","","SGLF","ZTF","","ZTF","ZTF20aafuwes","P48 - ZTF-Cam","","1","1","","20.496","r-ZTF","2020-01-13 03:03:21.000","Perez-Fournon","","2020TNSTR.258....1P","",""
"52925","AT 2020asx","08:14:02.397","+15:49:53.95","","","","","SGLF, ZTF","ZTF","","ZTF","ZTF20aagwsdp","P48 - ZTF-Cam","","1","1","","20.841","g-ZTF","2020-01-16 04:57:25.000","Perez-Fournon","","2020TNSTR.258....1P","",""
"52924","AT 2020asw","01:52:51.357","+23:36:21.60","","","","","SGLF","ZTF","","ZTF","ZTF20aagzcno","P48 - ZTF-Cam","","1","1","","21.027","g-ZTF","2020-01-16 03:23:17.000","Perez-Fournon","","2020TNSTR.259....1S","",""
"52923","AT 2020asv","01:21:12.471","+23:25:25.51","","","","","SGLF","ZTF","","ZTF","ZTF20aagzdjp","P48 - ZTF-Cam","","1","1","","20.624","g-ZTF","2020-01-14 03:19:49.000","Perez-Fournon","","2020TNSTR.247....1S","",""
"52922","AT 2020asu","15:31:00.280","+52:16:05.17","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aahgljw","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.17","g-ZTF","2020-01-24 10:23:19.000","ZTF_AMPEL_NEW","","2020TNSTR.250....1N","",""
"52921","AT 2020ast","15:59:26.124","+52:12:35.30","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aakxvxm","P48 - ZTF-Cam","","1","1","","20.12","g-ZTF","2020-01-24 10:23:19.000","ZTF_AMPEL_NEW","","2020TNSTR.250....1N","",""
"52919","AT 2020asr","12:40:56.946","+03:21:08.50","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aahpzmp","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.57","g-ZTF","2020-01-24 10:32:04.000","ZTF_AMPEL_NEW","","2020TNSTR.250....1N","",""
"52917","AT 2020asp","09:36:07.810","+37:42:47.97","","","","","ZTF","ZTF","","ZTF","ZTF20aahntru","P48 - ZTF-Cam","","1","1","","20.29","g-ZTF","2020-01-23 10:09:57.000","ZTF_AMPEL_NEW","","2020TNSTR.250....1N","",""
"52916","AT 2020aso","05:03:35.059","-13:45:08.03","","","","","ZTF","ZTF","","ZTF","ZTF20aahkmzb","P48 - ZTF-Cam","","1","1","","19.23","r-ZTF","2020-01-24 06:09:52.000","ZTF_AMPEL_NEW","","2020TNSTR.250....1N","",""
"52915","AT 2020asn","14:25:19.054","+86:00:35.28","","","","","ZTF","ZTF","","ZTF","ZTF19abkwlgq","P48 - ZTF-Cam","","1","1","","17.99","g-ZTF","2020-01-23 09:51:31.000","ZTF_AMPEL_NEW","","2020TNSTR.250....1N","",""
"52914","AT 2020asm","03:39:30.339","-17:57:59.01","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abytycl","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.47","g-ZTF","2020-01-15 03:01:58.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.250....1N","",""
"52912","AT 2020asl","15:09:11.276","+30:01:41.74","","","","","ZTF","ZTF","","ZTF","ZTF18aaswkqo","P48 - ZTF-Cam","","1","1","","19.48","g-ZTF","2020-01-24 10:45:45.000","ZTF_AMPEL_NEW","","2020TNSTR.250....1N","",""
"52910","AT 2020ask","14:40:47.769","+67:52:37.64","","","WISEA J144046.39+675248.5","","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aahsbsb","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2752","r-ZTF","2020-01-24 13:11:50.000","ALeRCE","","2020TNSTR.243....1F","",""
"52909","AT 2020asj","13:09:30.685","+14:18:19.94","","","SDSS J130930.67+141820.6","0.069","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aahrwvs","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.8176","r-ZTF","2020-01-24 13:05:28.000","ALeRCE","","2020TNSTR.243....1F","",""
"52908","AT 2020asi","15:28:55.097","+22:41:17.17","","","WISEA J152855.11+224118.0","0.089022","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aahqcqn","P48 - ZTF-Cam","","1","1","","18.9572","g-ZTF","2020-01-24 10:46:24.000","ALeRCE","","2020TNSTR.243....1F","",""
"52907","AT 2020ash","15:36:57.117","+27:35:25.08","","","WISEA J153657.25+273526.8","","ALeRCE","ZTF","","ZTF","ZTF20aahqdch","P48 - ZTF-Cam","","1","1","","20.2437","g-ZTF","2020-01-24 10:46:24.000","ALeRCE","","2020TNSTR.243....1F","",""
"52906","AT 2020asg","14:37:55.882","+48:12:23.72","","","KUG 1436+484","0.025779","ALeRCE","ZTF","","ZTF","ZTF20aahqcpj","P48 - ZTF-Cam","","1","1","","19.6934","g-ZTF","2020-01-24 10:44:25.000","ALeRCE","","2020TNSTR.243....1F","",""
"52905","AT 2020asf","15:05:43.564","+11:17:24.04","","","2MASS J15054344+1117225","0.075964","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aahqbla","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.3904","g-ZTF","2020-01-24 10:39:13.000","ALeRCE","","2020TNSTR.243....1F","",""
