"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"42470","AT 2019mlb","22:08:59.651","-11:07:09.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ecd","PS1 - GPC1","","1","1","","21.22","w-P1","2019-07-30 11:29:45.000","PS1_Bot1","","2019TNSTR1405....1C","",""
"42469","AT 2019mla","22:06:58.437","-08:33:26.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eca","PS1 - GPC1","","1","1","","20.95","w-P1","2019-07-30 11:44:09.000","PS1_Bot1","","2019TNSTR1405....1C","",""
"42468","AT 2019mkz","16:44:10.267","+17:14:59.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ebu","PS1 - GPC1","","1","1","","21.32","w-P1","2019-07-29 07:48:00.000","PS1_Bot1","","2019TNSTR1405....1C","",""
"42467","AT 2019mky","16:06:55.352","+21:29:48.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ebz","PS1 - GPC1","","1","1","","21.62","w-P1","2019-07-29 07:32:09.000","PS1_Bot1","","2019TNSTR1405....1C","",""
"42466","AT 2019mkx","20:23:07.543","-21:41:42.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ebt","PS1 - GPC1","","1","1","","21.56","w-P1","2019-07-29 10:13:26.000","PS1_Bot1","","2019TNSTR1405....1C","",""
"42465","AT 2019mkw","16:54:36.044","+17:46:34.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ecf","PS1 - GPC1, PS2 - GPC2","","1","1","","20.21","w-P1","2019-08-01 07:30:43.000","PS1_Bot1","","2019TNSTR1405....1C","",""
"42463","AT 2019mku","19:58:06.396","+22:10:29.71","","","","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-19tb","ASASSN-3 - Paczynski","","1","1","","15.8","g-Sloan","2019-08-03 04:04:48.000","Stanek","","2019TNSTR1404....1S","",""
"42462","AT 2019mkt","00:07:43.061","+10:16:26.53","","","","","ALeRCE","ZTF","","","ZTF19ablxhnk","P48 - ZTF-Cam","","1","1","","20.8218","i-ZTF","2019-08-02 10:05:09.000","ALeRCE","","2019TNSTR1403....1F","",""
"42461","AT 2019mks","14:53:53.172","+31:34:44.36","","","LEDA 1954084","","ALeRCE","ZTF","","","ZTF19ablzyvp","P48 - ZTF-Cam","","1","1","","19.5835","i-ZTF","2019-08-03 04:18:57.000","ALeRCE","","2019TNSTR1403....1F","",""
"42459","AT 2019mkq","00:24:58.650","+17:50:35.51","","","","","ALeRCE","ZTF","","","ZTF19ablytdf","P48 - ZTF-Cam","","1","1","","20.7771","r-ZTF","2019-08-02 11:05:56.000","ALeRCE","","2019TNSTR1403....1F","",""
"42458","AT 2019mkp","23:56:52.498","+44:53:15.53","","","LEDA 2254252","","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19ablekqv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.2636","r-ZTF","2019-08-02 11:23:04.000","ALeRCE","","2019TNSTR1403....1F","",""
"42457","AT 2019mko","23:53:39.399","+17:44:21.69","","","GALEXASC J235612.95+180049.8","","ALeRCE","ZTF","","","ZTF19ablybsj","P48 - ZTF-Cam","","1","1","","20.2611","i-ZTF","2019-08-02 10:28:47.000","ALeRCE","","2019TNSTR1403....1F","",""
"42456","AT 2019mkn","20:49:54.796","+08:38:10.41","","","MCG+01-53-004","","ALeRCE","ZTF","","","ZTF19ablwlib","P48 - ZTF-Cam","","1","1","","19.9183","i-ZTF","2019-08-02 09:28:30.000","ALeRCE","","2019TNSTR1403....1F","",""
"42455","AT 2019mkm","18:01:47.905","+51:28:30.27","","","2MASS J18025814+5128065","","ALeRCE","ZTF","","","ZTF19abljkau","P48 - ZTF-Cam","","1","1","","20.3236","r-ZTF","2019-08-02 07:53:24.000","ALeRCE","","2019TNSTR1403....1F","",""
