"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"96417","AT 2021aera","02:51:53.537","+23:19:04.72","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21acplhsg","P48 - ZTF-Cam","","1","1","","20.7491","g-ZTF","2021-11-12 07:05:59.997","ALeRCE","","2021TNSTR3902....1F","",""
"96416","AT 2021aeqz","06:34:03.820","+70:46:51.43","","","WISEA J063404.17+704652.0","","ALeRCE","ZTF","","ALeRCE","ZTF21acplwyw","P48 - ZTF-Cam","","1","1","","20.339","g-ZTF","2021-11-12 07:49:38.004","ALeRCE","","2021TNSTR3902....1F","",""
"96415","AT 2021aeqy","06:39:28.301","+66:49:15.37","","","WISEA J063928.15+664915.9","","ALeRCE","ZTF","","ALeRCE","ZTF21acplyfo","P48 - ZTF-Cam","","1","1","","20.3872","g-ZTF","2021-11-12 07:49:38.004","ALeRCE","","2021TNSTR3902....1F","",""
"96414","AT 2021aeqx","04:47:58.057","-25:32:38.42","","","WISEA J044758.12-253239.4","","ALeRCE","ZTF","","ALeRCE","ZTF21acplzhg","P48 - ZTF-Cam","","1","1","","19.802","g-ZTF","2021-11-12 09:33:47.998","ALeRCE","","2021TNSTR3902....1F","",""
"96413","AT 2021aeqw","12:04:59.128","+61:52:02.98","","","SDSS J120459.26+615204.5","0.04962829","ALeRCE","ZTF","","ALeRCE","ZTF21acpnhqg","P48 - ZTF-Cam","","1","1","","19.5451","r-ZTF","2021-11-14 10:49:10.001","ALeRCE","","2021TNSTR3902....1F","",""
"96412","AT 2021aeqv","12:06:03.877","+31:49:20.37","","","WISEA J120603.50+314923.8","0.050112","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acpocmp","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0011","r-ZTF","2021-11-14 11:26:43.002","ALeRCE","","2021TNSTR3902....1F","",""
"96411","AT 2021aequ","11:34:14.250","+54:25:10.42","","","SDSS J113414.17+542512.1","","ALeRCE","ZTF","","ALeRCE","ZTF21acpojmj","P48 - ZTF-Cam","","1","1","","20.3939","r-ZTF","2021-11-14 10:47:47.999","ALeRCE","","2021TNSTR3902....1F","",""
"96410","AT 2021aeqt","08:35:40.945","-12:24:09.93","","","WISEA J083540.96-122410.0","","ALeRCE","ZTF","","ALeRCE","ZTF21acpoojs","P48 - ZTF-Cam","","1","1","","19.6519","g-ZTF","2021-11-14 12:01:46.004","ALeRCE","","2021TNSTR3902....1F","",""
"96409","AT 2021aeqs","10:26:03.714","+65:53:31.06","","","SDSS J102603.67+655331.0","0.03459121","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acpoqcd","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9806","g-ZTF","2021-11-14 12:19:34.997","ALeRCE","","2021TNSTR3902....1F","",""
"96408","AT 2021aeqr","10:49:54.755","+03:38:21.00","","","SDSS J104954.72+033821.1","0.1549604","ALeRCE","ZTF","","ALeRCE","ZTF21acpordm","P48 - ZTF-Cam","","1","1","","20.0925","g-ZTF","2021-11-14 12:29:15.000","ALeRCE","","2021TNSTR3902....1F","",""
"96407","AT 2021aeqq","12:14:25.098","+34:11:09.48","","","SDSS J121424.94+341109.4","","ALeRCE","ZTF","","ALeRCE","ZTF21acposfy","P48 - ZTF-Cam","","1","1","","20.3424","g-ZTF","2021-11-09 11:56:21.002","ALeRCE","","2021TNSTR3902....1F","",""
"96405","AT 2021aeqo","11:43:12.380","-16:38:44.30","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21acpoujx","P48 - ZTF-Cam","","1","1","","19.7816","r-ZTF","2021-11-14 12:50:02.996","ALeRCE","","2021TNSTR3902....1F","",""
"96404","AT 2021aeqn","11:43:39.849","-15:57:11.37","","","WISEA J114339.87-155711.1","","ALeRCE","ZTF","","ALeRCE","ZTF21acpouzc","P48 - ZTF-Cam","","1","1","","19.3612","r-ZTF","2021-11-14 12:50:02.996","ALeRCE","","2021TNSTR3902....1F","",""
"96402","AT 2021aeql","01:14:26.287","+39:54:59.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mks","PS1 - GPC1","","1","1","","20.12","i-Sloan","2021-11-13 06:02:52.800","PS1_Bot1","","2021TNSTR3908....1C","",""
"96400","AT 2021aeqj","02:51:52.850","+69:14:17.60","","","","","XOSS","XOSS","","XOSS","XM82HT","Other - Other","","1","1","","16.69","Clear-","2021-11-13 18:36:12.960","Zhang","","2021TNSTR3910....1T","",""
"96397","AT 2021aeqg","08:28:08.216","-05:06:32.85","","","","","AMPEL","ZTF","","AMPEL","ZTF20actqxwj","P48 - ZTF-Cam","","1","1","","19.3","g-ZTF","2021-10-16 11:33:07.776","ZTF_AMPEL_COMPLETE","","2021TNSTR3903....1N","",""
"96396","AT 2021aeqf","09:02:00.039","+19:50:27.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mkr","PS1 - GPC1, PS2 - GPC2","","1","1","","20.93","w-P1","2021-11-08 13:26:24.000","PS1_Bot1","","2021TNSTR3908....1C","",""
"96395","AT 2021aeqe","01:21:30.333","-20:28:27.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mkq","PS1 - GPC1, PS2 - GPC2","","1","1","","21.05","w-P1","2021-11-08 07:27:50.400","PS1_Bot1","","2021TNSTR3908....1C","",""
"96394","AT 2021aeqd","01:25:27.263","-00:01:23.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mkp","PS1 - GPC1","","1","1","","21.59","w-P1","2021-10-29 07:26:24.000","PS1_Bot1","","2021TNSTR3908....1C","",""
"96393","AT 2021aeqc","08:30:34.110","+15:10:34.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mko","PS1 - GPC1","","1","1","","21.83","w-P1","2021-11-09 14:06:43.200","PS1_Bot1","","2021TNSTR3908....1C","",""
"96392","AT 2021aeqb","09:27:46.958","+30:20:50.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mkn","PS1 - GPC1","","1","1","","22.12","w-P1","2021-11-10 14:03:50.400","PS1_Bot1","","2021TNSTR3908....1C","",""
"96391","AT 2021aeqa","09:33:17.258","+32:22:09.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mkm","PS1 - GPC1","","1","1","","20.77","z-Sloan","2021-11-08 15:30:14.400","PS1_Bot1","","2021TNSTR3908....1C","",""
"96390","AT 2021aepz","02:31:52.847","+03:47:26.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mkl","PS1 - GPC1","","1","1","","22.76","w-P1","2021-11-07 10:53:45.600","PS1_Bot1","","2021TNSTR3908....1C","",""
"96389","AT 2021aepy","09:36:33.110","+29:23:45.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mkk","PS1 - GPC1","","1","1","","22.3","w-P1","2021-11-10 14:08:09.600","PS1_Bot1","","2021TNSTR3908....1C","",""
"96388","AT 2021aepx","02:37:31.625","-01:01:39.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mkj","PS1 - GPC1, PS2 - GPC2","","1","1","","22.19","w-P1","2021-11-11 08:36:57.600","PS1_Bot1","","2021TNSTR3908....1C","",""
"96387","AT 2021aepw","03:45:23.422","-09:42:49.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mki","PS1 - GPC1","","1","1","","22.16","w-P1","2021-11-11 09:53:16.800","PS1_Bot1","","2021TNSTR3908....1C","",""
"96386","AT 2021aepv","02:14:29.669","-02:46:51.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mkh","PS1 - GPC1","","1","1","","22.49","w-P1","2021-11-11 08:28:19.200","PS1_Bot1","","2021TNSTR3908....1C","",""
"96385","AT 2021aepu","05:40:58.499","-23:02:11.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mkf","PS1 - GPC1","","1","1","","21.65","w-P1","2021-11-12 12:36:00.000","PS1_Bot1","","2021TNSTR3908....1C","",""
"96384","AT 2021aept","06:00:24.401","-20:12:32.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mke","PS1 - GPC1","","1","1","","21.03","w-P1","2021-11-12 12:31:40.800","PS1_Bot1","","2021TNSTR3908....1C","",""
"96383","AT 2021aeps","02:37:00.598","+40:41:04.64","","","","","Pan-STARRS, ZTF, YSE, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; YSE; ZTF","PS21mkc","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.14","i-Sloan","2021-11-13 07:29:16.800","PS1_Bot1","","2021TNSTR3908....1C","",""
"96382","AT 2021aepr","05:15:46.868","-06:01:20.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mkb","PS1 - GPC1","","1","1","","20.84","w-P1","2021-11-13 11:58:33.600","PS1_Bot1","","2021TNSTR3908....1C","",""
