"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"21119","AT 2017ezq","20:13:21.192","-21:48:23.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dmb","PS1 - GPC1","","1","1","","20.93","w-P1","2017-06-24 12:05:45.000","PS1_Bot1","","2017TNSTR.702....1C","",""
"21118","AT 2017ezp","16:29:42.977","-04:20:24.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dly","PS1 - GPC1","","1","1","","20.04","w-P1","2017-06-23 08:23:59.000","PS1_Bot1","","2017TNSTR.702....1C","",""
"21117","AT 2017ezo","21:58:28.481","+08:22:03.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dlz","PS1 - GPC1","","1","1","","20.78","w-P1","2017-06-23 12:14:24.000","PS1_Bot1","","2017TNSTR.702....1C","",""
"21116","AT 2017ezn","21:46:00.774","-03:19:28.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dms","PS1 - GPC1","","1","1","","21.15","w-P1","2017-06-25 13:03:21.000","PS1_Bot1","","2017TNSTR.702....1C","",""
"21115","AT 2017ezm","21:44:55.444","-04:34:37.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dmr","PS1 - GPC1","","1","1","","22.16","w-P1","2017-06-25 13:03:21.000","PS1_Bot1","","2017TNSTR.702....1C","",""
"21113","AT 2017ezk","21:36:20.181","-03:24:19.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dmp","PS1 - GPC1","","1","1","","20.79","w-P1","2017-06-25 13:01:55.000","PS1_Bot1","","2017TNSTR.702....1C","",""
"21112","AT 2017ezj","21:19:03.848","-03:07:38.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dmm","PS1 - GPC1","","1","1","","21.29","w-P1","2017-06-25 12:54:43.000","PS1_Bot1","","2017TNSTR.702....1C","",""
"21111","AT 2017ezi","21:29:41.960","-08:31:50.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dmn","PS1 - GPC1","","1","1","","20.83","w-P1","2017-06-25 13:00:28.000","PS1_Bot1","","2017TNSTR.702....1C","",""
"21110","AT 2017ezh","21:05:39.087","-07:07:15.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dmk","PS1 - GPC1","","1","1","","21.59","w-P1","2017-06-25 12:53:16.000","PS1_Bot1","","2017TNSTR.702....1C","",""
"21109","AT 2017ezg","21:14:52.655","-08:34:55.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dml","PS1 - GPC1","","1","1","","21.16","w-P1","2017-06-25 12:53:16.000","PS1_Bot1","","2017TNSTR.702....1C","",""
