"113122","AT 2022qjd","14:33:10.584","+57:43:17.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ymm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.282","orange-ATLAS","2022-08-02 06:20:00.096","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113121","AT 2022qjc","04:01:48.792","-34:57:32.85","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ymk","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.829","cyan-ATLAS","2022-08-01 03:34:43.104","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113120","AT 2022qjb","14:57:29.213","+33:14:31.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ymi","ATLAS-MLO - ATLAS-01","","1","1","","18.988","orange-ATLAS","2022-08-01 06:03:52.416","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113119","AT 2022qja","01:21:34.220","+05:25:42.18","","","","","ZTF","ZTF","","ZTF","ZTF22aayfrjs","P48 - ZTF-Cam","","1","1","","19.22","r-ZTF","2022-07-29 11:06:43.200","ZTF_Bot1","","2022TNSTR2183....1F","",""
"113118","AT 2022qiz","23:24:41.931","+27:37:53.30","","","","","ZTF","ZTF","","ZTF","ZTF22aavfmgc","P48 - ZTF-Cam","","1","1","","19.19","r-ZTF","2022-07-23 09:18:43.200","ZTF_Bot1","","2022TNSTR2183....1F","",""
"113117","AT 2022qiy","13:06:49.116","-18:49:21.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22yma","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.217","cyan-ATLAS","2022-07-30 18:04:07.968","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113116","AT 2022qix","00:07:51.908","-29:05:07.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ylz","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.731","cyan-ATLAS","2022-08-01 01:31:50.592","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113114","AT 2022qiv","03:49:11.923","-23:31:43.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ylx","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.564","cyan-ATLAS","2022-08-01 03:22:21.792","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113113","AT 2022qiu","03:36:26.011","-29:01:37.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ylw","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.139","cyan-ATLAS","2022-08-01 03:21:42.912","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113112","AT 2022qit","16:23:12.117","+15:10:39.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22grn","PS2 - GPC2","","1","1","","21.29","w-P1","2022-07-04 09:28:23.808","PS2_Bot1","","2022TNSTR2182....1C","",""
