"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"75731","AT 2021atn","08:50:24.424","+23:01:00.84","","","WISEA J085024.53+230057.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aagankm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3935","r-ZTF","2021-01-13 07:10:45.998","ALeRCE","","2021TNSTR.180....1M","",""
"75730","AT 2021atm","16:54:25.756","+23:39:24.46","","","SDSS J165425.73+233924.6","0.074","ALeRCE","ZTF","","ZTF","ZTF20acrsfgn","P48 - ZTF-Cam","","1","1","","20.0624","r-ZTF","2021-01-12 12:16:18.998","ALeRCE","","2021TNSTR.180....1M","",""
"75729","AT 2021atl","05:07:18.970","+71:46:01.09","","","WISEA J050718.50+714605.1","","ALeRCE","ZTF","","ZTF","ZTF21aafsavh","P48 - ZTF-Cam","","1","1","","20.6221","g-ZTF","2021-01-12 07:53:47.000","ALeRCE","","2021TNSTR.180....1M","",""
"75728","AT 2021atk","12:39:05.662","-05:34:01.72","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21ji","PS1 - GPC1","","1","1","","20.31","g-Sloan","2021-01-17 14:36:57.600","YSE_Bot1","","2021TNSTR.187....1J","",""
"75727","AT 2021atj","12:33:05.078","+09:56:26.33","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21jh","PS1 - GPC1","","1","1","","20.65","i-Sloan","2021-01-15 13:55:12.000","YSE_Bot1","","2021TNSTR.187....1J","",""
"75726","AT 2021ati","13:31:05.758","+31:27:05.50","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21jg","PS1 - GPC1","","1","1","","20.97","g-Sloan","2021-01-15 15:25:55.200","YSE_Bot1","","2021TNSTR.187....1J","",""
"75725","AT 2021ath","13:52:48.455","+31:50:21.88","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21jf","PS1 - GPC1","","1","1","","20.91","r-Sloan","2021-01-03 15:14:24.000","YSE_Bot1","","2021TNSTR.187....1J","",""
"75724","AT 2021atg","13:05:22.172","-00:33:21.75","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21je","PS1 - GPC1","","1","1","","20.44","g-Sloan","2021-01-15 14:06:43.200","YSE_Bot1","","2021TNSTR.187....1J","",""
"75722","AT 2021atf","11:26:04.320","-22:16:58.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aic","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2021-01-16 22:35:02.400","Gaia_Bot1","","2021TNSTR.182....1H","",""
"75721","AT 2021ate","11:42:51.680","-62:00:54.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aib","Gaia - Gaia-photometric","","1","1","","12.1","G-Gaia","2021-01-16 23:11:02.400","Gaia_Bot1","","2021TNSTR.182....1H","",""
