"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"106125","AT 2022gnl","14:28:34.193","+17:20:04.04","","","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ATLAS22kxf","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.016","cyan-ATLAS","2022-04-03 23:17:32.064","ATLAS_Bot1","","2022TNSTR.879....1T","",""
"106124","AT 2022gnk","11:01:57.528","-20:18:50.08","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS22kxe","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.766","cyan-ATLAS","2022-04-03 19:24:09.216","ATLAS_Bot1","","2022TNSTR.879....1T","",""
"106123","AT 2022gnj","17:03:39.360","+31:32:13.60","","","","","XOSS","XOSS","","XOSS","PSP22R","Other - Other","","1","1","","18.8","Clear-","2022-03-31 21:19:26.000","Zhou","","2022TNSTR.881....1W","",""
"106122","AT 2022gni","07:57:42.995","+00:02:33.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22kxa","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.044","cyan-ATLAS","2022-04-03 18:24:01.152","ATLAS_Bot1","","2022TNSTR.879....1T","",""
"106121","AT 2022gnh","11:49:00.839","-05:35:37.85","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22kwy","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.359","cyan-ATLAS","2022-04-03 20:42:59.616","ATLAS_Bot1","","2022TNSTR.879....1T","",""
"106120","AT 2022gng","14:28:37.787","+16:57:58.26","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22kwv","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03","","1","1","","19.123","cyan-ATLAS","2022-04-03 23:17:32.064","ATLAS_Bot1","","2022TNSTR.879....1T","",""
"106119","AT 2022gnf","10:46:10.215","-29:21:21.78","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22kwu","ATLAS-CHL - ATLAS-04","","1","1","","18.794","orange-ATLAS","2022-04-05 02:38:36.096","ATLAS_Bot1","","2022TNSTR.879....1T","",""
"106118","AT 2022gne","06:11:05.602","+56:22:31.62","","","","","ZTF","ZTF","","ZTF","ZTF22aadiwvk","P48 - ZTF-Cam","","1","1","","19.37","g-ZTF","2022-04-02 04:56:38.400","ZTF_Bot1","","2022TNSTR.882....1F","",""
"106115","AT 2022gnb","16:17:13.763","+47:54:11.75","","","SDSS J161713.94+475411.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aadesvw","P48 - ZTF-Cam","","1","1","","19.6513","r-ZTF","2022-04-04 09:10:11.997","ALeRCE","","2022TNSTR.877....1M","",""
"106114","AT 2022gna","17:11:52.347","+35:58:28.66","","","SDSS J171152.34+355828.6","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aadggpb","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.3216","r-ZTF","2022-04-04 09:18:43.001","ALeRCE","","2022TNSTR.877....1M","",""
"106113","AT 2022gmz","20:02:13.743","+76:23:34.48","","","SDSS J200211.99+762340.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aaedsut","P48 - ZTF-Cam","","1","1","","19.4289","r-ZTF","2022-04-04 09:13:51.997","ALeRCE","","2022TNSTR.877....1M","",""
"106112","AT 2022gmy","19:53:27.611","+60:56:30.02","","","SDSS J195327.24+605630.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aaedtia","P48 - ZTF-Cam","","1","1","","19.428","r-ZTF","2022-04-04 09:15:15.002","ALeRCE","","2022TNSTR.877....1M","",""
"106111","AT 2022gmx","17:57:39.212","+10:47:31.49","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaedtkj","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.0946","r-ZTF","2022-04-04 09:22:11.001","ALeRCE","","2022TNSTR.877....1M","",""
