"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"71817","AT 2020aazv","21:33:42.023","+33:44:48.87","","","WISEA J213341.77+334448.1","","ALeRCE","ZTF","","ZTF","ZTF20actrjog","P48 - ZTF-Cam","","1","1","","20.2952","r-ZTF","2020-11-26 02:10:35.003","ALeRCE","","2020TNSTR3568....1M","",""
"71816","AT 2020aazu","20:40:59.202","+26:25:34.35","","","SDSS J204059.21+262534.2","0.089","ALeRCE","ZTF","","ZTF","ZTF20actrhll","P48 - ZTF-Cam","","1","1","","20.0581","r-ZTF","2020-11-26 02:00:09.000","ALeRCE","","2020TNSTR3568....1M","",""
"71814","AT 2020aazs","07:10:06.329","+16:34:13.82","","","WISEA J071006.49+163414.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acttjze","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5142","g-ZTF","2020-11-24 10:00:42.002","ALeRCE","","2020TNSTR3568....1M","",""
"71811","AT 2020aazp","11:51:53.568","+48:13:02.05","","","WISEA J115153.60+481303.6","0.117473","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20actvmuw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.3142","g-ZTF","2020-11-23 12:11:38.000","ALeRCE","","2020TNSTR3568....1M","",""
"71810","AT 2020aazo","08:17:42.224","+45:27:04.50","","","SDSS J081742.21+452704.8","0.185","ALeRCE","ZTF","","ZTF","ZTF20actvijj","P48 - ZTF-Cam","","1","1","","20.8889","r-ZTF","2020-11-23 10:24:19.999","ALeRCE","","2020TNSTR3568....1M","",""
"71809","AT 2020aazn","09:48:09.344","+52:01:48.09","","","SDSS J094809.17+520149.6","0.158","ALeRCE","ZTF","","ZTF","ZTF20actvmuk","P48 - ZTF-Cam","","1","1","","20.2569","r-ZTF","2020-11-22 12:10:49.002","ALeRCE","","2020TNSTR3568....1M","",""
"71808","AT 2020aazm","09:44:27.907","+46:53:20.72","","","WISEA J094427.69+465322.9","0.163611","ALeRCE","ZTF","","ZTF","ZTF20actvhme","P48 - ZTF-Cam","","1","1","","20.8628","g-ZTF","2020-11-20 11:53:44.998","ALeRCE","","2020TNSTR3568....1M","",""
"71807","AT 2020aazl","11:02:21.412","+33:55:00.71","","","SDSS J110221.40+335500.9","0.44","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20actvmlf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2772","g-ZTF","2020-11-20 11:40:32.002","ALeRCE","","2020TNSTR3568....1M","",""
"71805","AT 2020aazj","07:02:52.520","+07:36:06.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20flc","Gaia - Gaia-photometric","","1","1","","14.03","G-Gaia","2020-11-24 23:24:00.000","Gaia_Bot1","","2020TNSTR3570....1H","",""
"71804","AT 2020aazi","20:18:01.020","-53:33:24.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fkz","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2020-11-25 01:24:57.600","Gaia_Bot1","","2020TNSTR3570....1H","",""
