"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"27359","AT 2018cwb","19:50:17.569","+67:19:47.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ace","PS1 - GPC1","","1","1","","19.45","i-Sloan","2018-06-24 10:35:02.000","PS1_Bot1","","2018TNSTR.894....1C","",""
"27357","AT 2018cvz","11:36:50.134","+25:50:52.33","","","","","ZTF","ZTF","","ZTF","ZTF18aaqdlxt","P48 - ZTF-Cam","","1","1","","19.78","r-ZTF","2018-06-11 04:48:00.000","ZTF_Bot1","","2018TNSTR.895....1F","",""
"27356","AT 2018cvy","18:51:27.980","+34:35:29.38","","","","","ZTF","ZTF","","ZTF","ZTF18abcvtgy","P48 - ZTF-Cam","","1","1","","18.22","r-ZTF","2018-06-24 07:39:21.000","ZTF_Bot1","","2018TNSTR.895....1F","",""
"27347","AT 2018cvp","20:28:36.831","+56:13:46.31","","","","","ZTF","ZTF","","ZTF","ZTF18aazffjy","P48 - ZTF-Cam","","1","1","","18.72","g-ZTF","2018-06-09 10:22:04.000","ZTF_Bot1","","2018TNSTR.895....1F","",""
"27346","AT 2018cvo","13:19:37.810","+40:23:09.83","","","","","ZTF","ZTF","","ZTF","ZTF18aagrsry","P48 - ZTF-Cam","","1","1","","18.65","r-ZTF","2018-04-09 06:53:16.000","ZTF_Bot1","","2018TNSTR.895....1F","",""
"27344","AT 2018cvm","17:29:56.002","+00:41:54.98","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18rrf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","16.479","orange-ATLAS","2018-06-25 10:22:04.000","ATLAS_Bot1","","2018TNSTR.889....1T","",""
"27343","AT 2018cvl","22:02:55.330","-07:55:10.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18rqx","ATLAS-HKO - ATLAS-02","","1","1","","18.376","orange-ATLAS","2018-06-25 13:59:31.000","ATLAS_Bot1","","2018TNSTR.889....1T","",""
"27341","AT 2018cvj","14:06:46.715","+71:53:21.05","","","","","ZTF","ZTF","","ZTF","ZTF18aaqgnlu","P48 - ZTF-Cam","","1","1","","18.81","g-ZTF","2018-06-19 05:24:00.000","ZTF_Bot1","","2018TNSTR.890....1F","",""
"27338","AT 2018cvg","10:28:47.467","+39:49:35.47","","","","","ZTF","ZTF","","ZTF","ZTF18abcxzce","P48 - ZTF-Cam","","1","1","","18.57","g-ZTF","2018-06-25 04:24:57.000","ZTF_Bot1","","2018TNSTR.890....1F","",""
"27334","AT 2018cvc","15:50:21.437","-24:51:40.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18acc","PS1 - GPC1","","1","1","","18.6","w-P1","2018-06-05 08:11:02.000","PS1_Bot1","","2018TNSTR.882....1C","",""
"27332","AT 2018cva","13:11:15.795","-15:06:42.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18acb","PS1 - GPC1","","1","1","","20.39","w-P1","2018-06-05 06:40:19.000","PS1_Bot1","","2018TNSTR.882....1C","",""
"27331","AT 2018cuz","13:19:49.982","-01:18:08.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18aby","PS1 - GPC1","","1","1","","20.95","w-P1","2018-06-04 06:48:57.000","PS1_Bot1","","2018TNSTR.882....1C","",""
"27330","AT 2018cuy","14:23:29.954","-16:35:02.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18abz","PS1 - GPC1","","1","1","","20.92","w-P1","2018-06-03 07:40:48.000","PS1_Bot1","","2018TNSTR.882....1C","",""
"27329","AT 2018cux","10:27:51.410","-43:54:18.00","","","NGC 3256","0.009","ePESSTO","ePESSTO","","ePESSTO","","ESO-NTT - EFOSC2-NTT","","1","1","","22.1","g-Sloan","2018-03-24 04:43:53.000","Kankare","","2018TNSTR.881....1K","",""
"27327","AT 2018cuv","21:39:27.200","-11:46:26.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18rqg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.79","orange-ATLAS","2018-06-24 13:32:09.000","ATLAS_Bot1","","2018TNSTR.879....1T","",""
"27326","AT 2018cuu","22:07:10.311","-35:40:51.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18rqe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.626","orange-ATLAS","2018-06-22 13:36:28.000","ATLAS_Bot1","","2018TNSTR.879....1T","",""
"27325","AT 2018cut","22:08:38.479","-21:47:58.49","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18rqd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.881","orange-ATLAS","2018-06-22 13:23:31.000","ATLAS_Bot1","","2018TNSTR.879....1T","",""
"27324","AT 2018cus","17:41:48.637","+59:56:46.28","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18rpq","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.858","orange-ATLAS","2018-06-21 10:48:00.000","ATLAS_Bot1","","2018TNSTR.879....1T","",""
"27322","AT 2018cuq","19:41:34.824","+03:39:28.93","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18rpi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.348","orange-ATLAS","2018-06-23 13:23:31.000","ATLAS_Bot1","","2018TNSTR.879....1T","",""
"27320","AT 2018cuo","22:36:09.047","-01:45:02.80","","","GALEXASC J223608.78-014501.4","","PTSS, Pan-STARRS","PTSS, Pan-STARRS","","Pan-STARRS; PTSS","PTSS-18fod","CNEOST - STA1600, PS1 - GPC1","","1","1","","19.7","V-Johnson","2018-06-23 18:54:51.000","Li","","2018TNSTR.880....1X","",""
"27319","AT 2018cun","22:19:08.712","+37:30:52.45","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18roh","ATLAS-HKO - ATLAS-02","","1","1","","18.486","orange-ATLAS","2018-06-23 13:56:38.000","ATLAS_Bot1","","2018TNSTR.875....1T","",""
"27318","AT 2018cum","14:15:14.390","-23:22:34.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18abx","PS1 - GPC1","","1","1","","21.49","w-P1","2018-06-03 07:58:04.000","PS1_Bot1","","2018TNSTR.877....1C","",""
"27317","AT 2018cul","13:17:52.632","+07:55:41.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18abv","PS1 - GPC1","","1","1","","19.63","w-P1","2018-06-02 06:56:09.000","PS1_Bot1","","2018TNSTR.877....1C","",""
"27316","AT 2018cuk","14:07:47.362","-17:03:49.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18abw","PS1 - GPC1","","1","1","","21.31","w-P1","2018-06-03 07:39:21.000","PS1_Bot1","","2018TNSTR.877....1C","",""
"27315","AT 2018cuj","18:53:33.090","+40:09:05.33","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18rog","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.244","orange-ATLAS","2018-06-19 12:30:14.000","ATLAS_Bot1","","2018TNSTR.875....1T","",""
"27314","AT 2018cui","17:36:15.004","+06:12:53.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18rnv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.359","orange-ATLAS","2018-06-23 11:05:16.000","ATLAS_Bot1","","2018TNSTR.875....1T","",""
"27309","AT 2018cud","20:14:30.485","-44:17:42.08","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18rmr","ATLAS-MLO - ATLAS-01","","1","1","","18.334","orange-ATLAS","2018-06-22 11:52:48.000","ATLAS_Bot1","","2018TNSTR.875....1T","",""
"27305","AT 2018ctz","12:03:09.653","+44:31:52.27","","","","","ZTF","ZTF","","ZTF","ZTF18aahfojs","P48 - ZTF-Cam","","1","1","","17.23","r-ZTF","2018-06-19 05:57:07.000","ZTF_Bot1","","2018TNSTR.878....1F","",""
"27303","AT 2018ctx","12:59:08.792","+37:18:36.69","","","","","ZTF","ZTF","","ZTF","ZTF18aahijwe","P48 - ZTF-Cam","","1","1","","18.49","r-ZTF","2018-04-16 06:11:31.000","ZTF_Bot1","","2018TNSTR.878....1F","",""
