"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"84278","AT 2021ncs","04:38:05.130","-40:43:40.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cmi","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2021-05-22 16:06:14.400","Gaia_Bot1","","2021TNSTR1775....1H","",""
"84277","AT 2021ncr","03:23:04.600","-52:16:45.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cmh","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2021-05-22 15:50:24.000","Gaia_Bot1","","2021TNSTR1775....1H","",""
"84275","AT 2021ncp","20:36:15.630","-42:54:53.14","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21php","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.692","orange-ATLAS","2021-05-23 13:06:14.400","ATLAS_Bot1","","2021TNSTR1774....1T","",""
"84274","AT 2021nco","16:35:35.987","+15:44:29.11","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21pml","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.769","orange-ATLAS","2021-05-23 09:15:50.400","ATLAS_Bot1","","2021TNSTR1774....1T","",""
"84272","AT 2021ncm","01:07:33.351","+39:23:51.40","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abcgymx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.358","r-ZTF","2021-05-18 11:37:19.200","ZTF_CLU_PUBLIC","","2021TNSTR1782....1D","",""
"84271","AT 2021ncl","15:24:41.552","-07:33:51.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ecv","PS1 - GPC1","","1","1","","21.73","w-P1","2021-05-10 09:37:26.400","PS1_Bot1","","2021TNSTR1780....1C","",""
"84270","AT 2021nck","15:04:28.498","+22:40:52.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ect","PS1 - GPC1","","1","1","","20.82","w-P1","2021-05-10 12:18:43.200","PS1_Bot1","","2021TNSTR1780....1C","",""
"84269","AT 2021ncj","15:13:28.835","+06:08:24.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ecs","PS1 - GPC1","","1","1","","20.54","w-P1","2021-05-08 12:10:04.800","PS1_Bot1","","2021TNSTR1780....1C","",""
"84268","AT 2021nci","15:46:03.829","-00:01:50.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ecq","PS1 - GPC1","","1","1","","21.15","w-P1","2021-05-10 11:12:28.800","PS1_Bot1","","2021TNSTR1780....1C","",""
"84267","AT 2021nch","16:07:05.842","+01:09:34.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eco","PS1 - GPC1","","1","1","","21.31","w-P1","2021-05-08 13:27:50.400","PS1_Bot1","","2021TNSTR1780....1C","",""
"84265","AT 2021ncg","00:44:40.330","+41:25:58.11","","","","","AMPEL","ZTF","","ZTF","ZTF18acekxwo","P48 - ZTF-Cam","","1","1","","19.52","r-ZTF","2021-05-22 11:28:19.200","ZTF_AMPEL_COMPLETE","","2021TNSTR1771....1N","",""
"84264","AT 2021ncf","12:16:25.658","+23:49:53.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ecm","PS1 - GPC1","","1","1","","21.45","w-P1","2021-04-09 11:29:45.600","PS1_Bot1","","2021TNSTR1780....1C","",""
"84263","AT 2021nce","15:15:59.349","-06:23:45.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eck","PS1 - GPC1","","1","1","","20.35","w-P1","2021-05-04 10:20:38.400","PS1_Bot1","","2021TNSTR1780....1C","",""
"84262","AT 2021ncd","12:56:14.162","-10:47:35.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ecj","PS1 - GPC1","","1","1","","22.09","w-P1","2021-05-09 08:08:09.600","PS1_Bot1","","2021TNSTR1780....1C","",""
