"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"68376","AT 2020wau","21:21:23.669","+24:25:01.19","","","WISEA J212123.43+242500.5","","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acifyxi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.7689","g-ZTF","2020-10-09 04:52:30.000","ALeRCE","","2020TNSTR3087....1F","",""
"68375","AT 2020wat","22:31:23.817","+40:08:56.80","","","WISEA J223123.77+400857.4","","ALeRCE","ZTF","","ZTF","ZTF20acihbhx","P48 - ZTF-Cam","","1","1","","20.6972","g-ZTF","2020-10-09 06:25:39.000","ALeRCE","","2020TNSTR3087....1F","",""
"68374","AT 2020was","03:50:38.508","+35:38:06.79","","","SDSS J035038.47+353812.6","0.065","ALeRCE","ZTF","","ZTF","ZTF20acilbtg","P48 - ZTF-Cam","","1","1","","19.9815","g-ZTF","2020-10-09 08:27:11.998","ALeRCE","","2020TNSTR3087....1F","",""
"68373","AT 2020war","22:52:47.090","+30:23:50.92","","","SDSS J225247.07+302350.7","0.123","ALeRCE, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20achqgll","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5842","g-ZTF","2020-10-09 06:18:24.002","ALeRCE","","2020TNSTR3087....1F","",""
"68372","AT 2020waq","22:35:03.994","+76:20:48.60","","","","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20achzyyt","P48 - ZTF-Cam","","1","1","","20.4334","r-ZTF","2020-10-09 05:49:20.001","ALeRCE","","2020TNSTR3087....1F","",""
"68370","AT 2020wao","01:51:57.181","+22:19:40.27","","","SDSS J015157.06+221941.9","0.099","ALeRCE","ZTF","","ZTF","ZTF20achtgpi","P48 - ZTF-Cam","","1","1","","19.999","r-ZTF","2020-10-08 07:07:00.002","ALeRCE","","2020TNSTR3087....1F","",""
"68369","AT 2020wan","03:23:32.268","-16:26:27.57","","","WISEA J032332.41-162627.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20achtyki","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7281","g-ZTF","2020-10-08 09:02:20.003","ALeRCE","","2020TNSTR3087....1F","",""
"68368","AT 2020wam","02:53:18.595","+07:30:41.65","","","WISEA J025318.40+073043.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acilmih","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4139","g-ZTF","2020-10-08 08:50:07.002","ALeRCE","","2020TNSTR3087....1F","",""
"68367","AT 2020wal","00:50:10.472","+11:24:53.39","","","SDSS J005010.42+112453.4","0.629","ALeRCE","ZTF","","ZTF","ZTF20aciiiaf","P48 - ZTF-Cam","","1","1","","20.5627","r-ZTF","2020-10-08 06:36:02.998","ALeRCE","","2020TNSTR3087....1F","",""
"68366","AT 2020wak","23:38:42.311","+10:35:56.78","","","SDSS J233842.17+103555.3","0.126","ALeRCE","ZTF","","ZTF","ZTF20acihvtt","P48 - ZTF-Cam","","1","1","","20.73","g-ZTF","2020-10-08 05:58:30.999","ALeRCE","","2020TNSTR3087....1F","",""
"68365","AT 2020waj","02:25:39.736","+02:09:27.72","","","SDSS J022539.64+020928.1","0.103","ALeRCE","ZTF","","ZTF","ZTF20aciknkz","P48 - ZTF-Cam","","1","1","","20.416","r-ZTF","2020-10-08 07:06:18.003","ALeRCE","","2020TNSTR3087....1F","",""
"68364","AT 2020wai","17:45:31.819","+37:31:58.99","","","","","ALeRCE","ZTF","","ZTF","ZTF20achfher","P48 - ZTF-Cam","","1","1","","19.965","r-ZTF","2020-10-07 02:50:19.003","ALeRCE","","2020TNSTR3087....1F","",""
"68363","AT 2020wah","22:37:13.668","+22:00:05.53","","","SDSS J223713.61+220005.5","0.243","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20achprex","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.6239","r-ZTF","2020-10-07 05:24:17.004","ALeRCE","","2020TNSTR3087....1F","",""
"68362","AT 2020wag","00:32:19.057","+18:26:22.78","","","WISEA J003219.23+182624.3","0.141351","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aciighy","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.663","r-ZTF","2020-10-07 06:27:05.996","ALeRCE","","2020TNSTR3087....1F","",""
