"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"89922","AT 2021vhq","01:01:25.474","+05:01:14.73","","","WISEA J010125.54+050114.7","","ALeRCE","ZTF","","ALeRCE","ZTF21abrmmvk","P48 - ZTF-Cam","","1","1","","20.6952","r-ZTF","2021-08-03 09:34:22.999","ALeRCE","","2021TNSTR2732....1F","",""
"89921","AT 2021vhp","23:53:54.655","-14:27:31.13","","","WISEA J235354.51-142728.7","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abrmpxr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0608","r-ZTF","2021-08-03 09:31:00.002","ALeRCE","","2021TNSTR2732....1F","",""
"89920","AT 2021vho","00:03:34.626","-27:45:40.57","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21abroouo","P48 - ZTF-Cam","","1","1","","20.2665","g-ZTF","2021-08-03 10:03:29.998","ALeRCE","","2021TNSTR2732....1F","",""
"89919","AT 2021vhn","23:54:51.994","-25:56:32.91","","","WISEA J235451.99-255633.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abroozr","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0664","g-ZTF","2021-08-03 10:03:29.998","ALeRCE","","2021TNSTR2732....1F","",""
"89918","AT 2021vhm","00:43:14.774","+40:15:41.85","","","SDSS J004315.30+401543.7","","ALeRCE","ZTF","","ALeRCE","ZTF21abroywz","P48 - ZTF-Cam","","1","1","","20.8231","g-ZTF","2021-08-08 10:22:53.996","ALeRCE","","2021TNSTR2732....1F","",""
"89917","AT 2021vhl","00:56:52.737","+18:47:40.27","","","SDSS J005652.82+184738.9","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21abrpaig","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1769","g-ZTF","2021-08-08 10:28:21.996","ALeRCE","","2021TNSTR2732....1F","",""
"89916","AT 2021vhk","23:51:18.463","+25:15:54.90","","","SDSS J235118.49+251553.8","","ALeRCE","ZTF","","ALeRCE","ZTF21abrpbor","P48 - ZTF-Cam","","1","1","","21.0408","g-ZTF","2021-08-03 10:18:04.997","ALeRCE","","2021TNSTR2732....1F","",""
"89915","AT 2021vhj","01:54:17.532","-12:48:06.63","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abrpbwq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.2584","g-ZTF","2021-08-03 10:32:24.996","ALeRCE","","2021TNSTR2732....1F","",""
"89914","AT 2021vhi","03:52:27.527","-01:44:57.18","","","WISEA J035227.41-014457.2","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abrpddz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3554","g-ZTF","2021-08-08 10:38:51.999","ALeRCE","","2021TNSTR2732....1F","",""
"89912","AT 2021vhg","03:32:34.755","+36:05:21.80","","","WISEA J033234.78+360520.2","","ALeRCE","ZTF","","ALeRCE","ZTF21abrpfpg","P48 - ZTF-Cam","","1","1","","19.5012","g-ZTF","2021-08-08 10:44:18.997","ALeRCE","","2021TNSTR2732....1F","",""
"89911","AT 2021vhf","01:50:00.759","+43:45:59.74","","","GALEXASC J015000.46+434559.1","","ALeRCE","ZTF","","ALeRCE","ZTF21abrphlx","P48 - ZTF-Cam","","1","1","","20.4177","g-ZTF","2021-08-08 10:50:29.999","ALeRCE","","2021TNSTR2732....1F","",""
"89910","AT 2021vhe","01:26:06.564","+10:44:40.06","","","SDSS J012606.24+104439.5","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abrpigj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.5395","g-ZTF","2021-08-03 10:07:35.003","ALeRCE","","2021TNSTR2732....1F","",""
"89909","AT 2021vhd","02:10:34.022","+23:10:07.23","","","SDSS J021034.24+231012.9","","ALeRCE","ZTF","","ALeRCE","ZTF21abrpijs","P48 - ZTF-Cam","","1","1","","20.2437","g-ZTF","2021-08-08 10:53:52.996","ALeRCE","","2021TNSTR2732....1F","",""
"89908","AT 2021vhc","01:36:01.025","+20:12:47.28","","","SDSS J013601.02+201247.2","","ALeRCE","ZTF","","ALeRCE","ZTF21abrpjnr","P48 - ZTF-Cam","","1","1","","20.7821","g-ZTF","2021-08-03 10:52:16.997","ALeRCE","","2021TNSTR2732....1F","",""
"89907","AT 2021vhb","01:08:11.792","+06:42:43.06","","","SDSS J010811.83+064242.8","","ALeRCE","ZTF","","ALeRCE","ZTF21abrpkun","P48 - ZTF-Cam","","1","1","","20.5238","g-ZTF","2021-08-08 10:58:41.002","ALeRCE","","2021TNSTR2732....1F","",""
"89906","AT 2021vha","02:11:24.995","+10:07:07.08","","","2MASS J02112484+1007116","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abrplgi","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9556","g-ZTF","2021-08-08 10:55:55.001","ALeRCE","","2021TNSTR2732....1F","",""
"89904","AT 2021vgy","01:07:08.385","-01:58:15.24","","","SDSS J010708.42-015818.4","","ALeRCE","ZTF","","ALeRCE","ZTF21abrpodv","P48 - ZTF-Cam","","1","1","","20.6219","g-ZTF","2021-08-03 10:05:32.997","ALeRCE","","2021TNSTR2732....1F","",""
"89903","AT 2021vgx","03:05:45.207","-03:08:51.11","","","WISEA J030545.21-030851.3","","ALeRCE","ZTF","","ALeRCE","ZTF21abrpplf","P48 - ZTF-Cam","","1","1","","20.4412","g-ZTF","2021-08-08 10:37:30.999","ALeRCE","","2021TNSTR2732....1F","",""
"89902","AT 2021vgw","03:40:06.414","+06:05:16.39","","","SDSS J034006.42+060516.3","","ALeRCE","ZTF","","ALeRCE","ZTF21abrpsby","P48 - ZTF-Cam","","1","1","","20.2817","r-ZTF","2021-08-08 11:08:59.004","ALeRCE","","2021TNSTR2732....1F","",""
"89901","AT 2021vgv","03:35:22.570","+19:07:28.85","","","2MASX J03352254+1907282","","ALeRCE, GaiaAlerts","ZTF, GaiaAlerts","","ALeRCE; GaiaAlerts","ZTF21abrptgf","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","20.0463","r-ZTF","2021-08-08 11:10:20.004","ALeRCE","","2021TNSTR2732....1F","",""
"89900","AT 2021vgu","03:11:53.086","+30:57:28.85","","","","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21abrpuse","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.7383","g-ZTF","2021-08-08 10:42:57.004","ALeRCE","","2021TNSTR2732....1F","",""
"89899","AT 2021vgt","03:06:51.448","+32:57:11.71","","","WISEA J030651.47+325711.6","","ALeRCE","ZTF","","ALeRCE","ZTF21abrpvho","P48 - ZTF-Cam","","1","1","","20.6288","r-ZTF","2021-08-03 11:15:32.003","ALeRCE","","2021TNSTR2732....1F","",""
"89898","AT 2021vgs","03:39:02.280","+33:45:13.40","","","WISEA J033902.23+334515.0","","ALeRCE","ZTF","","ALeRCE","ZTF21abrpwni","P48 - ZTF-Cam","","1","1","","20.0461","r-ZTF","2021-08-08 11:13:44.003","ALeRCE","","2021TNSTR2732....1F","",""
"89897","AT 2021vgr","01:36:45.331","+29:37:58.93","","","SDSS J013645.36+293758.5","","ALeRCE","ZTF","","ALeRCE","ZTF21abrpypv","P48 - ZTF-Cam","","1","1","","20.5291","r-ZTF","2021-08-02 11:22:49.999","ALeRCE","","2021TNSTR2732....1F","",""
"89896","AT 2021vgq","01:38:44.188","+38:24:36.57","","","WISEA J013844.16+382436.7","","ALeRCE","ZTF","","ALeRCE","ZTF21abrpzsl","P48 - ZTF-Cam","","1","1","","20.885","g-ZTF","2021-08-08 10:23:35.002","ALeRCE","","2021TNSTR2732....1F","",""
"89895","AT 2021vgp","01:45:06.165","+22:26:17.44","","","SDSS J014506.17+222617.2","","ALeRCE","ZTF","","ALeRCE","ZTF21abrqcgv","P48 - ZTF-Cam","","1","1","","20.5722","g-ZTF","2021-08-08 10:54:34.001","ALeRCE","","2021TNSTR2732....1F","",""
"89894","AT 2021vgo","01:43:48.555","+15:01:28.19","","","SDSS J014348.58+150128.3","","ALeRCE","ZTF","","ALeRCE","ZTF21abrqhtw","P48 - ZTF-Cam","","1","1","","21.1036","g-ZTF","2021-08-08 10:56:35.998","ALeRCE","","2021TNSTR2732....1F","",""
"89892","AT 2021vgm","00:45:08.809","+41:38:46.95","","","","","ZTF","ZTF","","ZTF","ZTF21abrnaub","P48 - ZTF-Cam","","1","1","","20.764","r-ZTF","2021-08-03 09:41:55.968","ZTF_CLU_PUBLIC","","2021TNSTR2740....1D","",""
"89891","AT 2021vgl","00:10:02.499","+28:12:39.88","","","","","ZTF, YSE","ZTF, Pan-STARRS","","Pan-STARRS; YSE; ZTF","ZTF21abrntfq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.438","r-ZTF","2021-07-12 10:11:23.712","ZTF_CLU_PUBLIC","","2021TNSTR2740....1D","",""
"89890","AT 2021vgk","21:04:31.594","-26:18:33.65","","","","","ZTF","ZTF","","ZTF","ZTF21abraotk","P48 - ZTF-Cam","","1","1","","19.7276","r-ZTF","2021-08-04 08:04:13.728","ZTF_CLU_PUBLIC","","2021TNSTR2740....1D","",""
"89888","AT 2021vgi","00:42:39.580","+41:09:02.81","","","m31","","GaiaAlerts, MASTER, GSNST","GaiaAlerts, MASTER, GSNST","","GaiaAlerts; GSNST; MASTER","","Gaia - Gaia-photometric, Other - Other","","1","1","","19","Clear-","2021-08-09 00:47:00.000","Conjat","","2021TNSTR2736....1C","",""
"89887","AT 2021vgh","19:48:06.786","+59:13:40.03","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS21belq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.062","cyan-ATLAS","2021-08-08 10:19:12.000","ATLAS_Bot1","","2021TNSTR2734....1T","",""
"89885","AT 2021vgf","18:45:13.840","-63:57:38.63","","","","","DogsHeavenTS","DogsHeavenTS","","DogsHeavenTS","DH184513-635738","Other - Other","","1","1","","15.08","Clear-","2021-08-08 22:19:29.280","Cacella","","2021TNSTR2724....1C","",""
"89884","AT 2021vge","15:21:47.401","+12:47:10.20","","","SDSS J152147.44+124708.8","0.12057","SGLF","ZTF","","SGLF","ZTF21abrfusq","P48 - ZTF-Cam","","1","1","","20.057","g-ZTF","2021-08-03 06:25:40.000","Perez-Fournon","","2021TNSTR2727....1P","",""
"89883","AT 2021vgd","01:02:07.075","-08:26:35.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21isg","PS1 - GPC1","","1","1","","21.13","w-P1","2021-08-05 13:39:21.600","PS1_Bot1","","2021TNSTR2726....1C","",""
"89882","AT 2021vgc","01:31:35.716","-11:39:03.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21isf","PS1 - GPC1","","1","1","","20.67","w-P1","2021-08-05 13:45:07.200","PS1_Bot1","","2021TNSTR2726....1C","",""
"89881","AT 2021vgb","22:07:40.417","-00:45:49.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ise","PS1 - GPC1","","1","1","","21.67","w-P1","2021-08-05 11:32:38.400","PS1_Bot1","","2021TNSTR2726....1C","",""
"89880","AT 2021vga","00:54:58.276","-08:09:00.89","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21isd","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.08","w-P1","2021-08-05 13:39:21.600","PS1_Bot1","","2021TNSTR2726....1C","",""
"89879","AT 2021vfz","01:49:43.718","-10:45:10.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21isc","PS1 - GPC1","","1","1","","21.73","w-P1","2021-08-05 13:49:26.400","PS1_Bot1","","2021TNSTR2726....1C","",""
"89878","AT 2021vfy","14:24:09.506","+09:53:47.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21isb","PS1 - GPC1","","1","1","","21.43","w-P1","2021-08-07 06:17:16.800","PS1_Bot1","","2021TNSTR2726....1C","",""
"89877","AT 2021vfx","00:28:12.148","-14:04:30.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21isa","PS1 - GPC1","","1","1","","20.7","w-P1","2021-08-06 13:12:00.000","PS1_Bot1","","2021TNSTR2726....1C","",""
"89876","AT 2021vfw","11:41:16.120","-63:58:59.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dre","Gaia - Gaia-photometric","","1","1","","18.11","G-Gaia","2021-08-06 21:43:12.000","Gaia_Bot1","","2021TNSTR2725....1H","",""
"89875","AT 2021vfv","12:17:30.900","+12:18:49.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21drd","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2021-08-07 04:53:45.600","Gaia_Bot1","","2021TNSTR2725....1H","",""
"89874","AT 2021vfu","11:45:15.520","-50:11:53.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21drb","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2021-08-06 15:54:43.200","Gaia_Bot1","","2021TNSTR2725....1H","",""
"89873","AT 2021vft","01:36:55.760","-79:12:00.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dra","Gaia - Gaia-photometric","","1","1","","17.22","G-Gaia","2021-08-06 21:10:04.800","Gaia_Bot1","","2021TNSTR2725....1H","",""
"89872","AT 2021vfs","03:10:05.522","-19:29:00.03","","","","","AMPEL","ZTF","","AMPEL","ZTF19aadbcbc","P48 - ZTF-Cam","","1","1","","18.65","g-ZTF","2021-08-08 10:36:09.792","ZTF_AMPEL_COMPLETE","","2021TNSTR2722....1N","",""
"89871","AT 2021vfr","16:52:53.175","+29:27:29.21","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS21beik","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.752","cyan-ATLAS","2021-08-07 08:29:45.600","ATLAS_Bot1","","2021TNSTR2723....1T","",""
"89870","AT 2021vfq","15:10:01.800","+61:51:51.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21beid","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.341","cyan-ATLAS","2021-08-08 06:50:23.000","ATLAS_Bot1","","2021TNSTR2723....1T","",""
"89869","AT 2021vfp","14:48:59.658","+12:29:23.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21irw","PS1 - GPC1","","1","1","","21.59","w-P1","2021-08-07 06:21:36.000","PS1_Bot1","","2021TNSTR2726....1C","",""
"89868","AT 2021vfo","14:11:19.904","+12:56:15.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21irv","PS1 - GPC1","","1","1","","21.8","w-P1","2021-08-07 06:14:24.000","PS1_Bot1","","2021TNSTR2726....1C","",""
"89867","AT 2021vfn","01:47:56.547","-12:50:57.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iru","PS1 - GPC1","","1","1","","21.98","w-P1","2021-08-05 13:52:19.200","PS1_Bot1","","2021TNSTR2726....1C","",""
"89866","AT 2021vfm","16:59:04.404","-01:26:17.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21irt","PS1 - GPC1","","1","1","","20.95","w-P1","2021-08-05 06:44:38.400","PS1_Bot1","","2021TNSTR2726....1C","",""
"89865","AT 2021vfl","01:35:16.342","+24:15:54.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21irs","PS1 - GPC1, PS2 - GPC2","","1","1","","20.97","w-P1","2021-08-07 12:40:19.200","PS1_Bot1","","2021TNSTR2726....1C","",""
"89864","AT 2021vfk","15:00:19.385","+14:38:52.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21irq","PS1 - GPC1","","1","1","","20.58","w-P1","2021-08-07 06:23:02.400","PS1_Bot1","","2021TNSTR2726....1C","",""
