"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"26680","AT 2018bwl","15:49:00.969","-02:26:48.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18tg","PS1 - GPC1","","1","1","","21.35","w-P1","2018-05-21 10:39:21.000","PS1_Bot1","","2018TNSTR.689....1C","",""
"26679","AT 2018bwk","16:39:45.782","-08:11:12.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18th","PS1 - GPC1","","1","1","","20.51","w-P1","2018-05-20 12:31:40.000","PS1_Bot1","","2018TNSTR.689....1C","",""
"26678","AT 2018bwj","15:24:01.726","+65:19:29.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18te","PS1 - GPC1","","1","1","","19.52","i-Sloan","2018-05-21 09:10:04.000","PS1_Bot1","","2018TNSTR.689....1C","",""
"26677","AT 2018bwi","15:00:46.922","-02:25:58.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18tc","PS1 - GPC1","","1","1","","21.34","w-P1","2018-05-21 10:26:24.000","PS1_Bot1","","2018TNSTR.689....1C","",""
"26676","AT 2018bwh","15:08:18.196","-07:15:31.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18td","PS1 - GPC1","","1","1","","21.2","w-P1","2018-05-21 10:29:16.000","PS1_Bot1","","2018TNSTR.689....1C","",""
"26675","AT 2018bwg","18:49:53.119","-29:35:41.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18pov","ATLAS-HKO - ATLAS-02","","1","1","","18.813","cyan-ATLAS","2018-05-19 12:47:31.000","ATLAS_Bot1","","2018TNSTR.686....1T","",""
"26673","AT 2018bwe","16:29:54.640","-74:41:50.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bgv","Gaia - Gaia-photometric","","1","1","","17.33","G-Gaia","2018-05-19 20:32:38.000","Gaia_Bot1","","2018TNSTR.688....1D","",""
"26671","AT 2018bwc","19:10:39.270","-22:49:16.72","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18bgt","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.28","G-Gaia","2018-05-19 13:37:55.000","Gaia_Bot1","","2018TNSTR.688....1D","",""
"26668","AT 2018bvz","15:42:10.405","+13:07:57.66","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aatxsvu","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2018-05-14 08:29:45.000","ZTF_Bot1","","2018TNSTR.691....1F","",""
"26667","AT 2018bvy","12:02:02.556","+15:00:38.42","","","","","ZTF","ZTF","","ZTF","ZTF18aastwrz","P48 - ZTF-Cam","","1","1","","19.65","r-ZTF","2018-05-10 05:36:57.000","ZTF_Bot1","","2018TNSTR.691....1F","",""
"26663","AT 2018bvu","13:53:16.419","-37:21:17.59","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ntw","ATLAS-MLO - ATLAS-01","","1","1","","19.028","orange-ATLAS","2018-02-10 15:14:24.000","ATLAS_Bot1","","2018TNSTR.686....1T","",""
