"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"46510","AT 2019sjh","08:36:50.612","+73:00:35.63","","","","","ZTF","ZTF","","ZTF","ZTF19aceexjl","P48 - ZTF-Cam","","1","1","","20.18","g-ZTF","2019-10-07 10:40:17.000","ZTF_AMPEL_NEW","","2019TNSTR2058....1N","",""
"46509","AT 2019sjg","00:31:51.978","+23:00:22.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fyp","PS1 - GPC1","","1","1","","21.34","w-P1","2019-10-07 11:34:04.000","PS1_Bot1","","2019TNSTR2056....1C","",""
"46508","AT 2019sjf","00:53:08.503","-12:18:44.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fyo","PS1 - GPC1","","1","1","","21.03","w-P1","2019-10-06 10:59:31.000","PS1_Bot1","","2019TNSTR2056....1C","",""
"46507","AT 2019sje","00:58:29.417","+22:19:22.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fyn","PS1 - GPC1","","1","1","","20.25","w-P1","2019-10-08 12:30:14.000","PS1_Bot1","","2019TNSTR2056....1C","",""
"46506","AT 2019sjd","06:14:56.397","+10:07:35.49","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19xzv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.018","orange-ATLAS","2019-10-09 12:04:19.000","ATLAS_Bot1","","2019TNSTR2052....1T","",""
"46505","AT 2019sjc","06:44:28.179","-39:30:01.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19xzt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.225","cyan-ATLAS","2019-10-09 13:47:59.000","ATLAS_Bot1","","2019TNSTR2052....1T","",""
"46504","AT 2019sjb","04:40:59.408","-28:44:22.78","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19xzr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.242","cyan-ATLAS","2019-10-09 13:26:24.000","ATLAS_Bot1","","2019TNSTR2052....1T","",""
"46503","AT 2019sja","11:34:58.260","-53:44:00.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19enb","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2019-10-06 22:32:09.000","Gaia_Bot1","","2019TNSTR2053....1H","",""
"46502","AT 2019siz","20:22:18.270","+39:46:16.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ena","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2019-10-07 17:19:40.000","Gaia_Bot1","","2019TNSTR2053....1H","",""
"46501","AT 2019siy","15:19:38.020","-39:07:32.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19emz","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2019-09-23 03:08:38.000","Gaia_Bot1","","2019TNSTR2053....1H","",""
