"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"86484","AT 2021qhv","14:49:36.727","-05:19:27.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gbv","PS1 - GPC1","","1","1","","21.38","w-P1","2021-06-07 06:53:16.800","PS1_Bot1","","2021TNSTR2116....1C","",""
"86483","AT 2021qhu","16:40:19.300","+00:18:31.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gbu","PS1 - GPC1","","1","1","","21.04","w-P1","2021-05-09 12:38:52.800","PS1_Bot1","","2021TNSTR2116....1C","",""
"86482","AT 2021qht","01:27:03.168","-13:42:29.19","","","","","ATLAS, ALeRCE, YSE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS; YSE","ATLAS21wzj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","18.317","orange-ATLAS","2021-06-17 14:08:09.600","ATLAS_Bot1","","2021TNSTR2112....1T","",""
"86481","AT 2021qhs","21:35:29.292","-24:33:01.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gbh","PS1 - GPC1","","1","1","","20.23","w-P1","2021-06-13 13:37:55.200","PS1_Bot1","","2021TNSTR2116....1C","",""
"86480","AT 2021qhr","20:08:29.068","-13:35:32.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gbb","PS1 - GPC1","","1","1","","20.93","w-P1","2021-05-13 13:10:33.600","PS1_Bot1","","2021TNSTR2116....1C","",""
"86479","AT 2021qhq","16:32:54.482","+21:31:26.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gba","PS1 - GPC1","","1","1","","20.97","w-P1","2021-05-12 13:04:48.000","PS1_Bot1","","2021TNSTR2116....1C","",""
"86478","AT 2021qhp","15:20:13.930","-07:42:41.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gaz","PS1 - GPC1","","1","1","","21.17","w-P1","2021-05-13 10:27:50.400","PS1_Bot1","","2021TNSTR2116....1C","",""
"86477","AT 2021qho","10:58:26.373","-11:18:18.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gax","PS1 - GPC1","","1","1","","20.48","w-P1","2021-05-09 06:41:45.600","PS1_Bot1","","2021TNSTR2116....1C","",""
"86476","AT 2021qhn","12:32:27.764","-13:17:51.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gaw","PS1 - GPC1","","1","1","","21.77","w-P1","2021-05-09 08:02:24.000","PS1_Bot1","","2021TNSTR2116....1C","",""
"86475","AT 2021qhm","14:38:19.700","+03:52:43.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gav","PS1 - GPC1","","1","1","","21.62","w-P1","2021-05-12 09:47:31.200","PS1_Bot1","","2021TNSTR2116....1C","",""
