"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"13405","AT 2016dzk","08:43:23.500","+51:37:50.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16anu","Gaia - Gaia-photometric","","1","1","","19.13","G-Gaia","2016-05-09 13:16:19.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13404","AT 2016dzj","11:03:33.500","-15:20:57.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16anw","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2016-05-09 12:08:38.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13403","AT 2016dzi","11:43:01.100","-32:08:12.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16anz","Gaia - Gaia-photometric","","1","1","","19.28","G-Gaia","2016-05-10 05:51:21.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13402","AT 2016dzh","23:19:08.700","+15:43:30.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16any","Gaia - Gaia-photometric","","1","1","","17.48","G-Gaia","2016-05-10 16:46:33.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13401","AT 2016dzg","09:42:15.300","-10:46:01.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16anc","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2016-05-04 18:15:50.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13400","AT 2016dzf","23:01:05.300","+29:16:46.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16and","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2016-05-06 22:32:09.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13399","AT 2016dze","11:00:04.800","-37:06:21.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16anb","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2016-05-05 01:33:36.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13398","AT 2016dzd","22:28:48.200","+34:26:06.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16amh","Gaia - Gaia-photometric","","1","1","","16.98","G-Gaia","2016-05-03 16:29:16.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13397","AT 2016dzc","06:41:58.800","+38:36:22.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16amg","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2016-05-02 01:10:33.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13396","AT 2016dzb","09:30:57.900","-30:31:18.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16amj","Gaia - Gaia-photometric","","1","1","","19.2","G-Gaia","2016-05-01 05:57:07.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
