"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"10640","AT 2016xl","08:46:28.499","+53:45:31.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aae","PS1 - GPC1","","1","1","","19.7344","r-Sloan","2016-01-20 09:14:14.000","Young","","2016TNSTR..61....1Y","",""
"10639","AT 2016xk","06:43:18.829","-28:30:34.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aad","PS1 - GPC1","","1","1","","19.4173","r-Sloan","2016-01-20 08:04:52.000","Young","","2016TNSTR..61....1Y","",""
"10638","AT 2016xj","01:06:54.439","-07:10:59.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aac","PS1 - GPC1","","1","1","","19.4228","r-Sloan","2016-01-19 05:18:45.000","Young","","2016TNSTR..61....1Y","",""
"10637","AT 2016xi","12:49:34.076","-06:19:55.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aab","PS1 - GPC1","","1","1","","21.77","w-P1","2016-01-18 14:39:16.000","Young","","2016TNSTR..61....1Y","",""
"10636","AT 2016xh","12:45:58.220","-05:11:37.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aaa","PS1 - GPC1","","1","1","","20.7588","w-P1","2016-01-18 14:39:16.000","Young","","2016TNSTR..61....1Y","",""
"10635","AT 2016xg","15:04:50.049","+14:31:05.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16zk","PS1 - GPC1","","1","1","","20.1654","i-Sloan","2016-01-25 15:10:09.000","Young","","2016TNSTR..61....1Y","",""
"10634","AT 2016xf","15:03:13.278","+14:14:24.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16zj","PS1 - GPC1","","1","1","","19.8033","i-Sloan","2016-01-25 14:53:43.000","Young","","2016TNSTR..61....1Y","",""
"10633","AT 2016xe","14:48:16.397","+11:00:38.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16zi","PS1 - GPC1","","1","1","","20.491","i-Sloan","2016-01-25 15:11:59.000","Young","","2016TNSTR..61....1Y","",""
"10632","AT 2016xd","14:38:51.117","+10:17:50.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16zh","PS1 - GPC1","","1","1","","19.8538","i-Sloan","2016-01-25 14:49:49.000","Young","","2016TNSTR..61....1Y","",""
"10631","AT 2016xc","14:16:41.216","+15:54:22.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16zg","PS1 - GPC1","","1","1","","20.5062","i-Sloan","2016-01-25 14:45:59.000","Young","","2016TNSTR..61....1Y","",""
"10629","AT 2016xa","08:20:21.225","+65:26:47.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16zd","PS1 - GPC1","","1","1","","19.0398","i-Sloan","2016-01-25 10:51:23.000","Young","","2016TNSTR..61....1Y","",""
"10628","AT 2016wz","07:11:22.780","+47:28:58.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16za","PS1 - GPC1","","1","1","","19.4562","i-Sloan","2016-01-25 09:42:14.000","Young","","2016TNSTR..61....1Y","",""
"10627","AT 2016wy","05:29:58.390","+05:24:30.44","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS16yz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0024","i-Sloan","2016-01-25 08:24:35.000","Young","","2016TNSTR..61....1Y","",""
"10626","AT 2016wx","02:26:58.589","+20:56:30.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16yy","PS1 - GPC1","","1","1","","19.6122","i-Sloan","2016-01-25 05:58:17.000","Young","","2016TNSTR..61....1Y","",""
"10624","AT 2016wv","13:16:53.330","+05:58:07.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16yw","PS1 - GPC1","","1","1","","20.1801","i-Sloan","2016-01-24 14:13:09.000","Young","","2016TNSTR..61....1Y","",""
"10623","AT 2016wu","10:43:28.651","+80:53:32.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16yv","PS1 - GPC1","","1","1","","17.9712","i-Sloan","2016-01-24 11:51:32.000","Young","","2016TNSTR..61....1Y","",""
"10622","AT 2016wt","06:17:05.611","+62:48:29.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16yu","PS1 - GPC1","","1","1","","19.1336","i-Sloan","2016-01-24 10:11:33.000","Young","","2016TNSTR..61....1Y","",""
"10621","AT 2016ws","05:25:28.614","-14:17:29.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16yt","PS1 - GPC1","","1","1","","19.0447","i-Sloan","2016-01-24 09:04:39.000","Young","","2016TNSTR..61....1Y","",""
"10620","AT 2016wr","05:22:15.553","-13:33:39.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ys","PS1 - GPC1","","1","1","","19.7772","i-Sloan","2016-01-24 09:01:52.000","Young","","2016TNSTR..61....1Y","",""
"10618","AT 2016wp","03:29:53.770","+17:24:04.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16yq","PS1 - GPC1","","1","1","","19.1592","i-Sloan","2016-01-24 07:17:33.000","Young","","2016TNSTR..61....1Y","",""
"10617","AT 2016wo","14:36:40.883","+22:26:20.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16yp","PS1 - GPC1","","1","1","","19.1273","i-Sloan","2016-01-23 14:35:35.000","Young","","2016TNSTR..61....1Y","",""
"10616","AT 2016wn","14:28:32.722","+19:30:17.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16yo","PS1 - GPC1","","1","1","","19.9506","i-Sloan","2016-01-23 14:33:45.000","Young","","2016TNSTR..61....1Y","",""
"10615","AT 2016wm","14:17:53.657","+18:27:14.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16yn","PS1 - GPC1","","1","1","","20.1222","i-Sloan","2016-01-23 14:32:49.000","Young","","2016TNSTR..61....1Y","",""
"10614","AT 2016wl","14:14:15.289","+22:28:43.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ym","PS1 - GPC1","","1","1","","19.4355","i-Sloan","2016-01-23 14:31:53.000","Young","","2016TNSTR..61....1Y","",""
"10613","AT 2016wk","11:45:54.988","+41:31:45.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16yl","PS1 - GPC1","","1","1","","19.0258","i-Sloan","2016-01-23 12:09:41.000","Young","","2016TNSTR..61....1Y","",""
"10612","AT 2016wj","09:58:31.464","+61:57:04.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16yk","PS1 - GPC1","","1","1","","19.8666","i-Sloan","2016-01-23 10:45:40.000","Young","","2016TNSTR..61....1Y","",""
"10610","AT 2016wh","07:33:01.873","+62:01:39.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16yi","PS1 - GPC1","","1","1","","19.5916","i-Sloan","2016-01-23 09:28:57.000","Young","","2016TNSTR..61....1Y","",""
"10609","AT 2016wg","03:20:09.272","+30:57:38.64","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS16yh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.4676","i-Sloan","2016-01-23 07:04:19.000","Young","","2016TNSTR..61....1Y","",""
"10608","AT 2016wf","01:33:32.710","+30:34:27.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16yf","PS1 - GPC1","","1","1","","19.8516","i-Sloan","2016-01-23 05:31:35.000","Young","","2016TNSTR..61....1Y","",""
"10607","AT 2016we","13:51:26.783","-14:20:04.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ye","PS1 - GPC1","","1","1","","19.0861","i-Sloan","2016-01-22 14:22:20.000","Young","","2016TNSTR..61....1Y","",""
