"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"105559","AT 2022fsy","11:23:33.215","+39:47:14.68","","","","","ZTF","ZTF","","ZTF","ZTF22aaddwlv","P48 - ZTF-Cam","","1","1","","20.1031","r-ZTF","2022-04-02 08:55:12.288","ZTF_CLU_PUBLIC","","2022TNSTR.856....1D","",""
"105558","AT 2022fsx","12:13:45.412","+36:38:18.10","","","","","ZTF","ZTF","","ZTF","ZTF22aaddwwu","P48 - ZTF-Cam","","1","1","","20.0193","r-ZTF","2022-04-02 08:36:24.768","ZTF_CLU_PUBLIC","","2022TNSTR.856....1D","",""
"105557","AT 2022fsw","12:12:00.055","+57:22:26.24","","","","","ZTF","ZTF","","ZTF","ZTF22aaddvoi","P48 - ZTF-Cam","","1","1","","19.8677","r-ZTF","2022-04-02 08:52:26.400","ZTF_CLU_PUBLIC","","2022TNSTR.856....1D","",""
"105556","AT 2022fsv","21:17:05.126","+09:58:16.78","","","","","ZTF, Pan-STARRS, YSE","ZTF, Pan-STARRS","","Pan-STARRS; YSE; ZTF","ZTF22aadhouo","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.0615","r-ZTF","2022-04-01 12:09:44.064","ZTF_CLU_PUBLIC","","2022TNSTR.856....1D","",""
"105555","AT 2022fsu","22:28:32.168","+28:55:56.83","","","","","ZTF","ZTF","","ZTF","ZTF22aadsbrn","P48 - ZTF-Cam","","1","1","","19.9205","r-ZTF","2022-04-01 12:26:10.752","ZTF_CLU_PUBLIC","","2022TNSTR.856....1D","",""
"105554","AT 2022fst","11:50:47.969","+55:07:59.99","","","","","ZTF","ZTF","","ZTF","ZTF22aadnzka","P48 - ZTF-Cam","","1","1","","20.2869","g-ZTF","2022-04-02 10:20:03.840","ZTF_CLU_PUBLIC","","2022TNSTR.856....1D","",""
"105553","AT 2022fss","22:19:57.837","+16:28:13.80","","","","","ZTF","ZTF","","ZTF","ZTF22aadhtyg","P48 - ZTF-Cam","","1","1","","18.43","r-ZTF","2022-04-01 12:27:21.600","ZTF_Bot1","","2022TNSTR.855....1F","",""
"105552","AT 2022fsr","13:25:32.402","-16:15:29.16","","","","","ZTF","ZTF","","ZTF","ZTF22aadnsmf","P48 - ZTF-Cam","","1","1","","18.9","r-ZTF","2022-04-02 08:31:12.000","ZTF_Bot1","","2022TNSTR.855....1F","",""
"105550","AT 2022fsq","12:27:37.336","-18:27:08.62","","","WISEA J122737.30-182709.6","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aaddhyx","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0258","g-ZTF","2022-04-01 08:19:57.000","ALeRCE","","2022TNSTR.845....1M","",""
"105549","AT 2022fsp","12:41:42.091","-11:11:45.57","","","SDSS J124142.15-111145.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaddijh","P48 - ZTF-Cam","","1","1","","20.3161","g-ZTF","2022-04-01 08:20:37.997","ALeRCE","","2022TNSTR.845....1M","",""
