"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"76336","AT 2021bps","11:24:05.549","+49:05:18.42","","","WISEA J112406.01+490516.3","0.11118","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aagskpt","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0538","g-ZTF","2021-02-03 09:52:29.004","ALeRCE","","2021TNSTR.315....1M","",""
"76335","AT 2021bpr","12:15:30.306","+75:14:30.79","","","WISEA J121530.17+751427.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aagslfl","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2626","g-ZTF","2021-02-03 09:50:22.998","ALeRCE","","2021TNSTR.315....1M","",""
"76333","AT 2021bpp","10:08:57.994","+07:49:12.46","","","WISEA J100857.82+074910.2","0.062878","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21aagrimf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6021","r-ZTF","2021-02-03 09:17:16.999","ALeRCE","","2021TNSTR.315....1M","",""
"76330","AT 2021bpm","09:02:52.612","-02:51:52.36","","","WISEA J090252.59-025152.3","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aagocxm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5709","g-ZTF","2021-02-03 06:58:19.001","ALeRCE","","2021TNSTR.315....1M","",""
"76329","AT 2021bpl","09:53:24.773","-00:54:14.74","","","WISEA J095324.85-005418.0","0.137546","ALeRCE","ZTF","","ZTF","ZTF21aagoqez","P48 - ZTF-Cam","","1","1","","19.7758","g-ZTF","2021-02-03 06:54:55.996","ALeRCE","","2021TNSTR.315....1M","",""
"76328","AT 2021bpk","09:49:57.722","-00:19:02.38","","","2MASX J09495768-0018589","0.06362","ALeRCE","ZTF","","ZTF","ZTF21aagrhhc","P48 - ZTF-Cam","","1","1","","20.5292","g-ZTF","2021-02-03 06:54:55.996","ALeRCE","","2021TNSTR.315....1M","",""
"76327","AT 2021bpj","10:14:13.909","+43:04:44.78","","","WISEA J101413.97+430444.3","","ALeRCE","ZTF","","ZTF","ZTF21aagolmt","P48 - ZTF-Cam","","1","1","","19.8805","g-ZTF","2021-02-03 06:47:24.003","ALeRCE","","2021TNSTR.315....1M","",""
"76325","AT 2021bph","10:24:10.449","+61:23:56.18","","","WISEA J102410.56+612355.7","","ALeRCE","ZTF","","ZTF","ZTF21aagsmgh","P48 - ZTF-Cam","","1","1","","20.6354","g-ZTF","2021-02-03 06:45:59.003","ALeRCE","","2021TNSTR.315....1M","",""
"76324","AT 2021bpg","09:26:15.790","+34:24:38.38","","","WISEA J092615.87+342437.7","0.061428","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aagojoi","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.4754","g-ZTF","2021-02-03 06:39:46.999","ALeRCE","","2021TNSTR.315....1M","",""
"76323","AT 2021bpf","09:58:15.833","-06:36:24.92","","","WISEA J095815.83-063626.9","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aagoeyx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.8051","g-ZTF","2021-02-03 06:34:16.000","ALeRCE","","2021TNSTR.315....1M","",""
