"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"40710","AT 2019jwb","17:08:53.486","+28:39:36.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dat","PS1 - GPC1","","1","1","","20.91","w-P1","2019-06-08 12:14:24.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40709","AT 2019jwa","16:58:13.923","+34:39:04.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dcp","PS1 - GPC1","","1","1","","21.51","w-P1","2019-06-25 10:04:48.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40708","AT 2019jvz","23:59:51.262","+11:07:33.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dbu","PS1 - GPC1","","1","1","","20.6","w-P1","2019-06-11 13:58:04.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40707","AT 2019jvy","23:02:02.629","+19:58:58.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dcv","PS1 - GPC1","","1","1","","20.83","w-P1","2019-06-29 13:14:52.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40706","AT 2019jvx","00:16:06.207","+04:17:43.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dbv","PS1 - GPC1","","1","1","","21.08","w-P1","2019-06-11 14:02:24.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40705","AT 2019jvw","21:43:26.107","-19:19:54.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dch","PS1 - GPC1","","1","1","","20.98","w-P1","2019-06-14 13:39:21.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40704","AT 2019jvv","15:55:29.409","+31:15:17.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19daq","PS1 - GPC1","","1","1","","21.2","w-P1","2019-06-08 10:03:21.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40703","AT 2019jvu","17:03:22.531","+28:02:40.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dao","PS1 - GPC1","","1","1","","19.23","w-P1","2019-06-08 12:14:24.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40702","AT 2019jvt","16:20:09.515","+27:15:29.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dam","PS1 - GPC1","","1","1","","21.22","w-P1","2019-06-08 11:09:36.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40701","AT 2019jvs","17:43:10.471","+31:43:56.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dan","PS1 - GPC1","","1","1","","21.24","w-P1","2019-06-08 12:20:09.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40700","AT 2019jvr","15:52:18.413","-24:07:14.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dal","PS1 - GPC1","","1","1","","19.71","w-P1","2019-06-08 07:52:19.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40699","AT 2019jvq","23:23:29.897","+06:19:38.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dai","PS1 - GPC1","","1","1","","20.49","w-P1","2019-06-07 13:46:33.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40698","AT 2019jvp","23:26:40.553","+05:06:21.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19daj","PS1 - GPC1","","1","1","","20.49","w-P1","2019-06-07 13:46:33.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40697","AT 2019jvo","19:53:32.949","-22:17:09.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dbw","PS1 - GPC1","","1","1","","19.76","w-P1","2019-06-12 12:44:38.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40696","AT 2019jvn","21:00:38.151","-19:55:21.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dcb","PS1 - GPC1","","1","1","","20.45","w-P1","2019-06-12 13:42:14.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40695","AT 2019jvm","21:44:30.498","+04:49:58.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dbe","PS1 - GPC1","","1","1","","20.03","w-P1","2019-06-09 13:16:19.000","PS1_Bot1","","2019TNSTR1114....1C","",""
