"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"58577","AT 2020ibu","13:39:54.668","-07:00:49.76","","","WISEA J133954.53-070050.1","","ALeRCE","ZTF","","ZTF","ZTF20aavqwlo","P48 - ZTF-Cam","","1","1","","20.3249","g-ZTF","2020-04-24 06:35:24.999","ALeRCE","","2020TNSTR1115....1F","",""
"58576","AT 2020ibt","09:02:55.185","+09:14:26.97","","","WISEA J090255.29+091428.7","0.062852","ALeRCE","ZTF","","ZTF","ZTF20aavvkkt","P48 - ZTF-Cam","","1","1","","19.4422","g-ZTF","2020-04-24 05:00:25.001","ALeRCE","","2020TNSTR1115....1F","",""
"58573","AT 2020ibr","06:55:19.742","+26:29:39.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20kro","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.751","orange-ATLAS","2020-04-22 06:36:00.000","ATLAS_Bot1","","2020TNSTR1116....1T","",""
"58572","AT 2020ibq","16:24:42.032","-10:19:27.76","","","","","ZTF","ZTF","","ZTF","ZTF19aadafat","P48 - ZTF-Cam","","1","1","","20.09","r-ZTF","2020-03-07 12:03:35.136","ZTF_AMPEL_COMPLETE","","2020TNSTR1121....1N","",""
"58571","AT 2020ibp","15:22:39.121","+22:28:16.30","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aavrsht","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.04","r-ZTF","2020-04-22 09:37:55.776","ZTF_AMPEL_NEW","","2020TNSTR1121....1N","",""
"58569","AT 2020ibn","19:16:59.620","+54:51:17.69","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20kww","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","18.686","orange-ATLAS","2020-04-23 14:12:28.800","ATLAS_Bot1","","2020TNSTR1116....1T","",""
"58568","AT 2020ibm","09:51:39.128","-20:15:14.95","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20kwu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.423","cyan-ATLAS","2020-04-22 07:43:40.800","ATLAS_Bot1","","2020TNSTR1116....1T","",""
"58567","AT 2020ibl","19:50:16.322","-24:28:17.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20kws","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.405","cyan-ATLAS","2020-04-22 14:28:19.200","ATLAS_Bot1","","2020TNSTR1116....1T","",""
"58566","AT 2020ibk","15:42:11.222","-18:14:35.42","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20kwo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.495","cyan-ATLAS","2020-04-22 11:51:21.600","ATLAS_Bot1","","2020TNSTR1116....1T","",""
"58565","AT 2020ibj","13:27:47.351","-08:33:41.42","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aauuczi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.52","g-ZTF","2020-04-24 06:35:24.576","ZTF_AMPEL_NEW","","2020TNSTR1121....1N","",""
