"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"98122","AT 2021ahbz","23:18:49.005","+07:47:04.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nww","PS2 - GPC2","","1","1","","21.38","i-Sloan","2021-10-27 08:57:07.200","PS2_Bot1","","2021TNSTR4240....1C","",""
"98121","AT 2021ahby","08:29:01.707","+74:38:32.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nwv","PS2 - GPC2","","1","1","","20.08","i-Sloan","2021-11-25 13:43:40.800","PS2_Bot1","","2021TNSTR4240....1C","",""
"98120","AT 2021ahbx","09:24:43.962","+17:28:58.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nws","PS2 - GPC2","","1","1","","21.42","w-P1","2021-11-06 14:31:12.000","PS2_Bot1","","2021TNSTR4240....1C","",""
"98119","AT 2021ahbw","00:32:38.604","+19:45:26.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nwr","PS2 - GPC2","","1","1","","21.79","w-P1","2021-09-28 07:56:38.400","PS2_Bot1","","2021TNSTR4240....1C","",""
"98118","AT 2021ahbv","18:33:53.979","+60:03:07.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nwq","PS2 - GPC2","","1","1","","20","i-Sloan","2021-10-14 05:08:09.600","PS2_Bot1","","2021TNSTR4240....1C","",""
"98117","AT 2021ahbu","09:03:07.271","+55:51:17.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nwp","PS2 - GPC2","","1","1","","20.64","w-P1","2021-11-12 13:47:59.000","PS2_Bot1","","2021TNSTR4240....1C","",""
"98116","AT 2021ahbt","06:06:25.134","+60:25:02.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nwn","PS2 - GPC2","","1","1","","21.02","w-P1","2021-11-26 12:36:00.000","PS2_Bot1","","2021TNSTR4240....1C","",""
"98115","AT 2021ahbs","22:50:13.580","+04:10:24.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nwm","PS2 - GPC2","","1","1","","21.72","w-P1","2021-09-30 06:57:36.000","PS2_Bot1","","2021TNSTR4240....1C","",""
"98114","AT 2021ahbr","02:44:22.139","+35:00:50.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nwl","PS2 - GPC2","","1","1","","20.74","w-P1","2021-09-28 11:36:57.600","PS2_Bot1","","2021TNSTR4240....1C","",""
"98113","AT 2021ahbq","01:19:53.116","-14:39:07.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nwk","PS2 - GPC2","","1","1","","20.97","w-P1","2021-11-08 09:04:19.200","PS2_Bot1","","2021TNSTR4240....1C","",""
"98112","AT 2021ahbp","21:47:53.052","-07:16:53.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nwj","PS2 - GPC2","","1","1","","22.19","w-P1","2021-10-04 05:32:38.400","PS2_Bot1","","2021TNSTR4240....1C","",""
"98111","AT 2021ahbo","00:21:30.408","-00:22:40.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nwi","PS2 - GPC2","","1","1","","20.79","i-Sloan","2021-09-25 09:50:24.000","PS2_Bot1","","2021TNSTR4240....1C","",""
"98110","AT 2021ahbn","03:37:03.166","-12:50:40.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nwf","PS2 - GPC2","","1","1","","21.22","w-P1","2021-09-11 13:12:00.000","PS2_Bot1","","2021TNSTR4240....1C","",""
"98109","AT 2021ahbm","03:55:40.834","+18:11:24.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nwd","PS2 - GPC2","","1","1","","21.21","w-P1","2021-10-31 13:29:16.800","PS2_Bot1","","2021TNSTR4240....1C","",""
"98108","AT 2021ahbl","02:45:53.691","-03:50:15.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nwc","PS2 - GPC2","","1","1","","21.52","w-P1","2021-09-30 12:07:12.000","PS2_Bot1","","2021TNSTR4240....1C","",""
"98107","AT 2021ahbk","22:31:08.447","+15:11:51.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nwb","PS2 - GPC2","","1","1","","20.98","w-P1","2021-08-29 08:12:28.800","PS2_Bot1","","2021TNSTR4240....1C","",""
"98106","AT 2021ahbj","23:33:32.871","+25:36:04.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nvz","PS2 - GPC2","","1","1","","21.26","w-P1","2021-09-28 06:50:23.000","PS2_Bot1","","2021TNSTR4240....1C","",""
"98105","AT 2021ahbi","04:12:22.864","-13:11:43.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nvy","PS2 - GPC2","","1","1","","21.51","w-P1","2021-09-15 13:56:38.400","PS2_Bot1","","2021TNSTR4240....1C","",""
"98104","AT 2021ahbh","02:30:38.914","-05:01:35.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nvx","PS2 - GPC2","","1","1","","20.89","i-Sloan","2021-09-27 11:25:26.400","PS2_Bot1","","2021TNSTR4240....1C","",""
"98103","AT 2021ahbg","22:44:52.614","+04:46:07.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nvv","PS2 - GPC2","","1","1","","21.39","w-P1","2021-09-30 07:13:26.400","PS2_Bot1","","2021TNSTR4240....1C","",""
"98102","AT 2021ahbf","01:03:37.964","+05:18:46.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nvu","PS2 - GPC2","","1","1","","21.61","w-P1","2021-09-30 09:54:43.200","PS2_Bot1","","2021TNSTR4240....1C","",""
"98101","AT 2021ahbe","22:54:59.918","-23:43:15.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nvt","PS2 - GPC2","","1","1","","20.59","w-P1","2021-10-27 05:22:33.600","PS2_Bot1","","2021TNSTR4240....1C","",""
"98100","AT 2021ahbd","17:03:49.607","+16:14:56.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nvs","PS2 - GPC2","","1","1","","20.02","w-P1","2021-09-07 05:52:48.000","PS2_Bot1","","2021TNSTR4240....1C","",""
"98099","AT 2021ahbc","05:32:38.081","-07:21:29.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nvr","PS2 - GPC2","","1","1","","21.23","w-P1","2021-10-05 13:01:55.200","PS2_Bot1","","2021TNSTR4240....1C","",""
"98098","AT 2021ahbb","03:55:09.029","+32:27:43.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nvq","PS2 - GPC2","","1","1","","21.62","w-P1","2021-11-06 08:39:50.400","PS2_Bot1","","2021TNSTR4240....1C","",""
"98097","AT 2021ahba","00:58:34.135","+06:54:25.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nvp","PS2 - GPC2","","1","1","","22.01","w-P1","2021-09-30 09:54:43.200","PS2_Bot1","","2021TNSTR4240....1C","",""
