"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"30520","AT 2018hmr","21:32:45.010","+03:44:58.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dcn","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2018-10-19 08:36:57.000","Gaia_Bot1","","2018TNSTR1617....1D","",""
"30519","AT 2018hmq","20:44:49.670","+17:30:50.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dcm","Gaia - Gaia-photometric","","1","1","","16.07","G-Gaia","2018-10-19 20:54:14.000","Gaia_Bot1","","2018TNSTR1612....1D","",""
"30518","AT 2018hmp","23:34:06.000","-22:48:43.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dcl","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2018-10-20 01:59:31.000","Gaia_Bot1","","2018TNSTR1612....1D","",""
"30517","AT 2018hmo","05:10:04.380","-43:58:34.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dck","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2018-10-19 14:32:38.000","Gaia_Bot1","","2018TNSTR1612....1D","",""
"30515","AT 2018hmm","19:37:09.740","+27:02:15.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dci","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-10-19 03:10:04.000","Gaia_Bot1","","2018TNSTR1612....1D","",""
"30514","AT 2018hml","18:54:22.030","+30:58:25.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dch","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2018-10-18 15:18:43.000","Gaia_Bot1","","2018TNSTR1612....1D","",""
"30512","AT 2018hmj","08:36:27.600","-13:18:50.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dce","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2018-10-18 17:47:02.000","Gaia_Bot1","","2018TNSTR1612....1D","",""
"30511","AT 2018hmi","09:21:35.350","-02:58:00.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dcc","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2018-10-18 17:29:45.000","Gaia_Bot1","","2018TNSTR1612....1D","",""
"30510","AT 2018hmh","09:29:03.400","-01:11:55.03","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia18dcb","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.93","G-Gaia","2018-10-18 17:26:52.000","Gaia_Bot1","","2018TNSTR1612....1D","",""
"30509","AT 2018hmg","09:59:08.940","+05:56:44.92","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia18dca","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.93","G-Gaia","2018-10-18 17:16:48.000","Gaia_Bot1","","2018TNSTR1612....1D","",""
"30508","AT 2018hmf","22:23:08.660","-09:37:59.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dby","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2018-10-19 02:19:40.000","Gaia_Bot1","","2018TNSTR1612....1D","",""
"30505","AT 2018hmd","19:53:27.150","+18:59:14.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dbx","Gaia - Gaia-photometric","","1","1","","15.59","G-Gaia","2018-10-18 03:01:26.000","Gaia_Bot1","","2018TNSTR1603....1D","",""
"30504","AT 2018hmc","18:45:24.900","+31:56:54.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dbw","Gaia - Gaia-photometric","","1","1","","15.83","G-Gaia","2018-10-18 15:20:09.000","Gaia_Bot1","","2018TNSTR1603....1D","",""
"30503","AT 2018hmb","10:20:44.840","+12:52:02.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dbv","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2018-10-18 00:53:16.000","Gaia_Bot1","","2018TNSTR1603....1D","",""
"30502","AT 2018hma","05:46:18.980","-35:45:06.91","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dbu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2018-10-18 00:34:33.000","Gaia_Bot1","","2018TNSTR1603....1D","",""
"30501","AT 2018hlz","01:52:05.364","+71:13:03.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18xhn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.393","orange-ATLAS","2018-10-17 11:36:57.000","ATLAS_Bot1","","2018TNSTR1602....1T","",""
"30500","AT 2018hly","06:59:16.455","+45:28:46.39","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18xhu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.847","orange-ATLAS","2018-10-17 14:31:12.000","ATLAS_Bot1","","2018TNSTR1602....1T","",""
"30499","AT 2018hlx","23:46:25.991","+15:13:43.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18xmc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.854","orange-ATLAS","2018-10-18 09:59:02.000","ATLAS_Bot1","","2018TNSTR1602....1T","",""
"30498","AT 2018hlw","17:50:45.978","-31:16:34.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18xmb","ATLAS-HKO - ATLAS-02","","1","1","","16.452","orange-ATLAS","2018-10-18 05:02:24.000","ATLAS_Bot1","","2018TNSTR1602....1T","",""
"30496","AT 2018hlu","07:25:45.043","+54:31:55.46","","","","","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ATLAS18xlx","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.853","cyan-ATLAS","2018-10-09 15:14:24.000","ATLAS_Bot1","","2018TNSTR1602....1T","",""
"30495","AT 2018hlt","07:51:07.150","+52:45:21.71","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS18xlw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.822","orange-ATLAS","2018-10-17 14:55:40.000","ATLAS_Bot1","","2018TNSTR1602....1T","",""
"30492","AT 2018hlq","20:35:19.750","+03:18:47.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wze","ATLAS-HKO - ATLAS-02","","1","1","","19.264","cyan-ATLAS","2018-10-11 08:12:28.000","ATLAS_Bot1","","2018TNSTR1598....1T","",""
"30490","AT 2018hlo","20:30:52.834","-34:52:58.48","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wus","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.148","cyan-ATLAS","2018-10-14 07:22:04.000","ATLAS_Bot1","","2018TNSTR1598....1T","",""
"30489","AT 2018hln","20:20:34.060","-16:54:52.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wzh","ATLAS-HKO - ATLAS-02","","1","1","","19.136","orange-ATLAS","2018-10-15 07:04:48.000","ATLAS_Bot1","","2018TNSTR1598....1T","",""
"30488","AT 2018hlm","16:10:33.030","+36:59:54.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dbt","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2018-10-16 09:46:04.000","Gaia_Bot1","","2018TNSTR1599....1D","",""
"30487","AT 2018hll","07:20:32.250","-21:26:36.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dbq","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2018-10-17 12:07:12.000","Gaia_Bot1","","2018TNSTR1599....1D","",""
"30486","AT 2018hlk","21:20:15.540","-03:33:02.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dbp","Gaia - Gaia-photometric","","1","1","","19.14","G-Gaia","2018-10-17 08:32:38.000","Gaia_Bot1","","2018TNSTR1599....1D","",""
"30485","AT 2018hlj","21:33:15.280","-05:22:50.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dbo","Gaia - Gaia-photometric","","1","1","","17.74","G-Gaia","2018-10-17 14:29:45.000","Gaia_Bot1","","2018TNSTR1599....1D","",""
"30484","AT 2018hli","19:50:22.610","+13:48:43.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dbn","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2018-10-17 02:57:07.000","Gaia_Bot1","","2018TNSTR1599....1D","",""
"30483","AT 2018hlh","23:57:03.230","-31:49:10.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dbm","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2018-10-15 19:46:33.000","Gaia_Bot1","","2018TNSTR1599....1D","",""
"30481","AT 2018hlf","04:30:33.238","-38:22:26.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18xin","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.674","orange-ATLAS","2018-08-17 14:35:31.000","ATLAS_Bot1","","2018TNSTR1598....1T","",""
"30478","AT 2018hlc","22:06:11.570","-20:55:29.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dbl","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2018-10-15 02:12:28.000","Gaia_Bot1","","2018TNSTR1593....1D","",""
"30477","AT 2018hlb","17:38:50.990","+29:23:11.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dbk","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2018-10-16 03:27:21.000","Gaia_Bot1","","2018TNSTR1593....1D","",""
"30475","AT 2018hkz","19:51:39.200","+08:32:53.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dbi","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2018-10-16 02:52:48.000","Gaia_Bot1","","2018TNSTR1593....1D","",""
"30474","AT 2018hky","10:31:55.670","+21:42:50.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dbf","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2018-10-16 00:44:38.000","Gaia_Bot1","","2018TNSTR1593....1D","",""
"30471","AT 2018hkv","19:50:39.540","+05:56:19.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dbe","Gaia - Gaia-photometric","","1","1","","16.26","G-Gaia","2018-10-15 14:51:21.000","Gaia_Bot1","","2018TNSTR1590....1D","",""
"30470","AT 2018hku","18:15:05.980","+21:30:08.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dbd","Gaia - Gaia-photometric","","1","1","","19.78","G-Gaia","2018-10-15 09:15:50.000","Gaia_Bot1","","2018TNSTR1590....1D","",""
"30469","AT 2018hkt","06:27:53.930","-20:03:29.88","","","","","GaiaAlerts, MASTER","GaiaAlerts, MASTER","","GaiaAlerts; MASTER","Gaia18dba","Gaia - Gaia-photometric, Other - Other","","1","1","","17.28","G-Gaia","2018-10-15 12:15:50.000","Gaia_Bot1","","2018TNSTR1590....1D","",""
"30468","AT 2018hks","00:33:00.649","-04:33:07.00","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wys","ATLAS-HKO - ATLAS-02","","1","1","","19.007","orange-ATLAS","2018-10-15 10:23:31.000","ATLAS_Bot1","","2018TNSTR1589....1T","",""
"30467","AT 2018hkr","05:25:57.436","+02:04:56.70","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wyq","ATLAS-HKO - ATLAS-02","","1","1","","17.951","orange-ATLAS","2018-10-15 14:42:43.000","ATLAS_Bot1","","2018TNSTR1589....1T","",""
"30465","AT 2018hkp","21:13:33.470","-25:16:05.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dav","Gaia - Gaia-photometric","","1","1","","16.73","G-Gaia","2018-10-12 02:15:21.000","Gaia_Bot1","","2018TNSTR1583....1D","",""
