"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"17266","AT 2017if","23:35:16.070","-08:57:25.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17abs","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2017-01-07 09:33:07.000","Gaia_Bot1","","2017TNSTR..51....1D","",""
"17265","AT 2017ie","00:18:26.820","-14:14:44.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17abr","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2017-01-07 15:21:36.000","Gaia_Bot1","","2017TNSTR..51....1D","",""
"17264","AT 2017id","17:00:01.660","+29:37:35.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17abq","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2017-01-08 11:15:21.000","Gaia_Bot1","","2017TNSTR..51....1D","",""
"17263","AT 2017ic","15:40:22.610","+26:53:03.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17abo","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2017-01-08 17:34:04.000","Gaia_Bot1","","2017TNSTR..51....1D","",""
"17262","AT 2017ib","08:09:18.460","-21:11:57.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17abn","Gaia - Gaia-photometric","","1","1","","15.51","G-Gaia","2017-01-07 19:40:48.000","Gaia_Bot1","","2017TNSTR..51....1D","",""
"17261","AT 2017ia","10:58:02.320","+08:09:39.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17abm","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2017-01-06 02:34:04.000","Gaia_Bot1","","2017TNSTR..51....1D","",""
"17260","AT 2017hz","21:50:16.390","+04:50:19.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17abl","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2017-01-06 05:45:36.000","Gaia_Bot1","","2017TNSTR..51....1D","",""
"17259","AT 2017hy","23:13:20.430","-07:58:13.69","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17abk","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.63","G-Gaia","2017-01-06 21:37:26.000","Gaia_Bot1","","2017TNSTR..51....1D","",""
"17258","AT 2017hx","22:30:41.170","-00:38:36.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17abj","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2017-01-06 21:48:57.000","Gaia_Bot1","","2017TNSTR..51....1D","",""
"17257","AT 2017hw","00:08:02.380","-17:38:54.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17abi","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-01-06 15:21:36.000","Gaia_Bot1","","2017TNSTR..51....1D","",""
