"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"80304","AT 2021hid","12:26:15.338","+30:11:31.52","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS21cqt","PS1 - GPC1, PS2 - GPC2","","1","1","","20.36","w-P1","2021-02-11 11:03:50.400","PS2_Bot1","","2021TNSTR.960....1C","",""
"80303","AT 2021hic","13:32:55.346","+39:48:25.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cqs","PS2 - GPC2","","1","1","","20.1","w-P1","2021-02-17 13:47:59.000","PS2_Bot1","","2021TNSTR.960....1C","",""
"80302","AT 2021hib","13:40:45.870","+24:12:23.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cqp","PS2 - GPC2","","1","1","","20.53","w-P1","2021-02-11 12:17:16.800","PS2_Bot1","","2021TNSTR.952....1C","",""
"80301","AT 2021hia","10:38:49.064","+25:22:47.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cqo","PS2 - GPC2","","1","1","","19.93","w-P1","2021-02-11 08:48:28.800","PS2_Bot1","","2021TNSTR.952....1C","",""
"80300","AT 2021hhz","11:43:54.942","-03:19:55.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cqm","PS2 - GPC2","","1","1","","20.19","w-P1","2021-02-12 12:15:50.400","PS2_Bot1","","2021TNSTR.952....1C","",""
"80299","AT 2021hhy","11:13:25.717","-01:14:16.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cqg","PS2 - GPC2","","1","1","","20.37","w-P1","2021-02-12 12:07:12.000","PS2_Bot1","","2021TNSTR.952....1C","",""
"80298","AT 2021hhx","13:07:23.993","-11:25:43.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cqf","PS2 - GPC2","","1","1","","20.4","w-P1","2021-03-15 11:38:24.000","PS2_Bot1","","2021TNSTR.952....1C","",""
"80297","AT 2021hhw","11:10:56.612","-02:51:54.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cqe","PS1 - GPC1, PS2 - GPC2","","1","1","","19.71","w-P1","2021-03-18 09:14:24.000","PS2_Bot1","","2021TNSTR.952....1C","",""
"80296","AT 2021hhv","15:05:44.939","+02:30:49.16","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21cqd","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.71","w-P1","2021-03-25 14:26:52.800","PS2_Bot1","","2021TNSTR.952....1C","",""
"80295","AT 2021hhu","11:04:42.211","+05:33:30.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cqc","PS2 - GPC2","","1","1","","21.18","w-P1","2021-02-07 12:54:43.200","PS2_Bot1","","2021TNSTR.952....1C","",""
"80294","AT 2021hht","11:49:15.503","-04:31:27.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cpy","PS1 - GPC1, PS2 - GPC2","","1","1","","20.63","w-P1","2021-02-12 12:14:24.000","PS2_Bot1","","2021TNSTR.952....1C","",""
"80293","AT 2021hhs","05:06:50.769","+06:06:15.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cpx","PS2 - GPC2","","1","1","","21.01","w-P1","2021-02-07 07:40:48.000","PS2_Bot1","","2021TNSTR.952....1C","",""
"80292","AT 2021hhr","08:09:19.436","+53:03:13.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cpv","PS2 - GPC2","","1","1","","20.63","w-P1","2021-01-12 10:52:19.200","PS2_Bot1","","2021TNSTR.952....1C","",""
"80291","AT 2021hhq","02:03:14.487","+03:30:54.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cpu","PS2 - GPC2","","1","1","","20.85","w-P1","2021-01-02 05:13:55.200","PS2_Bot1","","2021TNSTR.952....1C","",""
"80290","AT 2021hhp","11:17:08.942","-04:56:52.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cps","PS2 - GPC2","","1","1","","20.1","w-P1","2021-01-14 14:16:48.000","PS2_Bot1","","2021TNSTR.952....1C","",""
"80289","AT 2021hho","08:13:06.822","+32:49:02.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cpr","PS2 - GPC2","","1","1","","20.43","w-P1","2021-01-13 08:49:55.200","PS2_Bot1","","2021TNSTR.952....1C","",""
"80288","AT 2021hhn","10:51:24.160","-13:41:58.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cpq","PS2 - GPC2","","1","1","","20.39","w-P1","2021-02-17 10:22:04.800","PS2_Bot1","","2021TNSTR.952....1C","",""
