"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"44199","AT 2019ozc","07:36:49.900","-27:28:03.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dva","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2019-08-27 06:12:57.000","Gaia_Bot1","","2019TNSTR1669....1H","",""
"44197","AT 2019oza","02:11:40.888","+28:15:10.99","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19twn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.337","cyan-ATLAS","2019-08-28 11:51:21.000","ATLAS_Bot1","","2019TNSTR1668....1T","",""
"44195","AT 2019oyy","01:13:09.379","+33:21:17.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19twg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.9","cyan-ATLAS","2019-08-28 13:00:28.000","ATLAS_Bot1","","2019TNSTR1668....1T","",""
"44194","AT 2019oyx","16:34:53.866","+35:56:05.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19tvx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.366","cyan-ATLAS","2019-08-28 08:47:02.000","ATLAS_Bot1","","2019TNSTR1668....1T","",""
"44193","AT 2019oyw","02:58:10.510","-08:57:27.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J025810.51-085727.2","Other - Other","","1","1","","14.7","Clear-","2019-08-29 20:50:31.000","MASTER","","2019TNSTR1657....1L","",""
"44192","AT 2019oyv","20:19:02.318","+06:45:27.40","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19tuy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.588","orange-ATLAS","2019-08-29 09:38:52.000","ATLAS_Bot1","","2019TNSTR1655....1T","",""
"44191","AT 2019oyu","18:53:39.012","-26:57:33.42","","","","","ZTF","ZTF","","ZTF","ZTF19abtvlza","P48 - ZTF-Cam","","1","1","","18.42","r-ZTF","2019-08-29 03:31:40.000","ZTF_Bot1","","2019TNSTR1661....1F","",""
"44188","AT 2019oyr","07:19:27.183","+41:46:02.23","","","","","ZTF","ZTF","","ZTF","ZTF18aadvifa","P48 - ZTF-Cam","","1","1","","19.02","g-ZTF","2019-08-28 11:36:57.000","ZTF_Bot1","","2019TNSTR1661....1F","",""
"44187","AT 2019oyq","21:14:00.171","+33:49:06.84","","","","","ZTF","ZTF","","ZTF","ZTF18abwnpri","P48 - ZTF-Cam","","1","1","","18.82","r-ZTF","2019-08-05 09:56:09.000","ZTF_TESS","","2019TNSTR1661....1F","",""
"44186","AT 2019oyp","15:37:16.053","+11:04:22.79","","","","","ZTF","ZTF","","ZTF","ZTF19abrdzms","P48 - ZTF-Cam","","1","1","","20.43","g-ZTF","2019-08-20 03:41:45.000","ZTF_Bot1","","2019TNSTR1661....1F","",""
