"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"71228","AT 2020aael","12:26:11.581","+71:43:00.74","","","WISEA J122611.10+714300.8","","ALeRCE","ZTF","","ZTF","ZTF20acpxtxs","P48 - ZTF-Cam","","1","1","","20.0913","r-ZTF","2020-11-12 11:19:34.000","ALeRCE","","2020TNSTR3475....1M","",""
"71227","AT 2020aaek","11:26:42.545","+09:37:25.18","","","WISEA J112642.51+093725.3","1.155","ALeRCE","ZTF","","ZTF","ZTF20acrkssk","P48 - ZTF-Cam","","1","1","","20.8065","g-ZTF","2020-11-12 12:44:49.001","ALeRCE","","2020TNSTR3475....1M","",""
"71226","AT 2020aaej","09:57:19.444","+13:03:59.12","","","WISEA J095719.40+130400.6","0.069547","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acqichj","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.5732","r-ZTF","2020-11-12 11:52:39.999","ALeRCE","","2020TNSTR3475....1M","",""
"71225","AT 2020aaei","09:18:38.840","+06:55:45.86","","","SDSS J091838.91+065546.0","0.121","ALeRCE","ZTF","","ZTF","ZTF20acrkdxn","P48 - ZTF-Cam","","1","1","","20.2867","r-ZTF","2020-11-12 11:58:13.002","ALeRCE","","2020TNSTR3475....1M","",""
"71224","AT 2020aaeh","01:29:00.901","+29:54:20.31","","","SDSS J012900.74+295421.8","0.142","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acpqbst","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7354","g-ZTF","2020-11-11 08:26:01.003","ALeRCE","","2020TNSTR3475....1M","",""
"71223","AT 2020aaeg","05:14:00.447","+24:41:12.97","","","WISEA J051400.43+244112.7","","ALeRCE","ZTF","","ZTF","ZTF20acridkh","P48 - ZTF-Cam","","1","1","","21.0759","g-ZTF","2020-11-11 10:09:08.997","ALeRCE","","2020TNSTR3475....1M","",""
"71222","AT 2020aaef","14:46:24.130","-68:47:47.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fhd","Gaia - Gaia-photometric","","1","1","","20.56","G-Gaia","2020-11-15 18:48:57.600","Gaia_Bot1","","2020TNSTR3478....1H","",""
"71221","AT 2020aaee","10:57:07.690","-63:01:52.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fhc","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2020-11-16 00:27:21.600","Gaia_Bot1","","2020TNSTR3478....1H","",""
"71220","AT 2020aaed","10:08:22.400","-54:36:07.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fhb","Gaia - Gaia-photometric","","1","1","","16.17","G-Gaia","2020-11-15 18:17:16.800","Gaia_Bot1","","2020TNSTR3478....1H","",""
"71219","AT 2020aaec","20:56:50.550","+35:04:14.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fha","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2020-11-15 20:58:33.600","Gaia_Bot1","","2020TNSTR3478....1H","",""
