"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"57448","AT 2020gmo","12:52:22.487","+08:59:01.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bfz","PS1 - GPC1","","1","1","","20.9","w-P1","2020-03-24 12:38:52.800","PS1_Bot1","","2020TNSTR1013....1C","",""
"57447","AT 2020gmn","15:15:22.830","-24:56:02.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bfy","PS1 - GPC1","","1","1","","21.1","w-P1","2020-03-24 13:43:40.800","PS1_Bot1","","2020TNSTR1013....1C","",""
"57446","AT 2020gmm","15:42:33.753","-28:41:17.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bfx","PS1 - GPC1","","1","1","","20.52","w-P1","2020-03-24 13:49:26.400","PS1_Bot1","","2020TNSTR1013....1C","",""
"57445","AT 2020gml","12:47:58.426","-20:31:18.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bfw","PS1 - GPC1","","1","1","","19.93","w-P1","2020-03-24 11:16:48.000","PS1_Bot1","","2020TNSTR1013....1C","",""
"57444","AT 2020gmk","14:28:48.268","+08:29:01.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bfu","PS1 - GPC1","","1","1","","20.02","w-P1","2020-03-25 12:56:09.600","PS1_Bot1","","2020TNSTR1013....1C","",""
"57443","AT 2020gmj","13:55:00.314","-02:38:59.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bfs","PS1 - GPC1","","1","1","","20.81","w-P1","2020-03-29 12:12:57.600","PS1_Bot1","","2020TNSTR1013....1C","",""
"57442","AT 2020gmi","13:37:58.179","-06:10:08.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bfq","PS1 - GPC1","","1","1","","21.32","w-P1","2020-03-29 12:15:50.400","PS1_Bot1","","2020TNSTR1013....1C","",""
"57441","AT 2020gmh","13:55:41.268","-08:17:48.83","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20bfp","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","20.19","w-P1","2020-03-29 12:14:24.000","PS1_Bot1","","2020TNSTR1013....1C","",""
"57440","AT 2020gmg","13:44:52.609","-02:47:45.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bfo","PS1 - GPC1","","1","1","","20.87","w-P1","2020-03-29 12:10:04.800","PS1_Bot1","","2020TNSTR1013....1C","",""
"57439","AT 2020gmf","15:03:44.713","+13:15:06.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bfl","PS1 - GPC1","","1","1","","20.6","w-P1","2020-04-01 14:45:36.000","PS1_Bot1","","2020TNSTR1013....1C","",""
"57438","AT 2020gme","15:27:05.197","-13:06:19.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bfk","PS1 - GPC1","","1","1","","20.35","w-P1","2020-04-01 13:46:33.600","PS1_Bot1","","2020TNSTR1013....1C","",""
"57437","AT 2020gmd","13:00:16.396","+67:03:01.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bfj","PS1 - GPC1","","1","1","","20.03","i-Sloan","2020-04-02 08:39:50.400","PS1_Bot1","","2020TNSTR1013....1C","",""
