"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"29231","AT 2018fpq","18:46:37.760","-37:21:15.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cku","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2018-08-28 22:46:33.000","Gaia_Bot1","","2018TNSTR1274....1D","",""
"29230","AT 2018fpp","19:49:36.490","+19:10:56.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ckt","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2018-08-28 15:59:02.000","Gaia_Bot1","","2018TNSTR1274....1D","",""
"29229","AT 2018fpo","17:43:31.170","-64:11:45.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cks","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2018-08-28 10:16:19.000","Gaia_Bot1","","2018TNSTR1274....1D","",""
"29228","AT 2018fpn","18:57:20.400","-36:15:07.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ckr","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2018-08-27 22:48:00.000","Gaia_Bot1","","2018TNSTR1274....1D","",""
"29226","AT 2018fpl","20:10:29.257","-14:44:36.39","","","","","ZTF","ZTF","","ZTF","ZTF18abrnttt","P48 - ZTF-Cam","","1","1","","19.08","r-ZTF","2018-08-29 06:31:40.000","ZTF_Bot1","","2018TNSTR1270....1F","",""
"29224","AT 2018fpj","21:54:33.974","+23:54:00.08","","","","","ZTF","ZTF","","ZTF","ZTF18abqdtes","P48 - ZTF-Cam","","1","1","","19.52","r-ZTF","2018-08-27 05:26:52.000","ZTF_Bot1","","2018TNSTR1270....1F","",""
"29222","AT 2018fph","18:18:35.106","+58:03:03.19","","","","","ZTF","ZTF","","ZTF","ZTF18abqkfvr","P48 - ZTF-Cam","","1","1","","19.4","r-ZTF","2018-08-28 04:45:07.000","ZTF_Bot1","","2018TNSTR1270....1F","",""
"29221","AT 2018fpg","20:20:30.275","+07:34:28.07","","","","","ZTF","ZTF","","ZTF","ZTF18abmefij","P48 - ZTF-Cam","","1","1","","18.77","g-ZTF","2018-08-11 07:30:43.000","ZTF_Bot1","","2018TNSTR1270....1F","",""
"29220","AT 2018fpf","18:03:24.744","+17:52:31.58","","","","","ZTF, ATLAS, AMPEL, ALeRCE","ZTF, ATLAS","","ALeRCE; AMPEL; ATLAS; ZTF","ZTF18abcmsux","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.65","r-ZTF","2018-06-21 08:57:07.000","ZTF_Bot1","","2018TNSTR1270....1F","",""
"29217","AT 2018fpc","23:57:29.885","+33:03:39.72","","","","","ZTF","ZTF","","ZTF","ZTF18abnyzcb","P48 - ZTF-Cam","","1","1","","19.72","g-ZTF","2018-08-19 09:24:28.000","ZTF_Bot1","","2018TNSTR1270....1F","",""
"29215","AT 2018fpa","23:57:19.407","-14:52:20.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bli","PS1 - GPC1","","1","1","","20.31","w-P1","2018-08-18 12:30:14.000","PS1_Bot1","","2018TNSTR1269....1C","",""
"29214","AT 2018foz","23:25:26.156","-09:02:09.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18blh","PS1 - GPC1","","1","1","","19.45","w-P1","2018-08-18 12:17:16.000","PS1_Bot1","","2018TNSTR1269....1C","",""
"29213","AT 2018foy","21:24:40.408","-00:22:45.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ble","PS1 - GPC1","","1","1","","19.45","w-P1","2018-08-18 09:47:31.000","PS1_Bot1","","2018TNSTR1269....1C","",""
"29212","AT 2018fox","21:35:37.144","-05:25:58.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18blf","PS1 - GPC1","","1","1","","20.24","w-P1","2018-08-18 09:51:50.000","PS1_Bot1","","2018TNSTR1269....1C","",""
"29211","AT 2018fow","23:05:36.284","-17:23:58.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bld","PS1 - GPC1","","1","1","","18.38","w-P1","2018-08-14 12:43:12.000","PS1_Bot1","","2018TNSTR1269....1C","",""
"29210","AT 2018fov","23:05:26.679","+11:22:51.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bla","PS1 - GPC1","","1","1","","20.36","w-P1","2018-08-12 13:29:16.000","PS1_Bot1","","2018TNSTR1269....1C","",""
"29209","AT 2018fou","23:05:32.512","+00:49:02.51","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS18blr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.52","i-Sloan","2018-08-21 11:28:19.000","PS1_Bot1","","2018TNSTR1269....1C","",""
"29208","AT 2018fot","02:49:40.037","+06:39:46.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18blo","PS1 - GPC1","","1","1","","20.65","w-P1","2018-08-22 13:56:38.000","PS1_Bot1","","2018TNSTR1269....1C","",""
"29207","AT 2018fos","02:49:59.610","+02:35:54.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18blp","PS1 - GPC1","","1","1","","19.57","w-P1","2018-08-22 13:42:14.000","PS1_Bot1","","2018TNSTR1269....1C","",""
"29206","AT 2018for","02:09:37.508","+02:40:18.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18blm","PS1 - GPC1","","1","1","","20.73","w-P1","2018-08-22 13:27:50.000","PS1_Bot1","","2018TNSTR1269....1C","",""
"29205","AT 2018foq","02:10:45.004","+01:39:18.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bln","PS1 - GPC1","","1","1","","20.37","w-P1","2018-08-22 13:27:50.000","PS1_Bot1","","2018TNSTR1269....1C","",""
"29203","AT 2018foo","02:01:28.816","-05:08:41.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bll","PS1 - GPC1","","1","1","","19.31","w-P1","2018-08-21 13:49:26.000","PS1_Bot1","","2018TNSTR1269....1C","",""
"29202","AT 2018fon","19:46:30.130","+29:39:39.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ckq","Gaia - Gaia-photometric","","1","1","","19.55","G-Gaia","2018-08-27 16:07:40.000","Gaia_Bot1","","2018TNSTR1267....1D","",""
"29201","AT 2018fom","19:55:22.790","+39:41:59.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ckp","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2018-08-27 16:17:45.000","Gaia_Bot1","","2018TNSTR1267....1D","",""
"29200","AT 2018fol","17:26:01.110","-72:59:59.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cko","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2018-08-27 14:19:40.000","Gaia_Bot1","","2018TNSTR1267....1D","",""
"29199","AT 2018fok","06:58:23.100","+35:50:26.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ckn","Gaia - Gaia-photometric","","1","1","","16.36","G-Gaia","2018-08-18 23:44:09.000","Gaia_Bot1","","2018TNSTR1267....1D","",""
"29198","AT 2018foj","04:23:37.890","+78:29:19.90","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18ckm","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2018-08-27 11:09:36.000","Gaia_Bot1","","2018TNSTR1267....1D","",""
"29197","AT 2018foi","19:28:10.650","-00:29:48.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ckl","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2018-08-27 21:38:52.000","Gaia_Bot1","","2018TNSTR1267....1D","",""
"29196","AT 2018foh","19:31:06.720","+11:14:36.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ckk","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2018-08-27 09:50:24.000","Gaia_Bot1","","2018TNSTR1267....1D","",""
"29195","AT 2018fog","19:29:44.950","+09:45:37.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ckj","Gaia - Gaia-photometric","","1","1","","17.37","G-Gaia","2018-08-27 03:47:31.000","Gaia_Bot1","","2018TNSTR1267....1D","",""
"29194","AT 2018fof","19:32:54.780","+08:03:43.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cki","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2018-08-27 15:47:31.000","Gaia_Bot1","","2018TNSTR1267....1D","",""
"29193","AT 2018foe","09:20:03.980","-76:29:46.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ckh","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2018-08-27 01:50:52.000","Gaia_Bot1","","2018TNSTR1267....1D","",""
"29189","AT 2018foa","07:29:14.710","-21:29:34.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ckg","Gaia - Gaia-photometric","","1","1","","16.88","G-Gaia","2018-08-26 14:35:31.000","Gaia_Bot1","","2018TNSTR1267....1D","",""
"29188","AT 2018fnz","19:30:06.260","+18:22:42.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ckf","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2018-08-26 21:56:09.000","Gaia_Bot1","","2018TNSTR1267....1D","",""
"29187","AT 2018fny","08:04:41.930","-57:10:22.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cke","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2018-08-27 01:27:50.000","Gaia_Bot1","","2018TNSTR1267....1D","",""
"29186","AT 2018fnx","19:17:14.310","-12:25:21.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ckd","Gaia - Gaia-photometric","","1","1","","19.03","G-Gaia","2018-08-26 15:25:55.000","Gaia_Bot1","","2018TNSTR1267....1D","",""
"29185","AT 2018fnw","06:32:53.520","+70:03:56.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ckc","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2018-08-26 11:18:14.000","Gaia_Bot1","","2018TNSTR1267....1D","",""
"29184","AT 2018fnv","18:59:55.410","-50:53:36.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ckb","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2018-08-26 04:32:09.000","Gaia_Bot1","","2018TNSTR1267....1D","",""
"29183","AT 2018fnu","07:20:22.850","-01:14:22.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cka","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2018-08-26 08:13:55.000","Gaia_Bot1","","2018TNSTR1267....1D","",""
"29182","AT 2018fnt","19:20:53.720","+02:11:41.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cjz","Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2018-08-26 09:40:19.000","Gaia_Bot1","","2018TNSTR1267....1D","",""
"29181","AT 2018fns","08:00:53.000","-64:29:32.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cjy","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2018-08-26 13:35:02.000","Gaia_Bot1","","2018TNSTR1267....1D","",""
"29180","AT 2018fnr","19:15:22.490","-14:57:00.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cjx","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2018-08-26 03:23:02.000","Gaia_Bot1","","2018TNSTR1267....1D","",""
"29177","AT 2018fno","19:18:41.990","+44:49:12.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cjw","Gaia - Gaia-photometric","","1","1","","15.22","G-Gaia","2018-08-25 16:19:12.000","Gaia_Bot1","","2018TNSTR1260....1D","",""
"29176","AT 2018fnn","19:19:32.420","+35:22:43.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cjv","Gaia - Gaia-photometric","","1","1","","15.78","G-Gaia","2018-08-25 16:10:33.000","Gaia_Bot1","","2018TNSTR1260....1D","",""
