"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"87053","AT 2021rdm","16:49:59.461","+05:46:10.14","","","SDSS J164959.41+054610.2","","ALeRCE","ZTF","","ZTF","ZTF21abigbiy","P48 - ZTF-Cam","","1","1","","20.1777","r-ZTF","2021-06-28 05:33:01.996","ALeRCE","","2021TNSTR2227....1F","",""
"87052","AT 2021rdl","14:27:40.537","+64:55:28.74","","","SDSS J142740.46+645528.4","","ALeRCE","ZTF","","ZTF","ZTF21abigefh","P48 - ZTF-Cam","","1","1","","20.0134","g-ZTF","2021-06-26 05:23:15.996","ALeRCE","","2021TNSTR2227....1F","",""
"87051","AT 2021rdk","18:06:49.961","+29:15:01.46","","","WISEA J180650.20+291505.6","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abigino","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0177","g-ZTF","2021-06-26 05:40:12.000","ALeRCE","","2021TNSTR2227....1F","",""
"87050","AT 2021rdj","16:56:23.571","+00:33:28.61","","","SDSS J165623.57+003328.7","","ALeRCE","ZTF","","ZTF","ZTF21abigohx","P48 - ZTF-Cam","","1","1","","19.9307","r-ZTF","2021-06-26 07:08:56.996","ALeRCE","","2021TNSTR2227....1F","",""
"87049","AT 2021rdi","18:39:33.301","+80:43:05.16","","","","","ALeRCE","ZTF","","ZTF","ZTF21abihflj","P48 - ZTF-Cam","","1","1","","20.0665","r-ZTF","2021-06-26 07:49:46.998","ALeRCE","","2021TNSTR2227....1F","",""
"87048","AT 2021rdh","20:12:29.157","+03:02:38.95","","","WISEA J201229.27+030237.3","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abihhql","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.5736","r-ZTF","2021-06-26 07:36:19.996","ALeRCE","","2021TNSTR2227....1F","",""
"87047","AT 2021rdg","23:36:55.857","+43:19:29.56","","","","","ALeRCE","ZTF","","ZTF","ZTF21abihrgw","P48 - ZTF-Cam","","1","1","","20.1523","g-ZTF","2021-06-22 09:20:00.001","ALeRCE","","2021TNSTR2227....1F","",""
"87044","AT 2021rdd","01:21:42.565","-14:31:19.58","","","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ATLAS21ztx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.672","orange-ATLAS","2021-06-26 14:29:45.600","ATLAS_Bot1","","2021TNSTR2230....1T","",""
"87042","AT 2021rdb","22:45:18.484","+07:54:57.57","","","","","AMPEL","ZTF","","AMPEL; ZTF","ZTF18abtefee","P48 - ZTF-Cam","","1","1","","18.8","g-ZTF","2021-06-04 09:52:22.368","ZTF_AMPEL_COMPLETE","","2021TNSTR2228....1N","",""
"87041","AT 2021rda","15:18:00.470","-55:04:59.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dba","Gaia - Gaia-photometric","","1","1","","15.33","G-Gaia","2021-06-26 18:05:45.600","Gaia_Bot1","","2021TNSTR2231....1H","",""
"87040","AT 2021rcz","15:03:27.780","-41:32:44.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21day","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2021-06-26 10:32:09.600","Gaia_Bot1","","2021TNSTR2231....1H","",""
"87039","AT 2021rcy","15:13:30.290","-52:05:04.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dax","Gaia - Gaia-photometric","","1","1","","19.71","G-Gaia","2021-06-26 16:22:04.800","Gaia_Bot1","","2021TNSTR2231....1H","",""
"87038","AT 2021rcx","01:48:17.370","-62:49:15.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dav","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2021-06-26 21:14:24.000","Gaia_Bot1","","2021TNSTR2231....1H","",""
"87037","AT 2021rcw","11:05:26.920","+82:45:48.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21das","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2021-06-27 06:31:40.800","Gaia_Bot1","","2021TNSTR2231....1H","",""
"87036","AT 2021rcv","12:27:02.960","+77:53:23.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dar","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2021-06-26 18:25:55.200","Gaia_Bot1","","2021TNSTR2231....1H","",""
"87035","AT 2021rcu","14:16:48.460","+22:35:20.29","","","","","GaiaAlerts, AMPEL, ALeRCE","GaiaAlerts, ZTF","","ALeRCE; AMPEL; GaiaAlerts; ZTF","Gaia21daq","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.1","G-Gaia","2021-06-26 05:34:04.800","Gaia_Bot1","","2021TNSTR2231....1H","",""
"87034","AT 2021rct","07:48:40.780","+81:42:14.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dan","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2021-06-26 06:36:00.000","Gaia_Bot1","","2021TNSTR2231....1H","",""
"87033","AT 2021rcs","22:41:22.330","-80:40:13.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dal","Gaia - Gaia-photometric","","1","1","","17.56","G-Gaia","2021-06-26 05:24:00.000","Gaia_Bot1","","2021TNSTR2231....1H","",""
"87032","AT 2021rcr","03:06:05.480","+45:35:57.62","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia21dak","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.3","G-Gaia","2021-06-26 03:02:52.800","Gaia_Bot1","","2021TNSTR2231....1H","",""
"87031","AT 2021rcq","00:00:09.320","-77:20:28.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21daj","Gaia - Gaia-photometric","","1","1","","17.07","G-Gaia","2021-06-26 09:31:40.800","Gaia_Bot1","","2021TNSTR2231....1H","",""
