"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"99129","AT 2022xu","09:36:10.797","+29:28:28.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22pb","PS2 - GPC2","","1","1","","21.55","w-P1","2022-01-07 13:58:04.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"99128","AT 2022xt","06:05:41.538","+43:59:22.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22pa","PS2 - GPC2","","1","1","","20.82","w-P1","2022-01-10 06:46:04.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"99127","AT 2022xs","11:10:52.679","-19:46:11.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22oz","PS2 - GPC2","","1","1","","22.17","w-P1","2022-01-09 14:21:07.200","PS2_Bot1","","2022TNSTR.130....1C","",""
"99126","AT 2022xr","07:24:29.616","+31:33:12.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22oy","PS2 - GPC2","","1","1","","21.45","w-P1","2022-01-06 07:50:52.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"99125","AT 2022xq","06:57:33.504","+18:24:27.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ox","PS2 - GPC2","","1","1","","20.83","w-P1","2022-01-07 07:42:14.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99124","AT 2022xp","10:35:05.712","+04:24:04.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ow","PS2 - GPC2","","1","1","","20.17","w-P1","2022-01-08 12:44:38.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99123","AT 2022xo","07:29:40.666","+34:19:38.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ov","PS2 - GPC2","","1","1","","20.36","w-P1","2022-01-06 08:23:59.000","PS2_Bot1","","2022TNSTR.130....1C","",""
"99122","AT 2022xn","09:40:16.604","-04:45:16.41","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22ou","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","21.38","w-P1","2022-01-06 12:08:38.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99121","AT 2022xm","08:20:31.090","+24:36:01.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ot","PS2 - GPC2","","1","1","","20.96","w-P1","2022-01-07 09:01:26.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99120","AT 2022xl","08:23:45.084","+32:49:58.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22os","PS2 - GPC2","","1","1","","21.5","w-P1","2022-01-07 09:04:19.200","PS2_Bot1","","2022TNSTR.130....1C","",""
