"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"35535","AT 2019chr","08:48:29.232","+14:34:37.94","","","","","ZTF","ZTF","","ZTF","ZTF19aakxvxb","P48 - ZTF-Cam","","1","1","","18.61","r-ZTF","2019-02-26 05:21:52.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35534","AT 2019chq","08:02:33.645","+38:14:02.35","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aakxpvd","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.77","r-ZTF","2019-03-05 06:54:38.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35533","AT 2019chp","10:31:27.088","+58:46:16.20","","","","","ZTF","ZTF","","ZTF","ZTF19aakliiu","P48 - ZTF-Cam","","1","1","","19.1","g-ZTF","2019-02-27 05:47:35.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35532","AT 2019cho","12:55:09.210","+49:31:09.93","","","","","ZTF","ZTF","","ZTF","ZTF19aakiwze","P48 - ZTF-Cam","","1","1","","19.98","r-ZTF","2019-02-12 12:28:18.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35531","AT 2019chn","09:24:40.425","-00:01:34.58","","","","","ZTF","ZTF","","ZTF","ZTF19aaipomn","P48 - ZTF-Cam","","1","1","","20.18","r-ZTF","2019-02-09 05:04:24.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35530","AT 2019chm","17:03:20.156","+37:37:24.67","","","","","ZTF","ZTF","","ZTF","ZTF19aailtrm","P48 - ZTF-Cam","","1","1","","18.21","r-ZTF","2019-03-05 12:43:20.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35529","AT 2019chl","11:40:05.072","+22:46:24.43","","","","","ZTF","ZTF","","ZTF","ZTF19aailnza","P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2019-03-01 06:43:49.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35528","AT 2019chk","09:29:19.876","+43:41:16.96","","","","","ZTF","ZTF","","ZTF","ZTF19aaikxsg","P48 - ZTF-Cam","","1","1","","20.18","g-ZTF","2019-01-25 04:39:40.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35527","AT 2019chj","09:24:28.017","+35:00:30.91","","","","","ZTF","ZTF","","ZTF","ZTF19aaikxbr","P48 - ZTF-Cam","","1","1","","20.32","g-ZTF","2019-01-26 05:41:30.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35526","AT 2019chi","08:55:45.487","+30:42:30.65","","","","","ZTF","ZTF","","ZTF","ZTF19aahugrm","P48 - ZTF-Cam","","1","1","","19.62","g-ZTF","2019-02-08 09:44:24.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35525","AT 2019chh","08:28:10.770","-02:54:38.20","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aagodxe","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.3","g-ZTF","2019-03-04 05:43:09.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35524","AT 2019chg","12:16:01.777","-01:02:26.65","","","","","ZTF","ZTF","","ZTF","ZTF19aafmtfw","P48 - ZTF-Cam","","1","1","","20.02","r-ZTF","2019-01-19 12:34:07.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35523","AT 2019chf","12:02:29.607","-06:43:26.09","","","","","ZTF","ZTF","","ZTF","ZTF19aaflsla","P48 - ZTF-Cam","","1","1","","19.68","r-ZTF","2019-01-19 12:30:50.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35522","AT 2019che","10:29:10.930","+31:08:05.20","","","","","ZTF","ZTF","","ZTF","ZTF19aafllhf","P48 - ZTF-Cam","","1","1","","19.43","g-ZTF","2019-02-24 06:43:57.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35521","AT 2019chd","15:17:02.730","+50:34:20.93","","","","","ZTF","ZTF","","ZTF","ZTF19aadglln","P48 - ZTF-Cam","","1","1","","19.98","g-ZTF","2019-02-08 12:09:53.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35520","AT 2019chc","14:26:14.300","+27:29:56.08","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aadgijf","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.58","r-ZTF","2019-03-14 10:29:40.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35519","AT 2019chb","11:05:03.617","+07:45:31.04","","","","","ZTF","ZTF","","ZTF","ZTF19aademoc","P48 - ZTF-Cam","","1","1","","18.49","g-ZTF","2019-01-11 10:55:50.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35518","AT 2019cha","13:19:31.744","+14:05:33.18","","","","","ZTF","ZTF","","ZTF","ZTF19aaapmpl","P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2019-03-16 05:51:57.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35517","AT 2019cgz","12:16:32.550","-08:40:16.94","","","","","ZTF","ZTF","","ZTF","ZTF19aaapbml","P48 - ZTF-Cam","","1","1","","19.96","g-ZTF","2019-02-25 09:05:42.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35516","AT 2019cgy","08:23:35.127","-09:32:02.16","","","","","ZTF","ZTF","","ZTF","ZTF19aaaojbn","P48 - ZTF-Cam","","1","1","","19.56","g-ZTF","2019-01-26 05:58:16.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35515","AT 2019cgx","11:02:35.470","+02:11:54.34","","","","","ZTF","ZTF","","ZTF","ZTF19aaaeomd","P48 - ZTF-Cam","","1","1","","19.96","r-ZTF","2019-01-03 11:32:20.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35512","AT 2019cgw","14:28:11.850","+51:11:16.72","","","","","ZTF","ZTF","","ZTF","ZTF18acwyxnp","P48 - ZTF-Cam","","1","1","","19.78","r-ZTF","2019-02-12 11:11:56.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35511","AT 2019cgv","05:57:13.280","+54:44:40.38","","","","","ZTF, GaiaAlerts, AMPEL","ZTF, GaiaAlerts","","AMPEL; GaiaAlerts; ZTF","ZTF18acwxdcl","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.86","r-ZTF","2019-01-04 06:10:46.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35509","AT 2019cgu","12:29:06.692","+02:03:09.03","","","","","ZTF","ZTF","","ZTF","ZTF18acvgvir","P48 - ZTF-Cam","","1","1","","16.51","g-ZTF","2019-01-11 12:02:44.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35508","AT 2019cgt","11:05:40.105","+06:42:25.73","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF18acvgnkf","P48 - ZTF-Cam","","1","1","","19.65","g-ZTF","2019-01-11 11:31:51.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35506","AT 2019cgs","12:02:16.235","+26:26:04.36","","","","","ZTF","ZTF","","ZTF","ZTF18acurldg","P48 - ZTF-Cam","","1","1","","19.36","g-ZTF","2019-03-01 08:08:14.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35505","AT 2019cgr","08:05:51.556","+73:04:18.46","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18acubbuv","P48 - ZTF-Cam","","1","1","","18.86","r-ZTF","2019-01-04 10:16:34.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35504","AT 2019cgq","11:36:30.119","+67:37:04.48","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18acrxpwx","P48 - ZTF-Cam","","1","1","","19.35","r-ZTF","2019-01-08 11:07:27.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35502","AT 2019cgp","08:39:29.175","-01:51:52.41","","","","","ZTF","ZTF","","ZTF","ZTF18acqkwut","P48 - ZTF-Cam","","1","1","","15.29","g-ZTF","2019-02-12 09:32:23.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35501","AT 2019cgo","11:28:43.238","+28:00:05.60","","","","","ZTF","ZTF","","ZTF","ZTF18acpdvpo","P48 - ZTF-Cam","","1","1","","19.28","r-ZTF","2019-03-16 04:57:25.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35500","AT 2019cgn","11:54:06.700","+24:54:11.20","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18acnndzy","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2019-01-28 09:44:15.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35499","AT 2019cgm","13:29:18.057","+04:08:19.19","","","","","ZTF","ZTF","","ZTF","ZTF18acnbpti","P48 - ZTF-Cam","","1","1","","18.28","g-ZTF","2019-01-19 11:10:01.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35498","AT 2019cgl","08:36:18.950","-08:09:29.90","","","","","ZTF","ZTF","","ZTF","ZTF18acibgro","P48 - ZTF-Cam","","1","1","","15.41","r-ZTF","2019-03-20 03:00:35.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35497","AT 2019cgk","11:27:56.767","+11:54:27.29","","","","","ZTF","ZTF","","ZTF","ZTF18aceylje","P48 - ZTF-Cam","","1","1","","20.01","g-ZTF","2019-03-14 08:04:39.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35493","AT 2019cgi","16:49:38.310","+64:32:30.48","","","","","ZTF, GaiaAlerts, ALeRCE, AMPEL","ZTF, GaiaAlerts","","AMPEL; GaiaAlerts; ZTF","ZTF18absrlhv","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.28","r-ZTF","2019-02-27 12:49:31.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35492","AT 2019cgh","14:27:50.036","+68:01:49.59","","","","","ZTF","ZTF","","ZTF","ZTF18abhbfak","P48 - ZTF-Cam","","1","1","","19.85","r-ZTF","2019-01-28 12:14:21.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35490","AT 2019cgg","19:09:51.303","+40:58:46.57","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18abgisys","P48 - ZTF-Cam","","1","1","","19.73","g-ZTF","2019-03-15 11:46:24.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35489","AT 2019cgf","15:08:40.300","+55:42:50.33","","","","","ZTF","ZTF","","ZTF","ZTF18abfgrnw","P48 - ZTF-Cam","","1","1","","19.72","r-ZTF","2019-02-12 11:07:10.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35486","AT 2019cge","13:52:07.099","+38:54:59.18","","","","","ZTF","ZTF","","ZTF","ZTF18abbpatw","P48 - ZTF-Cam","","1","1","","19.52","g-ZTF","2019-03-05 08:57:32.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35485","AT 2019cgd","14:51:43.729","+37:10:00.66","","","","","ZTF","ZTF","","ZTF","ZTF18abbozfi","P48 - ZTF-Cam","","1","1","","19.6","r-ZTF","2019-02-24 10:48:18.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35484","AT 2019cgc","13:35:06.533","+34:12:34.21","","","","","ZTF","ZTF","","ZTF","ZTF18aaxrkqy","P48 - ZTF-Cam","","1","1","","18.68","g-ZTF","2019-03-20 07:37:01.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35483","AT 2019cgb","13:29:54.876","+18:20:41.53","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aaxnovi","P48 - ZTF-Cam","","1","1","","19.08","g-ZTF","2019-01-03 13:19:44.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
