"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"84011","AT 2018lwx","16:56:11.688","+65:00:43.81","","","","","SNAD","ZTF","","ZTF","SNAD117","P48 - ZTF-Cam","","1","1","","20.72","r-ZTF","2018-04-09 10:00:27.000","Novinskaya","","2021TNSTR1713....1N","",""
"84010","AT 2018lww","16:09:10.901","+62:29:14.57","","","","","SNAD","ZTF","","ZTF","SNAD116","P48 - ZTF-Cam","","1","1","","20.96","r-ZTF","2018-07-29 06:54:52.000","Novinskaya","","2021TNSTR1713....1N","",""
"84009","AT 2018lwv","16:51:17.609","+62:49:58.30","","","","","SNAD","ZTF","","ZTF","SNAD115","P48 - ZTF-Cam","","1","1","","20.52","r-ZTF","2018-09-06 03:48:07.000","Novinskaya","","2021TNSTR1713....1N","",""
"84008","AT 2018lwu","17:09:05.539","+57:33:13.68","","","","","SNAD","ZTF","","ZTF","SNAD114","P48 - ZTF-Cam","","1","1","","20.11","r-ZTF","2018-05-24 08:21:43.000","Novinskaya","","2021TNSTR1713....1N","",""
"84007","AT 2018lwt","16:59:16.536","+58:22:31.69","","","","","SNAD","ZTF","","ZTF","SNAD113","P48 - ZTF-Cam","","1","1","","20.35","r-ZTF","2018-08-13 03:46:29.000","Novinskaya","","2021TNSTR1713....1N","",""
"84006","AT 2018lws","17:33:30.540","+51:15:30.53","","","","","SNAD","ZTF","","ZTF","SNAD112","P48 - ZTF-Cam","","1","1","","20.98","r-ZTF","2018-05-14 09:19:47.000","Novinskaya","","2021TNSTR1713....1N","",""
"84005","AT 2018lwr","17:33:42.322","+52:37:19.31","","","","","SNAD","ZTF","","ZTF","SNAD111","P48 - ZTF-Cam","","1","1","","21.32","r-ZTF","2018-06-21 07:59:02.000","Novinskaya","","2021TNSTR1713....1N","",""
"84004","AT 2018lwq","13:11:38.609","+56:58:02.24","","","","","SNAD","ZTF","","ZTF","SNAD110","P48 - ZTF-Cam","","1","1","","20.64","r-ZTF","2018-05-22 04:56:56.000","Novinskaya","","2021TNSTR1713....1N","",""
"84003","AT 2018lwp","12:44:42.739","+54:18:45.07","","","","","SNAD","ZTF","","ZTF","SNAD109","P48 - ZTF-Cam","","1","1","","20.78","r-ZTF","2018-05-04 07:06:30.000","Novinskaya","","2021TNSTR1713....1N","",""
"83998","AT 2018lwo","17:11:21.610","+48:12:40.57","","","","","SNAD","ZTF","","ZTF","SNAD108","P48 - ZTF-Cam","","1","1","","21.23","r-ZTF","2018-04-16 10:34:47.000","Novinskaya","","2021TNSTR1713....1N","",""
"83997","AT 2018lwn","16:57:40.087","+44:17:52.94","","","","","SNAD","ZTF","","ZTF","SNAD107","P48 - ZTF-Cam","","1","1","","21.4","r-ZTF","2018-05-04 07:39:44.000","Novinskaya","","2021TNSTR1713....1N","",""
"83996","AT 2018lwm","14:37:40.644","+50:10:01.42","","","","","SNAD","ZTF","","ZTF","SNAD106","P48 - ZTF-Cam","","1","1","","20.98","r-ZTF","2018-05-04 07:48:50.000","Novinskaya","","2021TNSTR1713....1N","",""
"83995","AT 2018lwl","14:33:23.102","+49:13:31.91","","","","","SNAD","ZTF","","ZTF","SNAD105","P48 - ZTF-Cam","","1","1","","21.03","r-ZTF","2018-04-14 07:33:55.000","Novinskaya","","2021TNSTR1713....1N","",""
"83994","AT 2018lwk","14:35:39.888","+46:23:03.88","","","","","SNAD","ZTF","","ZTF","SNAD104","P48 - ZTF-Cam","","1","1","","20.1","r-ZTF","2018-06-24 07:23:27.000","Novinskaya","","2021TNSTR1713....1N","",""
