"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"50035","AT 2019xno","01:11:52.487","+43:55:56.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hog","PS1 - GPC1","","1","1","","20.99","w-P1","2019-11-02 08:42:43.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50034","AT 2019xnn","01:42:25.598","+00:44:42.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hof","PS1 - GPC1","","1","1","","21.16","w-P1","2019-10-29 08:18:14.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50033","AT 2019xnm","09:58:40.079","+19:22:26.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hoe","PS1 - GPC1","","1","1","","21.3","w-P1","2019-11-09 15:05:45.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50032","AT 2019xnl","23:59:18.351","-11:03:15.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hod","PS1 - GPC1","","1","1","","21.09","w-P1","2019-10-05 10:04:48.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50031","AT 2019xnk","05:40:25.182","+08:13:00.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hoc","PS1 - GPC1","","1","1","","21.65","w-P1","2019-10-27 12:59:02.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50030","AT 2019xnj","03:07:26.302","-22:15:23.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hob","PS1 - GPC1","","1","1","","20.77","w-P1","2019-11-28 08:28:19.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50029","AT 2019xni","01:07:00.936","-12:25:48.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hoa","PS1 - GPC1","","1","1","","21.98","w-P1","2019-10-24 09:21:36.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50028","AT 2019xnh","07:34:39.034","+37:43:31.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hnz","PS1 - GPC1","","1","1","","21.36","w-P1","2019-11-25 13:52:19.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50027","AT 2019xng","08:32:01.746","+27:37:25.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hnw","PS1 - GPC1","","1","1","","21.17","i-Sloan","2019-11-09 13:52:19.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50026","AT 2019xnf","03:28:38.273","-03:09:46.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hnu","PS1 - GPC1","","1","1","","21.19","w-P1","2019-12-20 08:19:40.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50025","AT 2019xne","02:59:18.988","+42:01:15.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hnt","PS1 - GPC1","","1","1","","20.93","w-P1","2019-10-26 12:40:19.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50024","AT 2019xnd","00:55:47.643","+01:58:41.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hns","PS1 - GPC1","","1","1","","21.52","w-P1","2019-11-28 06:00:00.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50023","AT 2019xnc","22:25:05.240","+32:50:03.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hnr","PS1 - GPC1","","1","1","","20.99","w-P1","2019-10-22 08:51:21.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50022","AT 2019xnb","02:43:57.118","+19:10:45.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hnq","PS1 - GPC1","","1","1","","21.56","w-P1","2019-11-28 09:43:12.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50021","AT 2019xna","01:16:36.317","-22:30:48.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hnp","PS1 - GPC1","","1","1","","21.25","w-P1","2019-10-25 08:18:14.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50020","AT 2019xmz","03:59:32.995","-22:31:28.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hno","PS1 - GPC1","","1","1","","20.94","w-P1","2019-10-08 13:30:43.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50019","AT 2019xmy","04:21:50.320","-22:24:31.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hnn","PS1 - GPC1","","1","1","","21.02","i-Sloan","2019-12-04 09:33:07.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50018","AT 2019xmx","06:12:30.071","-27:18:31.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hnm","PS1 - GPC1","","1","1","","20.23","i-Sloan","2019-10-19 14:42:43.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50017","AT 2019xmw","01:36:37.538","+15:18:57.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hnl","PS1 - GPC1","","1","1","","21.51","w-P1","2019-10-07 12:47:31.000","PS1_Bot1","","2019TNSTR2681....1C","",""
