"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"32366","AT 2018kfh","20:47:51.080","+37:54:14.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dvw","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2018-12-17 08:34:04.000","Gaia_Bot1","","2018TNSTR1949....1D","",""
"32365","AT 2018kfg","15:30:15.030","+09:49:46.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dvv","Gaia - Gaia-photometric","","1","1","","16.62","G-Gaia","2018-12-17 05:32:38.000","Gaia_Bot1","","2018TNSTR1949....1D","",""
"32364","AT 2018kff","11:03:21.708","+05:17:08.36","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bbzx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.138","orange-ATLAS","2018-12-18 13:52:19.000","ATLAS_Bot1","","2018TNSTR1948....1T","",""
"32363","AT 2018kfe","11:05:22.693","-10:08:51.26","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bbzw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.042","orange-ATLAS","2018-12-18 13:58:04.000","ATLAS_Bot1","","2018TNSTR1948....1T","",""
"32361","AT 2018kfc","11:09:41.522","-03:39:26.71","","","","","ZTF","ZTF","","ZTF","ZTF18acwynqc","P48 - ZTF-Cam","","1","1","","18.43","r-ZTF","2018-12-16 12:32:36.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32360","AT 2018kfb","13:13:55.309","+62:36:37.51","","","","","ZTF","ZTF","","ZTF","ZTF18acvgrmd","P48 - ZTF-Cam","","1","1","","19.47","g-ZTF","2018-12-12 11:50:38.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32359","AT 2018kfa","14:36:44.072","+51:54:44.64","","","","","ZTF","ZTF","","ZTF","ZTF18abwuahw","P48 - ZTF-Cam","","1","1","","19.99","g-ZTF","2018-12-16 13:08:00.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32358","AT 2018kez","12:45:54.722","+46:04:18.56","","","","","ZTF","ZTF","","ZTF","ZTF18aahweiu","P48 - ZTF-Cam","","1","1","","19.34","g-ZTF","2018-12-12 12:11:24.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32357","AT 2018key","06:48:46.990","+80:34:19.57","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18bbzu","ATLAS-MLO - ATLAS-01","","1","1","","18.322","orange-ATLAS","2018-12-18 11:55:40.000","ATLAS_Bot1","","2018TNSTR1948....1T","",""
"32356","AT 2018kex","08:29:37.622","+03:49:58.53","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18bbzo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.541","orange-ATLAS","2018-12-18 12:12:57.000","ATLAS_Bot1","","2018TNSTR1948....1T","",""
"32355","AT 2018kew","19:52:27.480","+28:29:11.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dvu","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2018-12-14 14:41:16.000","Gaia_Bot1","","2018TNSTR1949....1D","",""
"32354","AT 2018kev","01:19:19.455","-16:38:28.65","","","","","ZTF","ZTF","","ZTF","ZTF18acyocrv","P48 - ZTF-Cam","","1","1","","17.6076","r-ZTF","2018-12-14 05:09:00.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32353","AT 2018keu","00:47:04.438","-20:20:59.36","","","","","ZTF","ZTF","","ZTF","ZTF18acynofw","P48 - ZTF-Cam","","1","1","","18.664","r-ZTF","2018-12-05 03:04:27.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32352","AT 2018ket","02:12:46.072","+77:37:30.52","","","","","ZTF","ZTF","","ZTF","ZTF18acxiffk","P48 - ZTF-Cam","","1","1","","18.4504","r-ZTF","2018-12-17 04:27:15.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32351","AT 2018kes","01:12:07.815","-21:04:29.40","","","","","ZTF","ZTF","","ZTF","ZTF18acxhoij","P48 - ZTF-Cam","","1","1","","19.4127","r-ZTF","2018-12-05 04:14:47.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32350","AT 2018ker","19:53:33.499","+58:24:22.58","","","","","ZTF","ZTF","","ZTF","ZTF18acxgszf","P48 - ZTF-Cam","","1","1","","19.2954","r-ZTF","2018-12-04 03:48:02.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32348","AT 2018kep","12:00:16.329","+04:59:21.91","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acxewke","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.8989","r-ZTF","2018-12-12 12:01:29.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32347","AT 2018keo","12:30:21.445","+40:45:38.08","","","","","ZTF","ZTF","","ZTF","ZTF18acxakow","P48 - ZTF-Cam","","1","1","","19.4795","g-ZTF","2018-12-12 12:17:29.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
