"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"10118","AT 2016dj","01:25:30.822","-03:19:00.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dh","PS1 - GPC1","","1","1","","19.8986","w-P1","2016-01-03 05:21:29.000","Young","","2016TNSTR..55....1Y","",""
"10117","AT 2016di","01:11:23.776","-01:06:51.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dg","PS1 - GPC1","","1","1","","20.5937","w-P1","2016-01-03 05:17:46.000","Young","","2016TNSTR..55....1Y","",""
"10116","AT 2016dh","11:45:06.604","+24:19:33.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16df","PS1 - GPC1","","1","1","","20.7356","r-Sloan","2016-01-03 12:24:50.000","Young","","2016TNSTR..55....1Y","",""
"10115","AT 2016dg","11:33:28.682","+22:14:49.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16de","PS1 - GPC1","","1","1","","20.5339","r-Sloan","2016-01-03 12:22:57.000","Young","","2016TNSTR..55....1Y","",""
"10114","AT 2016df","11:31:41.471","+25:19:52.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dd","PS1 - GPC1","","1","1","","20.4512","r-Sloan","2016-01-03 12:23:54.000","Young","","2016TNSTR..55....1Y","",""
"10113","AT 2016de","11:28:46.335","+21:33:10.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dc","PS1 - GPC1","","1","1","","19.9879","r-Sloan","2016-01-03 12:18:17.000","Young","","2016TNSTR..55....1Y","",""
"10112","AT 2016dd","11:22:57.168","-30:37:23.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16db","PS1 - GPC1","","1","1","","20.2967","r-Sloan","2016-01-03 14:53:28.000","Young","","2016TNSTR..55....1Y","",""
"10111","AT 2016dc","11:20:41.810","+16:06:55.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16da","PS1 - GPC1","","1","1","","20.2737","r-Sloan","2016-01-03 12:20:10.000","Young","","2016TNSTR..55....1Y","",""
"10110","AT 2016db","11:20:20.117","-27:52:36.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cz","PS1 - GPC1","","1","1","","20.3457","r-Sloan","2016-01-03 14:49:44.000","Young","","2016TNSTR..55....1Y","",""
"10109","AT 2016da","10:55:01.086","+22:10:18.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cx","PS1 - GPC1","","1","1","","19.8441","r-Sloan","2016-01-03 11:13:29.000","Young","","2016TNSTR..55....1Y","",""
"10108","AT 2016cz","10:47:28.433","+20:54:29.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cw","PS1 - GPC1","","1","1","","20.3075","r-Sloan","2016-01-03 11:09:46.000","Young","","2016TNSTR..55....1Y","",""
"10107","AT 2016cy","10:41:20.263","+22:42:24.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cv","PS1 - GPC1","","1","1","","20.4899","r-Sloan","2016-01-03 11:08:51.000","Young","","2016TNSTR..55....1Y","",""
"10106","AT 2016cx","10:36:40.914","+20:11:50.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cu","PS1 - GPC1","","1","1","","20.383","r-Sloan","2016-01-03 11:09:46.000","Young","","2016TNSTR..55....1Y","",""
"10105","AT 2016cw","10:26:45.393","+19:18:33.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ct","PS1 - GPC1","","1","1","","18.3461","r-Sloan","2016-01-03 11:03:17.000","Young","","2016TNSTR..55....1Y","",""
"10104","AT 2016cv","10:22:34.386","-04:16:36.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cs","PS1 - GPC1","","1","1","","20.5753","r-Sloan","2016-01-03 13:35:41.000","Young","","2016TNSTR..55....1Y","",""
"10103","AT 2016cu","10:15:47.553","+17:01:36.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cr","PS1 - GPC1","","1","1","","18.6879","r-Sloan","2016-01-03 11:04:13.000","Young","","2016TNSTR..55....1Y","",""
"10102","AT 2016ct","08:59:35.699","+21:39:47.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cq","PS1 - GPC1","","1","1","","21.8074","w-P1","2016-01-03 10:02:18.000","Young","","2016TNSTR..55....1Y","",""
"10101","AT 2016cs","08:49:59.595","+21:21:55.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cp","PS1 - GPC1","","1","1","","21.6634","w-P1","2016-01-03 10:01:22.000","Young","","2016TNSTR..55....1Y","",""
"10100","AT 2016cr","08:40:04.727","+16:16:02.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16co","PS1 - GPC1","","1","1","","21.1422","w-P1","2016-01-03 09:57:37.000","Young","","2016TNSTR..55....1Y","",""
"10099","AT 2016cq","08:37:39.227","+18:26:55.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cn","PS1 - GPC1","","1","1","","20.9647","w-P1","2016-01-03 09:58:33.000","Young","","2016TNSTR..55....1Y","",""
"10098","AT 2016cp","08:27:18.144","+14:55:04.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cm","PS1 - GPC1","","1","1","","21.1087","w-P1","2016-01-03 09:56:41.000","Young","","2016TNSTR..55....1Y","",""
"10097","AT 2016co","08:06:25.827","+20:27:09.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cl","PS1 - GPC1","","1","1","","20.4654","w-P1","2016-01-03 09:49:14.000","Young","","2016TNSTR..55....1Y","",""
"10096","AT 2016cn","04:42:50.590","+27:51:22.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ck","PS1 - GPC1","","1","1","","22.0105","w-P1","2016-01-03 09:25:58.000","Young","","2016TNSTR..55....1Y","",""
"10095","AT 2016cm","04:18:54.009","+25:49:02.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cj","PS1 - GPC1","","1","1","","20.8647","w-P1","2016-01-03 08:53:01.000","Young","","2016TNSTR..55....1Y","",""
"10094","AT 2016cl","03:55:24.223","+14:21:28.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ch","PS1 - GPC1","","1","1","","20.7713","w-P1","2016-01-03 08:38:19.000","Young","","2016TNSTR..55....1Y","",""
"10093","AT 2016ck","03:46:19.556","+13:46:05.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cg","PS1 - GPC1","","1","1","","21.2195","w-P1","2016-01-03 07:37:41.000","Young","","2016TNSTR..55....1Y","",""
"10092","AT 2016cj","03:33:33.115","+11:32:26.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cf","PS1 - GPC1","","1","1","","21.4486","w-P1","2016-01-03 07:32:49.000","Young","","2016TNSTR..55....1Y","",""
"10091","AT 2016ci","03:08:41.913","+12:55:01.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ce","PS1 - GPC1","","1","1","","21.2255","w-P1","2016-01-03 07:27:51.000","Young","","2016TNSTR..55....1Y","",""
"10090","AT 2016ch","03:02:56.634","+11:17:49.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cd","PS1 - GPC1","","1","1","","21.2567","w-P1","2016-01-03 07:24:08.000","Young","","2016TNSTR..55....1Y","",""
"10089","AT 2016cg","02:29:40.290","-03:06:20.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cc","PS1 - GPC1","","1","1","","16.4943","w-P1","2016-01-03 06:23:29.000","Young","","2016TNSTR..55....1Y","",""
"10088","AT 2016cf","02:23:28.092","-02:11:53.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cb","PS1 - GPC1","","1","1","","21.665","w-P1","2016-01-03 06:37:28.000","Young","","2016TNSTR..55....1Y","",""
"10087","AT 2016ce","01:53:03.993","-06:50:17.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ca","PS1 - GPC1","","1","1","","21.5426","w-P1","2016-01-03 05:30:47.000","Young","","2016TNSTR..55....1Y","",""
"10086","AT 2016cd","01:13:09.497","-03:16:38.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bz","PS1 - GPC1","","1","1","","21.517","w-P1","2016-01-03 05:18:42.000","Young","","2016TNSTR..55....1Y","",""
"10085","AT 2016cc","01:03:47.604","-02:33:39.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16by","PS1 - GPC1","","1","1","","19.5935","w-P1","2016-01-03 05:16:10.000","Young","","2016TNSTR..55....1Y","",""
"10084","AT 2016cb","01:25:45.338","+06:57:37.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bx","PS1 - GPC1","","1","1","","21.4183","w-P1","2016-01-01 05:36:48.000","Young","","2016TNSTR..55....1Y","",""
"10083","AT 2016ca","08:16:16.797","+32:51:35.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bm","PS1 - GPC1","","1","1","","20.6904","r-Sloan","2016-01-02 14:09:12.000","Young","","2016TNSTR..55....1Y","",""
"10082","AT 2016bz","07:46:44.281","+27:21:30.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bl","PS1 - GPC1","","1","1","","19.123","r-Sloan","2016-01-02 12:45:01.000","Young","","2016TNSTR..55....1Y","",""
"10081","AT 2016by","07:45:28.313","+27:33:39.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bk","PS1 - GPC1","","1","1","","20.2757","r-Sloan","2016-01-02 12:42:53.000","Young","","2016TNSTR..55....1Y","",""
"10080","AT 2016bx","09:57:28.869","+29:27:53.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bj","PS1 - GPC1","","1","1","","20.2402","r-Sloan","2016-01-01 14:52:39.000","Young","","2016TNSTR..55....1Y","",""
"10079","AT 2016bw","09:35:59.919","+25:55:32.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bi","PS1 - GPC1","","1","1","","20.7259","r-Sloan","2016-01-01 14:48:55.000","Young","","2016TNSTR..55....1Y","",""
"10078","AT 2016bv","09:35:31.397","+31:33:38.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bh","PS1 - GPC1","","1","1","","20.254","r-Sloan","2016-01-01 14:47:03.000","Young","","2016TNSTR..55....1Y","",""
"10077","AT 2016bu","09:28:05.249","+32:19:05.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bg","PS1 - GPC1","","1","1","","19.908","r-Sloan","2016-01-01 14:47:03.000","Young","","2016TNSTR..55....1Y","",""
"10076","AT 2016bt","09:27:36.146","+28:52:25.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bf","PS1 - GPC1","","1","1","","20.7822","r-Sloan","2016-01-01 14:47:58.000","Young","","2016TNSTR..55....1Y","",""
"10075","AT 2016bs","09:25:40.722","+28:43:09.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16be","PS1 - GPC1","","1","1","","20.7817","r-Sloan","2016-01-01 14:47:58.000","Young","","2016TNSTR..55....1Y","",""
"10074","AT 2016br","09:11:42.514","+29:07:02.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bd","PS1 - GPC1","","1","1","","19.2079","r-Sloan","2016-01-01 14:42:23.000","Young","","2016TNSTR..55....1Y","",""
"10073","AT 2016bq","08:29:19.565","+42:07:08.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bc","PS1 - GPC1","","1","1","","19.7379","r-Sloan","2016-01-01 10:41:55.000","Young","","2016TNSTR..55....1Y","",""
"10072","AT 2016bp","04:43:21.732","+07:51:42.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bb","PS1 - GPC1","","1","1","","21.6801","w-P1","2016-01-01 08:08:39.000","Young","","2016TNSTR..55....1Y","",""
"10071","AT 2016bo","04:40:23.587","+06:37:21.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ba","PS1 - GPC1","","1","1","","21.2161","w-P1","2016-01-01 08:07:37.000","Young","","2016TNSTR..55....1Y","",""
"10070","AT 2016bn","04:29:59.328","+06:30:49.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16az","PS1 - GPC1","","1","1","","21.0593","w-P1","2016-01-01 08:02:38.000","Young","","2016TNSTR..55....1Y","",""
"10069","AT 2016bm","04:10:57.943","+07:08:15.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ay","PS1 - GPC1","","1","1","","21.0769","w-P1","2016-01-01 08:01:40.000","Young","","2016TNSTR..55....1Y","",""
