"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"79727","AT 2021gng","10:45:11.804","+13:04:41.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cau","PS1 - GPC1","","1","1","","20.54","w-P1","2021-03-19 07:09:07.200","PS1_Bot1","","2021TNSTR.838....1C","",""
"79726","AT 2021gnf","10:10:47.373","+18:25:27.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cas","PS1 - GPC1","","1","1","","20.96","w-P1","2021-03-18 10:35:02.400","PS1_Bot1","","2021TNSTR.838....1C","",""
"79725","AT 2021gne","10:56:49.143","+21:21:10.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21car","PS1 - GPC1","","1","1","","18.47","w-P1","2021-03-18 11:05:16.800","PS1_Bot1","","2021TNSTR.838....1C","",""
"79724","AT 2021gnd","07:58:03.713","-07:54:58.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21caq","PS1 - GPC1","","1","1","","20.71","w-P1","2021-03-19 05:42:43.200","PS1_Bot1","","2021TNSTR.838....1C","",""
"79723","AT 2021gnc","13:39:36.700","+14:45:50.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cap","PS1 - GPC1","","1","1","","20.62","w-P1","2021-03-19 09:47:31.200","PS1_Bot1","","2021TNSTR.838....1C","",""
"79721","AT 2021gnb","13:35:48.517","+11:17:06.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21can","PS1 - GPC1, PS2 - GPC2","","1","1","","20.65","w-P1","2021-03-19 09:53:16.800","PS1_Bot1","","2021TNSTR.838....1C","",""
"79720","AT 2021gna","08:29:46.494","+11:12:09.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cak","PS1 - GPC1","","1","1","","21.12","w-P1","2021-03-19 08:25:26.400","PS1_Bot1","","2021TNSTR.838....1C","",""
"79719","AT 2021gmz","13:34:23.887","-16:47:51.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21caj","PS1 - GPC1","","1","1","","20.94","w-P1","2021-03-18 11:54:14.400","PS1_Bot1","","2021TNSTR.838....1C","",""
"79718","AT 2021gmy","13:17:36.059","-23:41:22.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cai","PS1 - GPC1","","1","1","","19.98","w-P1","2021-03-18 12:02:52.800","PS1_Bot1","","2021TNSTR.838....1C","",""
"79717","AT 2021gmx","10:48:49.524","+17:42:39.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cah","PS1 - GPC1","","1","1","","20.73","w-P1","2021-03-18 10:50:52.800","PS1_Bot1","","2021TNSTR.838....1C","",""
"79716","AT 2021gmw","13:32:32.938","+11:25:47.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cag","PS1 - GPC1","","1","1","","20.73","w-P1","2021-03-19 09:53:16.800","PS1_Bot1","","2021TNSTR.838....1C","",""
"79715","AT 2021gmv","08:31:20.990","-03:55:22.46","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS21cac","PS1 - GPC1","","1","1","","20.3","w-P1","2021-03-19 05:49:55.200","PS1_Bot1","","2021TNSTR.838....1C","",""
"79714","AT 2021gmu","13:19:04.558","+15:55:50.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bzz","PS1 - GPC1, PS2 - GPC2","","1","1","","20.37","w-P1","2021-03-19 09:46:04.800","PS1_Bot1","","2021TNSTR.838....1C","",""
"79713","AT 2021gmt","13:20:37.119","+13:53:31.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bzx","PS1 - GPC1","","1","1","","20.14","w-P1","2021-03-19 09:44:38.400","PS1_Bot1","","2021TNSTR.838....1C","",""
"79712","AT 2021gms","10:41:07.796","+25:06:32.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bzv","PS1 - GPC1","","1","1","","20.14","w-P1","2021-03-18 10:45:07.200","PS1_Bot1","","2021TNSTR.838....1C","",""
"79711","AT 2021gmr","13:04:40.591","+10:06:09.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bzu","PS1 - GPC1","","1","1","","20.73","w-P1","2021-03-19 09:41:45.600","PS1_Bot1","","2021TNSTR.838....1C","",""
"79710","AT 2021gmq","08:05:44.204","-03:33:11.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bzq","PS1 - GPC1","","1","1","","19.45","w-P1","2021-03-19 05:44:09.600","PS1_Bot1","","2021TNSTR.838....1C","",""
