"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"68922","AT 2020wvk","01:09:38.653","-24:15:05.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jlp","PS1 - GPC1","","1","1","","19.84","w-P1","2020-08-18 13:17:45.600","PS1_Bot1","","2020TNSTR3145....1C","",""
"68921","AT 2020wvj","00:58:31.614","+20:47:03.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jlm","PS1 - GPC1","","1","1","","20.41","w-P1","2020-08-18 10:40:48.000","PS1_Bot1","","2020TNSTR3145....1C","",""
"68920","AT 2020wvi","21:57:37.003","+07:51:12.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jln","PS1 - GPC1","","1","1","","20.88","w-P1","2020-08-18 08:08:09.600","PS1_Bot1","","2020TNSTR3145....1C","",""
"68919","AT 2020wvh","21:03:08.193","-23:58:02.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jlk","PS1 - GPC1","","1","1","","19.69","w-P1","2020-08-17 09:37:26.400","PS1_Bot1","","2020TNSTR3145....1C","",""
"68918","AT 2020wvg","00:49:25.883","+22:46:12.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jll","PS1 - GPC1, PS2 - GPC2","","1","1","","20.39","w-P1","2020-08-18 10:42:14.400","PS1_Bot1","","2020TNSTR3145....1C","",""
"68917","AT 2020wvf","23:15:48.839","+01:58:10.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jli","PS1 - GPC1, PS2 - GPC2","","1","1","","20.47","w-P1","2020-08-16 12:31:40.800","PS1_Bot1","","2020TNSTR3145....1C","",""
"68916","AT 2020wve","00:28:27.358","-26:10:59.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jlj","PS1 - GPC1","","1","1","","20.09","w-P1","2020-08-17 12:31:40.800","PS1_Bot1","","2020TNSTR3145....1C","",""
"68915","AT 2020wvd","00:16:31.420","+16:11:22.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jmq","PS1 - GPC1","","1","1","","21.22","i-Sloan","2020-09-08 13:46:33.600","PS1_Bot1","","2020TNSTR3145....1C","",""
"68914","AT 2020wvc","04:51:16.394","-43:27:32.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bdnq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.366","cyan-ATLAS","2020-10-15 13:00:28.800","ATLAS_Bot1","","2020TNSTR3142....1T","",""
"68913","AT 2020wvb","06:25:04.480","-10:37:07.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20euy","Gaia - Gaia-photometric","","1","1","","20.02","G-Gaia","2020-10-14 00:08:38.400","Gaia_Bot1","","2020TNSTR3143....1H","",""
