"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"78055","AT 2021ecm","05:29:22.198","+12:51:47.67","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hfs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.544","orange-ATLAS","2021-02-17 06:41:45.600","ATLAS_Bot1","","2021TNSTR.642....1T","",""
"78054","AT 2021ecl","09:19:42.912","+62:07:39.12","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hfq","ATLAS-MLO - ATLAS-01","","1","1","","19.723","cyan-ATLAS","2021-02-17 08:57:07.200","ATLAS_Bot1","","2021TNSTR.642....1T","",""
"78053","AT 2021eck","11:01:16.740","+24:11:05.19","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21hfp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.579","cyan-ATLAS","2021-02-10 11:18:14.400","ATLAS_Bot1","","2021TNSTR.642....1T","",""
"78052","AT 2021ecj","06:06:52.960","+32:59:32.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hfo","ATLAS-MLO - ATLAS-01","","1","1","","19.009","orange-ATLAS","2021-02-17 08:00:57.600","ATLAS_Bot1","","2021TNSTR.642....1T","",""
"78051","AT 2021eci","09:55:17.225","+44:15:30.79","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hfm","ATLAS-MLO - ATLAS-01","","1","1","","19.674","cyan-ATLAS","2021-02-17 09:30:14.400","ATLAS_Bot1","","2021TNSTR.642....1T","",""
"78048","AT 2021ecg","12:14:36.026","-07:55:57.06","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21hfj","ATLAS-HKO - ATLAS-02, PS1 - GPC1, PS2 - GPC2","","1","1","","19.514","cyan-ATLAS","2021-02-17 13:17:45.600","ATLAS_Bot1","","2021TNSTR.642....1T","",""
"78047","AT 2021ecf","05:47:48.947","+07:23:58.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hfi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.107","orange-ATLAS","2021-02-17 07:09:07.200","ATLAS_Bot1","","2021TNSTR.642....1T","",""
"78046","AT 2021ece","14:48:18.619","+13:58:33.04","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21hfh","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","18.682","cyan-ATLAS","2021-02-16 13:17:45.600","ATLAS_Bot1","","2021TNSTR.642....1T","",""
"78045","AT 2021ecd","14:18:35.825","-31:33:37.19","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hfg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.311","cyan-ATLAS","2021-02-16 13:59:31.200","ATLAS_Bot1","","2021TNSTR.642....1T","",""
"78044","AT 2021ecc","05:11:26.556","-37:03:39.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hee","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.352","cyan-ATLAS","2021-02-16 06:28:48.000","ATLAS_Bot1","","2021TNSTR.642....1T","",""
"78043","AT 2021ecb","04:07:49.382","-36:16:59.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hed","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.37","cyan-ATLAS","2021-02-06 07:37:55.200","ATLAS_Bot1","","2021TNSTR.642....1T","",""
"78042","AT 2021eca","09:22:18.308","+56:54:33.43","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21heb","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.34","cyan-ATLAS","2021-02-17 08:57:07.200","ATLAS_Bot1","","2021TNSTR.642....1T","",""
"78041","AT 2021ebz","12:10:08.791","+30:14:29.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hea","ATLAS-HKO - ATLAS-02","","1","1","","19.193","cyan-ATLAS","2021-02-22 13:01:55.200","ATLAS_Bot1","","2021TNSTR.642....1T","",""
"78040","AT 2021eby","16:33:24.614","+20:44:57.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hdz","ATLAS-MLO - ATLAS-01","","1","1","","19.668","cyan-ATLAS","2021-02-16 13:50:52.800","ATLAS_Bot1","","2021TNSTR.642....1T","",""
"78039","AT 2021ebx","04:14:08.944","-42:13:16.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hdm","ATLAS-MLO - ATLAS-01","","1","1","","18.735","orange-ATLAS","2021-03-02 05:35:31.200","ATLAS_Bot1","","2021TNSTR.642....1T","",""
"78038","AT 2021ebw","05:27:41.931","+21:02:25.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hcf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.361","orange-ATLAS","2021-02-17 06:50:23.000","ATLAS_Bot1","","2021TNSTR.642....1T","",""
"78037","AT 2021ebv","04:38:56.671","+37:22:18.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hce","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.686","cyan-ATLAS","2021-02-11 07:03:21.600","ATLAS_Bot1","","2021TNSTR.642....1T","",""
"78035","AT 2021ebu","13:01:50.528","+57:40:35.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hbz","ATLAS-MLO - ATLAS-01","","1","1","","19.747","cyan-ATLAS","2021-02-17 11:16:48.000","ATLAS_Bot1","","2021TNSTR.642....1T","",""
