"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"107242","AT 2022idb","14:19:15.499","+04:32:18.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dps","PS2 - GPC2","","1","1","","20","w-P1","2022-04-23 08:58:47.424","PS2_Bot1","","2022TNSTR1044....1C","",""
"107241","AT 2022ida","13:52:03.081","+07:56:09.96","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22dpr","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.48","w-P1","2022-04-23 08:54:14.400","PS2_Bot1","","2022TNSTR1044....1C","",""
"107240","AT 2022icz","15:57:49.339","-14:03:51.81","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22dpq","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.93","w-P1","2022-04-23 12:14:50.784","PS2_Bot1","","2022TNSTR1044....1C","",""
"107239","AT 2022icy","11:08:11.907","-10:32:27.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dpp","PS2 - GPC2","","1","1","","20.02","w-P1","2022-04-23 07:35:00.672","PS2_Bot1","","2022TNSTR1044....1C","",""
"107238","AT 2022icx","15:22:40.881","-11:21:52.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dpo","PS2 - GPC2","","1","1","","20.86","w-P1","2022-04-23 12:07:28.416","PS2_Bot1","","2022TNSTR1044....1C","",""
"107237","AT 2022icw","15:16:29.825","-10:56:47.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dpn","PS2 - GPC2","","1","1","","21.98","w-P1","2022-04-08 12:12:56.736","PS2_Bot1","","2022TNSTR1044....1C","",""
"107236","AT 2022icv","14:49:30.911","-10:47:56.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dpm","PS2 - GPC2","","1","1","","20.66","w-P1","2022-04-23 11:04:30.144","PS2_Bot1","","2022TNSTR1044....1C","",""
"107235","AT 2022icu","11:22:11.542","-14:51:41.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dpl","PS2 - GPC2","","1","1","","21.06","w-P1","2022-04-23 07:37:43.968","PS2_Bot1","","2022TNSTR1044....1C","",""
"107234","AT 2022ict","15:27:43.564","-09:09:54.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dpj","PS2 - GPC2","","1","1","","21.74","w-P1","2022-04-08 12:34:12.000","PS2_Bot1","","2022TNSTR1044....1C","",""
"107233","AT 2022ics","14:39:51.314","+05:24:20.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dpi","PS2 - GPC2","","1","1","","20.34","w-P1","2022-04-23 09:04:21.792","PS2_Bot1","","2022TNSTR1044....1C","",""
"107232","AT 2022icr","11:27:30.912","-14:44:18.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dph","PS2 - GPC2","","1","1","","20.68","w-P1","2022-04-23 07:38:39.264","PS2_Bot1","","2022TNSTR1044....1C","",""
"107231","AT 2022icq","14:40:39.375","+03:20:00.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dpg","PS2 - GPC2","","1","1","","20.78","w-P1","2022-04-23 09:31:59.808","PS2_Bot1","","2022TNSTR1044....1C","",""
"107230","AT 2022icp","15:27:44.252","+05:34:10.42","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22dpf","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.18","w-P1","2022-04-23 13:24:02.304","PS2_Bot1","","2022TNSTR1044....1C","",""
"107229","AT 2022ico","11:56:54.810","-12:45:22.76","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS22dpe","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.79","w-P1","2022-04-23 07:44:04.992","PS2_Bot1","","2022TNSTR1044....1C","",""
"107228","AT 2022icn","11:16:59.641","-09:51:08.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dpd","PS2 - GPC2","","1","1","","21.09","w-P1","2022-01-27 12:29:31.200","PS2_Bot1","","2022TNSTR1044....1C","",""
"107227","AT 2022icm","11:26:11.610","-10:52:07.50","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22dpc","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.4","w-P1","2022-04-23 07:35:55.104","PS2_Bot1","","2022TNSTR1044....1C","",""
"107226","AT 2022icl","11:56:44.499","-15:17:29.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dpb","PS2 - GPC2","","1","1","","20.83","w-P1","2022-04-23 07:45:00.288","PS2_Bot1","","2022TNSTR1044....1C","",""
"107225","AT 2022ick","11:19:01.174","-13:17:49.17","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS22doz","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.77","w-P1","2022-04-23 07:37:43.968","PS2_Bot1","","2022TNSTR1044....1C","",""
"107224","AT 2022icj","11:46:56.688","-13:38:03.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22doy","PS2 - GPC2","","1","1","","20.97","w-P1","2022-04-23 07:42:16.128","PS2_Bot1","","2022TNSTR1044....1C","",""
"107222","AT 2022ici","20:19:20.430","-55:05:56.51","","","","","ATLAS, MASTER, GaiaAlerts","ATLAS, MASTER, GaiaAlerts","","ATLAS; GaiaAlerts; MASTER","ATLAS22mqa","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, Other - Other","","1","1","","17.972","orange-ATLAS","2022-04-23 08:17:14.784","ATLAS_Bot1","","2022TNSTR1043....1T","",""
"107221","AT 2022ich","13:41:31.088","+13:39:33.70","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22mpv","ATLAS-HKO - ATLAS-02","","1","1","","18.913","orange-ATLAS","2022-04-21 10:46:25.824","ATLAS_Bot1","","2022TNSTR1043....1T","",""
"107220","AT 2022icg","13:35:43.983","-42:29:15.83","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22mps","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.273","orange-ATLAS","2022-04-23 04:08:49.056","ATLAS_Bot1","","2022TNSTR1043....1T","",""
"107219","AT 2022icf","20:22:24.005","-37:25:28.15","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22mpk","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.223","orange-ATLAS","2022-04-21 01:08:04.992","ATLAS_Bot1","","2022TNSTR1043....1T","",""
"107218","AT 2022ice","07:56:28.140","-82:50:58.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22mpf","ATLAS-CHL - ATLAS-04","","1","1","","18.208","orange-ATLAS","2022-04-23 00:36:39.744","ATLAS_Bot1","","2022TNSTR1043....1T","",""
"107216","AT 2022icc","00:42:57.341","+41:16:18.97","","","M31","","XOSS, ZTF","XOSS, ZTF","","XOSS; ZTF","XM70MZ","Other - Other, P48 - ZTF-Cam","","1","1","","17.3","Clear-","2022-04-22 21:55:02.208","Zhang","","2022TNSTR1045....1Z","",""
"107213","AT 2022ibz","17:00:01.248","+08:55:47.36","","","","","ZTF","ZTF","","ZTF","ZTF22aaetowf","P48 - ZTF-Cam","","1","1","","19.95","r-ZTF","2022-04-04 09:27:21.600","ZTF_Bot1","","2022TNSTR1040....1F","",""
"107211","AT 2022ibx","12:10:02.074","+31:15:07.44","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aaftnzi","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.89","r-ZTF","2022-04-02 08:36:57.600","ZTF_Bot1","","2022TNSTR1040....1F","",""
"107210","AT 2022ibw","09:33:05.138","-03:01:29.31","","","","","ZTF","ZTF","","ZTF","ZTF22aafbwdh","P48 - ZTF-Cam","","1","1","","19.72","r-ZTF","2022-04-09 04:33:36.000","ZTF_Bot1","","2022TNSTR1040....1F","",""
"107207","AT 2022ibt","10:41:56.556","-16:14:04.18","","","","","ZTF","ZTF","","ZTF","ZTF22aagyrby","P48 - ZTF-Cam","","1","1","","19.2","g-ZTF","2022-04-02 06:38:52.800","ZTF_Bot1","","2022TNSTR1040....1F","",""
"107206","AT 2022ibs","07:51:36.361","+48:51:23.62","","","","","ZTF","ZTF","","ZTF","ZTF22aagxqya","P48 - ZTF-Cam","","1","1","","19.89","r-ZTF","2022-04-19 04:00:28.800","ZTF_Bot1","","2022TNSTR1040....1F","",""
"107205","AT 2022ibr","12:06:25.060","-21:05:03.16","","","","","ZTF","ZTF","","ZTF","ZTF22aahdwdo","P48 - ZTF-Cam","","1","1","","20.27","g-ZTF","2022-04-09 07:30:43.200","ZTF_Bot1","","2022TNSTR1040....1F","",""
"107203","AT 2022ibp","17:36:22.820","+45:30:42.06","","","","","ZTF","ZTF","","ZTF","ZTF22aagvvar","P48 - ZTF-Cam","","1","1","","20.11","g-ZTF","2022-04-14 11:24:00.000","ZTF_Bot1","","2022TNSTR1040....1F","",""
