"113671","AT 2022rdx","03:27:38.260","-36:20:32.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J032738.26-362032.6","Other - Other","","1","1","","17.4","Clear-","2022-08-10 03:41:51.648","MASTER","","2022TNSTR2311....1Z","",""
"113669","AT 2022rdv","06:38:28.198","+53:29:38.07","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22ababopv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.65","r-ZTF","2022-08-11 11:48:28.800","ZTF_Bot1","","2022TNSTR2306....1F","",""
"113668","AT 2022rdu","12:35:32.151","+47:52:08.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zsq","ATLAS-HKO - ATLAS-02","","1","1","","17.221","orange-ATLAS","2022-08-12 05:51:44.928","ATLAS_Bot1","","2022TNSTR2304....1T","",""
"113666","AT 2022rds","03:48:48.083","+74:43:33.86","","","WISEA J034847.83+744332.4","","ALeRCE","ZTF","","ALeRCE","ZTF22abadoir","P48 - ZTF-Cam","","1","1","","19.1103","r-ZTF","2022-08-12 09:54:48.004","ALeRCE","","2022TNSTR2303....1M","",""
"113665","AT 2022rdr","00:01:30.952","+05:57:07.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22haj","PS2 - GPC2","","1","1","","21.28","w-P1","2022-08-09 13:38:02.112","PS2_Bot1","","2022TNSTR2305....1C","",""
"113664","AT 2022rdq","19:05:21.880","-24:41:05.98","","","WISEA J190522.10-244107.0","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aayxgws","ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam","","1","1","","20.0232","g-ZTF","2022-08-06 06:45:54.000","ALeRCE","","2022TNSTR2297....1M","",""
"113663","AT 2022rdp","01:19:15.050","+04:24:18.84","","","SDSS J011915.02+042418.4","","ALeRCE","ZTF","","ALeRCE","ZTF22ababewf","P48 - ZTF-Cam","","1","1","","20.5627","g-ZTF","2022-08-05 11:23:24.999","ALeRCE","","2022TNSTR2297....1M","",""
"113661","AT 2022rdn","15:14:49.346","+15:34:21.10","","","","","ZTF","ZTF","","ZTF","ZTF22aazxsfu","P48 - ZTF-Cam","","1","1","","20.19","g-ZTF","2022-08-06 05:54:14.400","ZTF_Bot1","","2022TNSTR2301....1F","",""
"113660","AT 2022rdm","15:29:46.785","+36:51:11.19","","","","","ZTF","ZTF","","ZTF","ZTF22aazxuda","P48 - ZTF-Cam","","1","1","","20.72","r-ZTF","2022-08-06 04:40:48.000","ZTF_Bot1","","2022TNSTR2301....1F","",""
"113659","AT 2022rdl","00:53:07.785","+19:41:29.78","","","","","ZTF","ZTF","","ZTF","ZTF22aazdkif","P48 - ZTF-Cam","","1","1","","20.54","g-ZTF","2022-07-27 10:45:07.200","ZTF_Bot1","","2022TNSTR2301....1F","",""
"113658","AT 2022rdk","02:30:34.649","-14:28:57.67","","","","","ZTF","ZTF","","ZTF","ZTF22aazpfet","P48 - ZTF-Cam","","1","1","","19.96","r-ZTF","2022-08-09 10:56:38.400","ZTF_Bot1","","2022TNSTR2301....1F","",""
"113656","AT 2022rdi","04:03:58.948","+69:51:31.56","","","2MASX J04035879+6951356","0.015098","ALeRCE","ZTF","","ALeRCE","ZTF22aazptuf","P48 - ZTF-Cam","","1","1","","19.7513","g-ZTF","2022-08-11 10:22:07.003","ALeRCE","","2022TNSTR2296....1M","",""
"113655","AT 2022rdh","20:27:37.775","+16:17:44.48","","","","","ANTARES","ZTF","","ANTARES","ZTF22aazgsaj","P48 - ZTF-Cam","","1","1","","18.4893","g-ZTF","2022-08-11 09:52:10.272","ANTARES_bot","","2022TNSTR2298....1A","",""
"113654","AT 2022rdg","03:00:09.234","+15:55:37.20","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22gzx","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20","w-P1","2022-08-08 13:18:51.264","PS2_Bot1","","2022TNSTR2299....1C","",""
"113653","AT 2022rdf","00:32:48.110","-11:09:39.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gzw","PS2 - GPC2","","1","1","","21.45","w-P1","2022-08-08 12:10:34.176","PS2_Bot1","","2022TNSTR2299....1C","",""
"113652","AT 2022rde","00:23:10.603","-09:09:30.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gzv","PS2 - GPC2","","1","1","","21.85","w-P1","2022-07-28 13:17:48.192","PS2_Bot1","","2022TNSTR2299....1C","",""
"113651","AT 2022rdd","00:34:27.385","-12:32:20.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gzu","PS2 - GPC2","","1","1","","21.22","w-P1","2022-07-28 13:18:42.624","PS2_Bot1","","2022TNSTR2299....1C","",""
"113650","AT 2022rdc","02:19:27.983","+23:50:26.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gzt","PS2 - GPC2","","1","1","","21.46","w-P1","2022-08-08 13:08:50.784","PS2_Bot1","","2022TNSTR2299....1C","",""
"113649","AT 2022rdb","02:38:23.096","+18:25:06.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gzr","PS2 - GPC2","","1","1","","21.47","w-P1","2022-08-08 13:13:22.944","PS2_Bot1","","2022TNSTR2299....1C","",""
"113648","AT 2022rda","00:50:51.138","+05:54:25.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gzp","PS2 - GPC2","","1","1","","21.06","w-P1","2022-08-09 13:46:28.416","PS2_Bot1","","2022TNSTR2299....1C","",""
"113647","AT 2022rcz","00:04:51.579","+04:14:55.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gzo","PS2 - GPC2","","1","1","","20.61","w-P1","2022-08-09 13:38:57.408","PS2_Bot1","","2022TNSTR2299....1C","",""
"113646","AT 2022rcy","00:37:26.485","+06:31:25.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gzn","PS2 - GPC2","","1","1","","21.33","w-P1","2022-08-09 13:45:31.392","PS2_Bot1","","2022TNSTR2299....1C","",""
"113644","AT 2022rcx","03:28:14.349","+30:29:54.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gyh","PS2 - GPC2","","1","1","","19.66","i-P1","2022-08-10 14:04:37.920","PS2_Bot1","","2022TNSTR2299....1C","",""
