"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"15111","AT 2016gml","00:28:46.937","+33:16:54.75","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS16fem","P48 - CFH12k, PS1 - GPC1","","1","1","","20.49","i-Sloan","2016-10-10 07:42:14.000","PS1_Bot1","","2016TNSTR.940....1C","",""
"15110","AT 2016gmk","00:21:06.602","+35:13:08.06","","","","","iPTF","iPTF","","iPTF","iPTF16gmk","P48 - CFH12k","","1","1","2018-09-24","19.571","R-PTF","2016-09-24 11:31:12.000","iPTF_Bot1","","2018TNSTR1440....1K","",""
"15109","AT 2016gmj","00:25:12.989","+37:04:19.98","","","","","iPTF","iPTF","","iPTF","iPTF16gmj","P48 - CFH12k","","1","1","2018-09-24","19.481","R-PTF","2016-09-24 11:32:38.000","iPTF_Bot1","","2018TNSTR1440....1K","",""
"15108","AT 2016gmi","01:23:24.207","+12:53:11.57","","","","","iPTF","iPTF","","iPTF","iPTF16gmi","P48 - CFH12k","","1","1","2018-09-24","19.779","g-PTF","2016-09-24 10:23:31.000","iPTF_Bot1","","2018TNSTR1440....1K","",""
"15105","AT 2016gmf","00:13:40.014","+05:45:30.41","","","","","iPTF","iPTF","","iPTF","iPTF16gmf","P48 - CFH12k","","1","1","2018-09-24","20.097","R-PTF","2016-09-24 08:16:47.000","iPTF_Bot1","","2018TNSTR1440....1K","",""
"15104","AT 2016gme","00:15:20.476","+08:54:30.45","","","","","iPTF","iPTF","","iPTF","iPTF16gme","P48 - CFH12k","","1","1","2018-09-24","20.18","R-PTF","2016-09-24 08:25:26.000","iPTF_Bot1","","2018TNSTR1440....1K","",""
"15103","AT 2016gmd","23:17:18.800","-05:24:23.39","","","","","iPTF","iPTF","","iPTF","iPTF16gmd","P48 - CFH12k","","1","1","2018-09-24","19.626","R-PTF","2016-09-24 07:03:21.000","iPTF_Bot1","","2018TNSTR1440....1K","",""
"15102","AT 2016gmc","22:51:11.928","+40:18:42.92","","","","","iPTF","iPTF","","iPTF","iPTF16gmc","P48 - CFH12k","","1","1","2018-09-24","20.05","R-PTF","2016-09-24 06:25:55.000","iPTF_Bot1","","2018TNSTR1440....1K","",""
"15100","AT 2016gma","00:03:16.502","-01:26:06.92","","","","","iPTF","iPTF","","iPTF","iPTF16gma","P48 - CFH12k","","1","1","2018-09-23","19.6487","R-PTF","2016-09-23 10:20:38.000","iPTF_Bot1","","2018TNSTR1435....1K","",""
"15098","AT 2016gly","02:14:22.230","-29:55:30.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ejw","PS1 - GPC1","","1","1","","19.58","r-Sloan","2016-09-21 12:30:14.000","PS1_Bot1","","2016TNSTR.708....1C","",""
"15097","AT 2016glx","02:27:58.605","-24:10:39.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ejx","PS1 - GPC1","","1","1","","20.9","r-Sloan","2016-09-21 12:57:36.000","PS1_Bot1","","2016TNSTR.708....1C","",""
"15096","AT 2016glw","23:20:40.289","-28:03:32.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eju","PS1 - GPC1","","1","1","","20.4","r-Sloan","2016-09-21 09:02:52.000","PS1_Bot1","","2016TNSTR.708....1C","",""
"15095","AT 2016glv","23:58:26.963","-28:33:42.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ejv","PS1 - GPC1","","1","1","","19.49","r-Sloan","2016-09-21 08:52:48.000","PS1_Bot1","","2016TNSTR.708....1C","",""
"15094","AT 2016glu","00:12:55.870","-24:15:08.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ejs","PS1 - GPC1","","1","1","","20.06","r-Sloan","2016-09-21 09:56:09.000","PS1_Bot1","","2016TNSTR.708....1C","",""
"15093","AT 2016glt","00:42:10.691","-28:32:16.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ejt","PS1 - GPC1","","1","1","","20.78","r-Sloan","2016-09-21 10:00:28.000","PS1_Bot1","","2016TNSTR.708....1C","",""
"15092","AT 2016gls","00:00:25.268","-26:02:46.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ejq","PS1 - GPC1","","1","1","","19.91","r-Sloan","2016-09-21 09:07:12.000","PS1_Bot1","","2016TNSTR.708....1C","",""
"15090","AT 2016glq","23:22:14.672","+19:16:24.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ejo","PS1 - GPC1","","1","1","","20.5","i-Sloan","2016-09-19 11:57:07.000","PS1_Bot1","","2016TNSTR.708....1C","",""
"15087","AT 2016gln","04:30:59.137","-31:06:30.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eka","PS1 - GPC1","","1","1","","19.84","r-Sloan","2016-09-21 13:39:21.000","PS1_Bot1","","2016TNSTR.708....1C","",""
"15086","AT 2016glm","03:59:09.101","-25:03:46.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ejy","PS1 - GPC1","","1","1","","19.88","r-Sloan","2016-09-21 13:32:09.000","PS1_Bot1","","2016TNSTR.708....1C","",""
"15085","AT 2016gll","04:17:31.972","-25:34:15.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ejz","PS1 - GPC1","","1","1","","19.83","r-Sloan","2016-09-21 13:36:28.000","PS1_Bot1","","2016TNSTR.708....1C","",""
"15084","AT 2016glk","00:45:38.269","+10:43:52.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ekd","PS1 - GPC1","","1","1","","20.72","w-P1","2016-09-12 12:38:52.000","PS1_Bot1","","2016TNSTR.708....1C","",""
"15083","AT 2016glj","00:07:30.997","+13:29:32.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eke","PS1 - GPC1","","1","1","","21.76","w-P1","2016-09-12 12:40:19.000","PS1_Bot1","","2016TNSTR.708....1C","",""
"15082","AT 2016gli","23:59:55.630","+12:50:04.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ekf","PS1 - GPC1","","1","1","","21.25","w-P1","2016-09-12 12:23:02.000","PS1_Bot1","","2016TNSTR.708....1C","",""
"15081","AT 2016glh","23:44:47.393","+25:53:32.61","","","SDSS J234447.70+255335.2","","PTSS, Pan-STARRS","PTSS, Pan-STARRS","","Pan-STARRS; PTSS","PTSS-16oms","CNEOST - STA1600, PS1 - GPC1","","1","1","","18.8","r-Sloan","2016-09-21 14:54:08.000","Li","","2016TNSTR.709....1X","",""
"15079","AT 2016glf","23:02:19.830","+09:13:09.56","","","2MASX J23021928+0913132 ","","PTSS","PTSS","","PTSS","PTSS-16oma","CNEOST - STA1600","","1","1","","18.5","r-Sloan","2016-09-22 13:53:10.000","Li","","2016TNSTR.709....1X","",""
