"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"43036","AT 2019ngu","00:21:23.718","+00:16:47.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19enm","PS1 - GPC1","","1","1","","21.3","w-P1","2019-08-11 12:59:02.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43035","AT 2019ngt","00:33:15.045","+05:07:28.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19enl","PS1 - GPC1","","1","1","","21.04","w-P1","2019-08-11 12:44:38.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43034","AT 2019ngs","00:31:10.787","+02:03:18.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19enk","PS1 - GPC1","","1","1","","20.98","w-P1","2019-08-11 12:44:38.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43033","AT 2019ngr","00:40:17.262","+03:48:21.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eni","PS1 - GPC1","","1","1","","20.99","w-P1","2019-08-11 12:47:31.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43032","AT 2019ngq","03:25:12.051","+00:51:15.69","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19sin","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.724","cyan-ATLAS","2019-08-11 14:19:40.000","ATLAS_Bot1","","2019TNSTR1469....1T","",""
"43030","AT 2019ngo","18:44:29.245","+67:54:02.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19end","PS1 - GPC1","","1","1","","20.39","i-Sloan","2019-08-09 10:52:19.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43029","AT 2019ngn","18:57:11.493","+68:09:03.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19enc","PS1 - GPC1","","1","1","","21.12","i-Sloan","2019-08-10 10:48:00.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43028","AT 2019ngm","22:04:41.541","+19:00:30.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19enb","PS1 - GPC1","","1","1","","20.43","w-P1","2019-08-10 12:12:57.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43027","AT 2019ngl","22:10:08.898","+27:31:48.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ena","PS1 - GPC1","","1","1","","21.65","w-P1","2019-08-10 13:10:33.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43026","AT 2019ngk","01:25:09.748","-00:10:25.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19emz","PS1 - GPC1","","1","1","","22.1","w-P1","2019-08-10 14:32:38.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43025","AT 2019ngj","01:16:01.160","+00:53:44.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19emy","PS1 - GPC1","","1","1","","21.22","w-P1","2019-08-10 14:32:38.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43024","AT 2019ngi","22:03:08.392","+18:31:04.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19emx","PS1 - GPC1","","1","1","","21.88","w-P1","2019-08-10 12:12:57.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43023","AT 2019ngh","21:51:01.282","+20:04:43.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19emw","PS1 - GPC1","","1","1","","21.71","w-P1","2019-08-10 12:11:31.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43022","AT 2019ngg","01:25:49.656","+03:32:52.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19emv","PS1 - GPC1","","1","1","","21.81","w-P1","2019-08-10 14:32:38.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43021","AT 2019ngf","22:51:44.645","+33:38:56.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19emu","PS1 - GPC1","","1","1","","21.05","w-P1","2019-08-10 13:20:38.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43020","AT 2019nge","01:02:04.440","+04:14:41.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19emt","PS1 - GPC1","","1","1","","22.23","w-P1","2019-08-10 14:28:19.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43019","AT 2019ngd","01:11:10.389","+03:18:49.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ems","PS1 - GPC1","","1","1","","21.72","w-P1","2019-08-10 14:31:12.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43018","AT 2019ngc","01:18:09.835","+03:34:38.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19emr","PS1 - GPC1","","1","1","","22.32","w-P1","2019-08-10 14:32:38.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43017","AT 2019ngb","01:16:26.703","-00:03:04.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19emq","PS1 - GPC1","","1","1","","21.73","w-P1","2019-08-10 14:32:38.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43016","AT 2019nga","01:22:09.473","+01:43:00.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19emp","PS1 - GPC1","","1","1","","22.02","w-P1","2019-08-10 14:32:38.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43015","AT 2019nfz","21:37:19.208","+16:56:03.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19emo","PS1 - GPC1","","1","1","","20.43","w-P1","2019-08-10 12:07:12.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43014","AT 2019nfy","22:45:47.445","+28:07:26.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19emn","PS1 - GPC1","","1","1","","20.66","w-P1","2019-08-10 13:23:31.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43013","AT 2019nfx","22:08:27.036","+30:14:30.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19emm","PS1 - GPC1","","1","1","","21.13","w-P1","2019-08-10 13:12:00.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43012","AT 2019nfw","22:26:38.417","+31:14:39.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eml","PS1 - GPC1","","1","1","","21.15","w-P1","2019-08-10 13:14:52.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43011","AT 2019nfv","19:33:02.410","+38:54:23.87","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J193302.49+385423.6","Gaia - Gaia-photometric, Other - Other","","1","1","","16.7","Clear-","2019-08-11 05:02:29.000","MASTER","","2019TNSTR1470....1L","",""
