"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"61378","AT 2020mdi","12:09:21.737","+01:07:52.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dzu","PS2 - GPC2","","1","1","","20.6","w-P1","2020-05-25 06:18:43.200","PS2_Bot1","","2020TNSTR1743....1C","",""
"61377","AT 2020mdh","20:07:51.282","-00:38:16.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dzt","PS1 - GPC1, PS2 - GPC2","","1","1","","20.31","w-P1","2020-05-25 12:01:26.400","PS2_Bot1","","2020TNSTR1743....1C","",""
"61376","AT 2020mdg","21:04:43.743","-07:48:12.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dzr","PS2 - GPC2","","1","1","","20.2","w-P1","2020-05-26 13:27:50.400","PS2_Bot1","","2020TNSTR1743....1C","",""
"61375","AT 2020mdf","14:16:56.656","+35:51:43.02","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20oxb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.534","orange-ATLAS","2020-06-10 08:11:02.400","ATLAS_Bot1","","2020TNSTR1739....1T","",""
"61374","AT 2020mde","13:46:16.548","+02:55:00.59","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20owz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.946","orange-ATLAS","2020-06-10 08:52:48.000","ATLAS_Bot1","","2020TNSTR1739....1T","",""
"61372","AT 2020mdc","10:28:23.190","+35:53:19.25","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20ows","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.889","orange-ATLAS","2020-06-10 06:00:00.000","ATLAS_Bot1","","2020TNSTR1739....1T","",""
"61371","AT 2020mdb","10:24:38.383","+01:22:03.30","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20owr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.914","orange-ATLAS","2020-06-10 06:50:23.000","ATLAS_Bot1","","2020TNSTR1739....1T","",""
"61370","AT 2020mda","10:18:20.880","-02:44:08.30","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20owq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.614","orange-ATLAS","2020-06-10 06:30:14.400","ATLAS_Bot1","","2020TNSTR1739....1T","",""
"61369","AT 2020mcz","17:16:21.116","+13:38:47.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dzp","PS2 - GPC2","","1","1","","20.82","w-P1","2020-05-26 09:47:31.200","PS2_Bot1","","2020TNSTR1743....1C","",""
"61368","AT 2020mcy","13:02:27.331","+10:38:47.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dzo","PS1 - GPC1, PS2 - GPC2","","1","1","","20.79","w-P1","2020-05-19 06:31:40.800","PS2_Bot1","","2020TNSTR1743....1C","",""
