"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"22333","AT 2017grr","20:35:25.991","+71:40:32.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eoo","PS1 - GPC1","","1","1","","18.67","i-Sloan","2017-08-08 10:22:04.000","PS1_Bot1","","2017TNSTR.992....1C","",""
"22332","AT 2017grq","21:21:31.867","+13:42:17.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eop","PS1 - GPC1","","1","1","","21.04","i-Sloan","2017-08-16 11:15:21.000","PS1_Bot1","","2017TNSTR.992....1C","",""
"22331","AT 2017grp","17:12:51.302","+28:47:36.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eom","PS1 - GPC1","","1","1","","20.26","i-Sloan","2017-09-02 07:33:36.000","PS1_Bot1","","2017TNSTR.992....1C","",""
"22330","AT 2017gro","17:10:57.143","+13:18:14.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eon","PS1 - GPC1","","1","1","","19.7","i-Sloan","2017-09-06 07:13:26.000","PS1_Bot1","","2017TNSTR.992....1C","",""
"22328","AT 2017grm","01:20:30.890","-63:30:10.60","","","OGLE-GAL-SMC811.27-1863.241-1045.409","","OGLE","OGLE","","OGLE","","Other - Other","","1","1","","19.32","I-Cousins","2017-09-11 11:13:43.000","Wyrzykowski","","2017TNSTR.991....1W","",""
"22325","AT 2017grj","13:27:59.600","-32:20:26.92","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia17chk","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","14.92","G-Gaia","2017-09-08 21:10:04.000","Gaia_Bot1","","2017TNSTR.990....1D","",""
"22324","AT 2017gri","13:10:43.480","-44:39:16.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17chj","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2017-09-09 07:12:00.000","Gaia_Bot1","","2017TNSTR.990....1D","",""
"22323","AT 2017grh","12:35:28.730","-54:43:05.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17chi","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-09-09 01:00:28.000","Gaia_Bot1","","2017TNSTR.990....1D","",""
"22322","AT 2017grg","03:30:55.410","-54:40:36.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17chh","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2017-09-09 18:02:52.000","Gaia_Bot1","","2017TNSTR.990....1D","",""
"22321","AT 2017grf","05:04:27.390","-70:44:29.80","","0","","","GaiaAlerts, OGLE","GaiaAlerts, OGLE","ePESSTO","GaiaAlerts; OGLE","Gaia17chg","Gaia - Gaia-photometric, Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","19.6","G-Gaia","2017-08-09 06:37:26.000","Gaia_Bot1","","2017TNSTR.990....1D","2017TNSCR1096....1K",""
"22320","AT 2017gre","21:43:21.810","+73:41:12.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17chf","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2017-09-09 05:26:52.000","Gaia_Bot1","","2017TNSTR.990....1D","",""
"22315","AT 2017grc","12:06:43.110","-57:27:41.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17chc","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2017-09-08 12:56:09.000","Gaia_Bot1","","2017TNSTR.986....1D","",""
"22314","AT 2017grb","13:28:10.000","-24:58:10.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17chb","Gaia - Gaia-photometric","","1","1","","19.9","G-Gaia","2017-08-28 13:22:04.000","Gaia_Bot1","","2017TNSTR.986....1D","",""
"22312","AT 2017gqz","03:06:21.850","-38:13:51.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cgz","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2017-09-08 17:47:02.000","Gaia_Bot1","","2017TNSTR.986....1D","",""
"22311","AT 2017gqy","15:05:09.000","+36:21:10.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cgx","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2017-09-08 14:36:57.000","Gaia_Bot1","","2017TNSTR.986....1D","",""
"22310","AT 2017gqx","00:58:14.720","+37:32:39.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cgw","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-09-07 12:11:31.000","Gaia_Bot1","","2017TNSTR.986....1D","",""
"22309","AT 2017gqw","00:42:58.940","+41:26:27.20","","","M31","","LOSS","LOSS","","LOSS","kait-17bw","Other - Other","","1","1","","18.3","Clear-","2017-09-09 10:34:35.000","Zheng","","2017TNSTR.987....1C","",""
"22308","AT 2017gqv","19:34:51.316","+66:33:51.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eok","PS1 - GPC1","","1","1","","18.9","i-Sloan","2017-09-04 07:33:36.000","PS1_Bot1","","2017TNSTR.981....1C","",""
"22307","AT 2017gqu","16:56:35.095","+65:13:41.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eol","PS1 - GPC1","","1","1","","20.89","i-Sloan","2017-09-07 06:08:38.000","PS1_Bot1","","2017TNSTR.981....1C","",""
"22306","AT 2017gqt","02:34:58.903","+01:54:59.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eoj","PS1 - GPC1","","1","1","","20.57","w-P1","2017-09-02 13:45:07.000","PS1_Bot1","","2017TNSTR.981....1C","",""
