"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"64799","AT 2020qzt","14:16:23.760","+13:43:32.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gou","PS1 - GPC1","","1","1","","19.78","w-P1","2020-07-21 07:01:55.200","PS1_Bot1","","2020TNSTR2434....1C","",""
"64798","AT 2020qzs","17:18:18.587","+78:01:13.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20got","PS1 - GPC1","","1","1","","20.23","i-Sloan","2020-07-29 09:59:02.400","PS1_Bot1","","2020TNSTR2434....1C","",""
"64797","AT 2020qzr","17:58:04.786","+50:26:44.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gos","PS1 - GPC1","","1","1","","20.66","i-Sloan","2020-07-28 09:28:48.000","PS1_Bot1","","2020TNSTR2434....1C","",""
"64796","AT 2020qzq","15:16:09.073","+31:37:51.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gor","PS1 - GPC1","","1","1","","21.11","w-P1","2020-07-25 06:36:00.000","PS1_Bot1","","2020TNSTR2434....1C","",""
"64795","AT 2020qzp","21:48:35.380","+19:16:56.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20goq","PS1 - GPC1","","1","1","","21.61","w-P1","2020-07-25 09:33:07.200","PS1_Bot1","","2020TNSTR2434....1C","",""
"64794","AT 2020qzo","01:25:00.336","+02:06:18.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gop","PS1 - GPC1","","1","1","","21.42","w-P1","2020-07-30 12:31:40.800","PS1_Bot1","","2020TNSTR2434....1C","",""
"64793","AT 2020qzn","17:48:02.892","+45:51:01.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20goo","PS1 - GPC1","","1","1","","20.87","i-Sloan","2020-07-29 10:58:04.800","PS1_Bot1","","2020TNSTR2434....1C","",""
"64792","AT 2020qzm","17:00:52.963","+45:11:02.63","","","WISEA J170052.96+451101.8","0.134992","ALeRCE","ZTF","","ZTF","ZTF20abqwtvw","P48 - ZTF-Cam","","1","1","","20.4287","g-ZTF","2020-08-09 05:10:19.001","ALeRCE","","2020TNSTR2429....1F","",""
"64790","AT 2020qzk","22:32:48.930","+39:12:37.37","","","","","Pan-STARRS, ATLAS, GaiaAlerts","Pan-STARRS, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS","PS20gom","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2","","1","1","","18.7","i-Sloan","2020-08-08 11:48:28.800","PS2_Bot1","","2020TNSTR2434....1C","",""
"64789","AT 2020qzj","22:36:33.154","-26:41:46.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20goj","PS1 - GPC1","","1","1","","21.44","w-P1","2020-07-19 12:48:57.600","PS1_Bot1","","2020TNSTR2434....1C","",""
"64788","AT 2020qzi","16:36:00.630","-41:37:04.10","","","","","MASTER","MASTER","","MASTER","MASTER OT J163600.63-413704.1","Other - Other","","1","1","","15.3","Clear-","2020-08-09 05:16:21.216","MASTER","","2020TNSTR2433....1P","",""
"64787","AT 2020qzh","16:30:17.680","-41:27:32.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J163017.68-412732.6","Other - Other","","1","1","","13.1","Clear-","2020-08-09 05:16:21.216","MASTER","","2020TNSTR2431....1P","",""
"64786","AT 2020qzg","16:06:27.068","+29:04:37.20","","","","","YSE, ATLAS, Pan-STARRS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20gog","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","20.52","i-Sloan","2020-08-04 07:07:40.800","YSE_Bot1","","2020TNSTR2435....1J","",""
"64785","AT 2020qzf","15:57:53.989","+26:44:09.71","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gof","PS1 - GPC1","","1","1","","20.58","i-Sloan","2020-08-08 08:13:55.200","YSE_Bot1","","2020TNSTR2435....1J","",""
"64784","AT 2020qze","15:11:36.195","+13:43:57.09","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20goi","PS1 - GPC1","","1","1","","20.08","r-Sloan","2020-08-04 06:34:33.600","YSE_Bot1","","2020TNSTR2435....1J","",""
"64783","AT 2020qzd","15:08:43.677","-07:33:02.93","","","","","YSE, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20goh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.32","i-Sloan","2020-07-31 06:57:36.000","YSE_Bot1","","2020TNSTR2435....1J","",""
"64782","AT 2020qzc","15:38:20.417","+79:32:26.08","","","","","ZTF, ATLAS, AMPEL","ZTF, ATLAS","","AMPEL; ATLAS; ZTF","ZTF20abpwtmi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.53","r-ZTF","2020-08-09 07:20:11.616","ZTF_AMPEL_COMPLETE","","2020TNSTR2436....1N","",""
"64781","AT 2020qzb","12:41:51.510","-16:40:08.86","","","","","MASTER, Pan-STARRS","MASTER, Pan-STARRS","","MASTER; Pan-STARRS","MASTER OT J124151.44-164008.2","Other - Other, PS1 - GPC1","","1","1","","17.1","Clear-","2020-08-08 23:40:08.544","MASTER","","2020TNSTR2432....1P","",""
